row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
46300,68848,7624,5,1.3495573047026208,0.5812226949121301,0.6467733473242392,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9.0,fountain
50012,74364,876,4,1.7600565786015456,0.8800282893007728,0.3767123287671233,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
50430,75034,1256,4,1.9250532065820507,0.9625266032910254,0.3519108280254777,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
50587,75287,333,4,1.0666810243900493,0.5333405121950247,0.5435435435435435,0.0,4 12 21 26,building | highway | power_tower | storage_tank,26.0,storage_tank
53315,79319,1072,7,1.7790898425946344,0.6337245884430887,0.4906716417910448,0.0,4 12 13 19 20 22 26,building | highway | leisure | power_plant | power_substation | river | storage_tank,,
55272,82280,1906,5,1.8453627974313307,0.7947544979944136,0.41133263378803775,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
56893,84701,1634,6,1.661030311065316,0.6425742387372814,0.3873929008567931,0.0,4 5 12 19 20 26,building | chimney | highway | power_plant | power_substation | storage_tank,,
58402,86994,4069,6,2.0483476955272586,0.7924090562071241,0.37134431064143525,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1.0,aerodrome
61234,91162,1368,5,1.794515662233911,0.7728558288196964,0.3961988304093567,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
62323,92827,2301,6,1.7892536374541825,0.6921777925037652,0.40069534984789223,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
62943,93683,30,2,0.21084230031564677,0.21084230031564677,0.9666666666666667,0.0,10 12,generator_wind | highway,10.0,generator_wind
63643,94791,2195,6,1.907855265204648,0.738059165141619,0.38815489749430526,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27.0,taxiway
63681,94845,3,2,0.9182958340516041,0.9182958340516041,0.6666666666666666,0.0,10 12,generator_wind | highway,,
65353,97269,8,2,0.543564443196711,0.543564443196711,0.875,0.0,10 12,generator_wind | highway,10.0,generator_wind
66045,98237,107,2,0.9994328781067376,0.9994328781067376,0.514018691588785,0.0,4 22,building | river,22.0,river
68275,101511,42,2,0.8926230133822133,0.8926230133822133,0.6904761904761905,0.0,13 22,leisure | river,13.0,leisure
69456,103220,8097,8,1.7651114780976997,0.5883704926992332,0.47424972211930344,0.0,3 4 9 12 13 17 20 21,amenity_fuel | building | fountain | highway | leisure | parking | power_substation | power_tower,9.0,fountain
70231,104419,1892,5,1.7748261106297394,0.7643760005048034,0.3699788583509514,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
73509,109349,140,3,1.5736496550685475,0.9928623890802077,0.37857142857142856,0.0,4 12 22,building | highway | river,22.0,river
75398,112110,282,3,1.5737234878055308,0.9929089723507581,0.3723404255319149,0.0,4 12 17,building | highway | parking,17.0,parking
75933,112861,2366,4,1.2082496950566677,0.6041248475283338,0.6889264581572274,0.0,4 12 17 27,building | highway | parking | taxiway,27.0,taxiway
77830,115650,813,7,2.129779384913278,0.7586427238606123,0.37884378843788435,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20.0,power_substation
81163,120683,2053,4,1.875117288873641,0.9375586444368205,0.34827082318558206,0.0,1 4 12 13,aerodrome | building | highway | leisure,1.0,aerodrome
81211,120759,180,3,1.577265214684549,0.9951435532177545,0.37222222222222223,0.0,12 13 22,highway | leisure | river,13.0,leisure
81548,121224,1393,3,1.582595578661753,0.998506638448338,0.3474515434314429,0.0,4 12 17,building | highway | parking,17.0,parking
82644,122784,3660,8,2.071593136836064,0.6905310456120213,0.366120218579235,0.0,4 12 13 17 20 21 22 29,building | highway | leisure | parking | power_substation | power_tower | river | works,29.0,works
82904,123168,4244,6,1.836390435648979,0.7104127952094704,0.44132893496701225,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29.0,works
84843,126147,5885,4,1.7991757916747333,0.8995878958373666,0.3554800339847069,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
84853,126157,1302,6,1.7711094296896601,0.685158654795013,0.46543778801843316,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20.0,power_substation
89958,133770,524,7,1.9667331614343677,0.7005644872266038,0.43702290076335876,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19.0,power_plant
90206,134158,4637,6,1.8980908376528345,0.7342817689321616,0.3968082812163036,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,,
91182,135590,132,2,0.5541045423869398,0.5541045423869398,0.8712121212121212,0.0,12 27,highway | taxiway,27.0,taxiway
91366,135882,75,2,0.10215803640576504,0.10215803640576504,0.9866666666666667,0.0,12 26,highway | storage_tank,26.0,storage_tank
94588,140640,1872,4,1.8608757218187182,0.9304378609093591,0.4391025641025641,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
100331,149263,5265,5,1.1655680314224202,0.5019828279733883,0.705982905982906,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27.0,taxiway
100653,149765,129,2,0.06549082131184164,0.06549082131184164,0.9922480620155039,0.0,10 12,generator_wind | highway,10.0,generator_wind
103853,154437,103,3,1.06804842568865,0.6738635300221231,0.5145631067961165,0.0,10 12 20,generator_wind | highway | power_substation,,
105909,157453,64,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,10 12,generator_wind | highway,10.0,generator_wind
106140,157824,395,5,2.0229247783623476,0.8712262807864775,0.38734177215189874,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
108507,161243,5295,8,1.803813279508709,0.6012710931695696,0.534844192634561,0.0,4 12 13 17 18 20 22 29,building | highway | leisure | parking | petroleum_well | power_substation | river | works,18.0,petroleum_well
108643,161415,4265,5,1.8528491982798743,0.797978715344222,0.39788980070339974,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,,
109644,162868,1629,6,1.7782945166706314,0.6879382258638261,0.3898096992019644,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
110632,164388,5179,5,1.9858990875112934,0.8552801836904559,0.3093261247345047,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
113506,168514,4977,6,1.4676576376195587,0.5677674771723419,0.6598352421137231,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27.0,taxiway
117469,174533,5,2,0.7219280948844771,0.7219280948844771,0.8,0.0,21 22,power_tower | river,21.0,power_tower
118644,176204,1179,5,2.0175251716216933,0.8689007967404625,0.3477523324851569,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
118700,176268,113,3,0.8157060018088713,0.5146531867080301,0.7964601769911505,0.0,12 23 27,highway | runway | taxiway,27.0,taxiway
118830,176434,2399,7,1.8880669827214984,0.6725430289867557,0.4560233430596082,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,,
122737,182289,64,2,0.9971803988913788,0.9971803988913788,0.53125,0.0,4 22,building | river,22.0,river
122862,182454,1024,5,1.9370057447700781,0.8342229671259666,0.4443359375,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1.0,aerodrome
123062,182778,882,4,1.824634395699156,0.912317197849578,0.391156462585034,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
130865,194593,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22.0,river
134358,199654,280,4,1.3527296879679314,0.6763648439839657,0.6035714285714285,0.0,4 11 12 22,building | helipad | highway | river,11.0,helipad
138358,205478,88,3,1.5721112597905846,0.9918917697265871,0.375,0.0,4 12 22,building | highway | river,22.0,river
138528,205720,31,2,0.9811522341970278,0.9811522341970278,0.5806451612903226,0.0,22 23,river | runway,23.0,runway
139614,207234,2870,5,1.9276774824757414,0.8302055032282358,0.35958188153310106,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,,
139761,207441,2478,6,1.891531402581536,0.731744233060957,0.40839386602098465,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
140514,208574,33,2,0.19590927087071955,0.19590927087071955,0.9696969696969697,0.0,10 12,generator_wind | highway,10.0,generator_wind
140623,208715,200,4,1.4736483066173736,0.7368241533086868,0.57,0.0,4 5 12 22,building | chimney | highway | river,5.0,chimney
140732,208896,4991,5,1.7967077912013498,0.773799927378246,0.48847926267281105,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,,
140783,208963,629,5,1.9892706208025195,0.856732224043751,0.3449920508744038,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20.0,power_substation
143480,212968,2926,5,1.779393529247781,0.7663430806345018,0.3773069036226931,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
145423,215843,427,3,1.578934959096832,0.9961970446483235,0.36533957845433257,0.0,4 12 13,building | highway | leisure,13.0,leisure
147590,218998,628,3,1.040870149278626,0.6567159467842497,0.6353503184713376,0.0,4 12 27,building | highway | taxiway,27.0,taxiway
148503,220295,350,4,1.2649775192499824,0.6324887596249912,0.5485714285714286,0.0,4 12 17 26,building | highway | parking | storage_tank,26.0,storage_tank
148842,220790,96,3,1.5807296418441883,0.997329363391852,0.3645833333333333,0.0,4 12 22,building | highway | river,22.0,river
149323,221527,3432,4,1.8348329908652399,0.9174164954326199,0.3918997668997669,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
152390,226158,4552,6,2.0089625256758743,0.7771727926867068,0.3466608084358524,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
153071,227147,4040,7,1.8636746635127321,0.66385430957436,0.38811881188118813,0.0,1 3 4 12 13 17 21,aerodrome | amenity_fuel | building | highway | leisure | parking | power_tower,1.0,aerodrome
154471,229219,878,4,1.0511481961392455,0.5255740980696227,0.715261958997722,0.0,4 12 22 26,building | highway | river | storage_tank,26.0,storage_tank
156674,232434,5943,7,0.9577445283933875,0.34115548442710786,0.8282012451623759,0.0,4 12 13 17 20 26 29,building | highway | leisure | parking | power_substation | storage_tank | works,26.0,storage_tank
157183,233223,5541,7,1.6770892833629338,0.5973912561557194,0.43548096011550264,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,9.0,fountain
164375,243911,468,4,1.3077412301868503,0.6538706150934251,0.6217948717948718,0.0,4 10 12 20,building | generator_wind | highway | power_substation,,
164826,244534,3130,6,1.9943702048011924,0.7715277123922689,0.3092651757188498,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
165639,245791,169,3,1.5751224490470528,0.9937916186221276,0.378698224852071,0.0,4 12 13,building | highway | leisure,13.0,leisure
168514,249954,3863,6,1.9050533088050436,0.7369752204426832,0.4434377426870308,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
169286,251090,1809,6,1.786197731614773,0.6909956067511452,0.4444444444444444,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3.0,amenity_fuel
170453,252785,1589,5,2.0210593526337837,0.870422885654358,0.35431088735053495,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
172309,255533,75,3,1.060601160581586,0.6691648288833418,0.6933333333333334,0.0,12 23 27,highway | runway | taxiway,27.0,taxiway
173442,257122,42,2,0.16232618017250755,0.16232618017250755,0.9761904761904762,0.0,10 12,generator_wind | highway,10.0,generator_wind
174164,258216,6483,6,1.9465157278511311,0.7530150736453971,0.44053678852383155,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20.0,power_substation
178918,265162,74,2,0.9978913098328008,0.9978913098328008,0.527027027027027,0.0,4 22,building | river,22.0,river
179302,265678,1341,4,1.975491462926414,0.987745731463207,0.3049962714392245,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
179347,265743,127,2,0.06634397526542633,0.06634397526542633,0.9921259842519685,0.0,10 12,generator_wind | highway,10.0,generator_wind
179685,266269,1206,5,2.031046037396999,0.8747239166747436,0.39303482587064675,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27.0,taxiway
182042,269682,1328,5,1.4221149046736516,0.6124715523297198,0.6031626506024096,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9.0,fountain
182198,269922,730,5,1.952246490144323,0.8407867988862193,0.4808219178082192,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27.0,taxiway
186108,275732,228,5,1.9545296414541848,0.8417700986339114,0.3333333333333333,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
187375,277627,3079,6,1.7663358679856804,0.6833119890493211,0.41377070477427735,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
187387,277639,71,2,0.18512476009766052,0.18512476009766052,0.971830985915493,0.0,12 26,highway | storage_tank,26.0,storage_tank
188050,278662,798,3,1.5805151668570578,0.9971940447410745,0.36716791979949875,0.0,4 12 17,building | highway | parking,17.0,parking
189522,280838,7421,6,1.9080023617342639,0.7381160698470353,0.37649912410726316,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20.0,power_substation
190582,282358,1465,6,1.7886222162761543,0.6919335254484977,0.5174061433447099,0.0,4 12 13 17 22 26,building | highway | leisure | parking | river | storage_tank,,
194229,287585,399,5,1.8269032308043034,0.786804395375959,0.39598997493734334,0.0,4 9 12 13 22,building | fountain | highway | leisure | river,,
194263,287627,3579,8,2.0832925173596344,0.6944308391198781,0.30148086057557977,0.0,1 3 4 12 13 17 20 29,aerodrome | amenity_fuel | building | highway | leisure | parking | power_substation | works,29.0,works
195909,290149,43,2,0.15935006268274912,0.15935006268274912,0.9767441860465116,0.0,10 12,generator_wind | highway,10.0,generator_wind
197256,292264,211,3,1.1326406872687984,0.7146167097035092,0.5308056872037915,0.0,12 17 27,highway | parking | taxiway,27.0,taxiway
197554,292682,340,4,1.8505306741037904,0.9252653370518952,0.3558823529411765,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
199479,295555,949,4,1.3643931685052761,0.6821965842526381,0.5511064278187566,0.0,12 13 20 26,highway | leisure | power_substation | storage_tank,26.0,storage_tank
200571,297203,115,3,0.14392289656686272,0.09080523766422106,0.9826086956521739,0.0,4 12 26,building | highway | storage_tank,26.0,storage_tank
201576,298672,5210,6,1.7955365518669133,0.6946083555819446,0.4276391554702495,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
201589,298693,101,3,1.5844004186808158,0.9996453657168012,0.3465346534653465,0.0,12 20 22,highway | power_substation | river,20.0,power_substation
201966,299198,2288,5,1.9823637970424581,0.8537576169595482,0.4313811188811189,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29.0,works
203363,301131,1172,7,2.088334328470717,0.7438796968856745,0.42150170648464164,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
205512,304420,155,3,1.5738262937446406,0.9929738356765864,0.3741935483870968,0.0,4 12 22,building | highway | river,22.0,river
209974,311010,3677,3,0.6421822381708344,0.4051718812770916,0.8379113407669295,0.0,4 12 26,building | highway | storage_tank,26.0,storage_tank
211096,312624,1705,5,1.8879761840298364,0.8131070846625089,0.44574780058651026,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
213403,316071,2320,5,1.8413740196984671,0.7930366249295041,0.39525862068965517,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
214048,317040,770,5,1.9088295173198437,0.8220881264682066,0.43246753246753245,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
217076,321652,216,4,0.73297131824216,0.36648565912108,0.8472222222222222,0.0,4 12 23 27,building | highway | runway | taxiway,27.0,taxiway
217077,321653,927,7,2.2963600965326396,0.8179799705729978,0.3074433656957929,0.0,3 4 12 13 17 23 27,amenity_fuel | building | highway | leisure | parking | runway | taxiway,,
221176,327740,3426,5,1.843395698432073,0.7939073145680237,0.37915936952714535,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
221177,327741,1814,6,1.7863683893116953,0.6910616261602758,0.422271223814774,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20.0,power_substation
222296,329404,15,2,0.35335933501853595,0.35335933501853595,0.9333333333333333,0.0,10 12,generator_wind | highway,10.0,generator_wind
224367,332507,1565,5,1.8228202926722656,0.7850459696344264,0.35527156549520766,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
225532,334236,770,6,1.8319972915917468,0.7087132950983444,0.5207792207792208,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
227510,337138,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,10 21,generator_wind | power_tower,,
229266,339782,1365,6,1.884461254319684,0.7290091263582952,0.5582417582417583,0.0,4 12 17 20 22 29,building | highway | parking | power_substation | river | works,29.0,works
229285,339817,1427,8,1.923897406676851,0.6412991355589504,0.4071478626489138,0.001401541695865452,4 5 7 12 19 20 22 26,building | chimney | crane | highway | power_plant | power_substation | river | storage_tank,,
229347,339903,74,3,1.5846978317591627,0.9998330124770315,0.33783783783783783,0.0,4 12 22,building | highway | river,22.0,river
232055,343999,2018,6,1.97420989095463,0.7637286383859968,0.3865213082259663,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
240523,356851,6438,6,1.8762852689478366,0.7258462234652875,0.32354768561665115,0.0,3 4 8 12 13 17,amenity_fuel | building | flagpole | highway | leisure | parking,3.0,amenity_fuel
242916,360284,2208,5,1.9152012312076536,0.824832274274437,0.3903985507246377,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
242945,360333,107,4,1.3492700115843048,0.6746350057921524,0.4672897196261682,0.0,4 10 12 22,building | generator_wind | highway | river,,
243685,361365,3096,7,1.8334257607257878,0.6530794329995185,0.4127906976744186,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,,
247159,366619,18,3,0.8030717273197743,0.5066818470180698,0.8333333333333334,0.0,4 12 26,building | highway | storage_tank,26.0,storage_tank
247601,367249,2580,5,0.8902771618958142,0.3834215038166382,0.8062015503875969,0.0,4 12 13 20 26,building | highway | leisure | power_substation | storage_tank,26.0,storage_tank
248306,368310,5181,6,1.9098391903105223,0.7388266521381694,0.4089944026249759,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,,
248447,368511,4418,7,1.9370319885597718,0.6899847159831348,0.32231779085559076,0.0,3 4 9 12 13 17 21,amenity_fuel | building | fountain | highway | leisure | parking | power_tower,9.0,fountain
249377,369957,50,2,0.14144054253893532,0.14144054253893532,0.98,0.0,12 26,highway | storage_tank,26.0,storage_tank
249411,370003,314,4,1.851310231456614,0.925655115728307,0.43630573248407645,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
250501,371725,6098,5,1.9507121189534007,0.8401259811829059,0.34896687438504426,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
250574,371830,328,4,1.7727568698972722,0.8863784349486361,0.4054878048780488,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
252487,374595,41,3,0.9158590622973181,0.577842732481433,0.7560975609756098,0.0,11 12 13,helipad | highway | leisure,11.0,helipad
252804,375084,3922,5,1.968570217720369,0.8478170456935986,0.3663946965833758,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
253922,376694,2691,6,1.728103100858936,0.6685215357579956,0.42400594574507616,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20.0,power_substation
256136,380008,2887,6,1.8561027624220268,0.7180385641587484,0.44856252164877036,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20.0,power_substation
258183,382927,1125,5,1.8593631218941133,0.8007841095459556,0.4711111111111111,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
260235,385963,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,10 21,generator_wind | power_tower,10.0,generator_wind
261023,387095,1126,5,1.7124816686505735,0.7375257108182098,0.3907637655417407,0.0,4 12 19 22 26,building | highway | power_plant | river | storage_tank,,
262285,388865,26,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22.0,river
262410,389066,5140,6,1.8704240460224109,0.7235787929227591,0.42665369649805446,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,,
267305,396305,164,3,1.5845858828397819,0.999762380572914,0.34146341463414637,0.0,4 12 22,building | highway | river,22.0,river
267508,396628,4515,7,1.6623996772492078,0.5921587128822242,0.4673311184939092,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,9.0,fountain
272185,403589,15,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,4 22,building | river,22.0,river
272838,404534,511,5,1.5595177321075269,0.6716477291184936,0.5088062622309197,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27.0,taxiway
276362,409770,2505,7,1.9123460423804277,0.6811914045334907,0.42075848303393215,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20.0,power_substation
276774,410426,1307,5,2.0361962964213136,0.8769420125045218,0.35424636572302987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
278250,412562,2142,6,1.7070215769275408,0.6603660890443531,0.41083099906629317,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20.0,power_substation
280017,415257,2897,6,1.8337066076487012,0.7093745488134282,0.4552985847428374,0.0,4 12 13 17 20 26,building | highway | leisure | parking | power_substation | storage_tank,,
282012,418188,7116,6,1.4034521282650068,0.5429293956386099,0.6627318718381113,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9.0,fountain
282823,419411,558,4,1.793812964592917,0.8969064822964585,0.38530465949820786,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
285423,423183,59,3,0.247478120418695,0.15614130953009472,0.9661016949152542,0.0,10 12 21,generator_wind | highway | power_tower,10.0,generator_wind
285461,423249,1843,5,1.949394772287,0.8395586308548311,0.38849701573521433,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
286781,425257,2403,7,1.659711375948161,0.5912011206376795,0.41240116521015396,0.0,3 4 8 9 12 13 17,amenity_fuel | building | flagpole | fountain | highway | leisure | parking,9.0,fountain
287988,427032,2720,5,2.1350961944700853,0.9195358801899762,0.3386029411764706,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
291152,431696,95,2,0.14731066692756853,0.14731066692756853,0.9789473684210527,0.0,10 12,generator_wind | highway,10.0,generator_wind
293291,434963,138,3,1.5762461415475217,0.9945005896545386,0.38405797101449274,0.0,4 12 22,building | highway | river,22.0,river
296360,439592,1605,5,1.963653052469132,0.8456993378877178,0.3632398753894081,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19.0,power_plant
296614,439966,3611,7,0.9412461178130014,0.3352786320025153,0.7945167543616727,0.0,3 4 12 13 17 23 27,amenity_fuel | building | highway | leisure | parking | runway | taxiway,27.0,taxiway
298220,442380,1364,6,2.2818393023882115,0.8827359397869877,0.33357771260997066,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,,
298221,442381,2068,6,2.2002743743895192,0.8511823184188103,0.30174081237911027,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,,
