row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
11895,17351,1283,5,1.8093287798674693,0.7792354913364536,0.36087295401402963,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
12293,17965,2747,5,1.565691314977359,0.6743065465398538,0.4215507826720058,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
12434,18194,366,5,1.9387412597641058,0.8349704127500792,0.33879781420765026,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
12448,18212,284,4,0.37777744358787124,0.18888872179393562,0.9471830985915493,0.0,4 12 22 26,building | highway | river | storage_tank,26,storage_tank
12450,18214,157,2,0.055622365815424825,0.055622365815424825,0.9936305732484076,0.0,12 18,highway | petroleum_well,18,petroleum_well
12833,18769,1143,5,1.9491681831016934,0.8394610442044065,0.3989501312335958,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
13526,19790,2353,6,2.19363711925264,0.8486146776367767,0.3310667233319167,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant
14214,20830,8145,5,1.216847773352688,0.524067810726808,0.7231430325352978,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
15135,22155,989,6,2.0860962280640534,0.8070121819879675,0.4236602628918099,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome
15240,22332,171,4,1.9266478451797016,0.9633239225898508,0.38596491228070173,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
15292,22400,5019,7,1.699332223705199,0.6053143513680492,0.5345686391711496,0.0,4 11 12 13 17 21 22,building | helipad | highway | leisure | parking | power_tower | river,11,helipad
15313,22421,1683,6,1.8943520618408742,0.7328354130136842,0.4414735591206179,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,11,helipad
15587,22819,8304,2,0.020155867041633413,0.020155867041633413,0.9980732177263969,0.0,13 22,leisure | river,13,leisure
15617,22877,25,2,0.24229218907952943,0.24229218907952943,0.96,0.0,18 22,petroleum_well | river,18,petroleum_well
15641,22913,6261,7,2.150695143935592,0.7660930675481802,0.3770963104935314,0.0,1 4 12 13 17 22 29,aerodrome | building | highway | leisure | parking | river | works,29,works
16169,23641,65,2,0.11467550533326139,0.11467550533326139,0.9846153846153847,0.0,10 12,generator_wind | highway,10,generator_wind
16171,23643,224,2,0.04128046811620106,0.04128046811620106,0.9955357142857143,0.0,10 12,generator_wind | highway,10,generator_wind
17684,25836,1141,5,1.8357795696371224,0.7906272264327707,0.39351446099912357,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
18033,26401,3505,5,1.899319841098965,0.8179925318450061,0.3791726105563481,0.0,4 12 19 21 29,building | highway | power_plant | power_tower | works,29,works
18468,27036,7311,7,0.867115262250651,0.30887268846473936,0.8063192449733279,0.0,1 4 12 13 17 20 27,aerodrome | building | highway | leisure | parking | power_substation | taxiway,27,taxiway
18654,27314,1074,2,0.3070008923531275,0.3070008923531275,0.9450651769087524,0.0,13 22,leisure | river,13,leisure
18715,27415,452,6,2.318453988043044,0.89690043371857,0.29646017699115046,0.0,4 12 17 19 20 22,building | highway | parking | power_plant | power_substation | river,19,power_plant
18805,27581,23,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,10 12,generator_wind | highway,10,generator_wind
18963,27803,121,3,0.138009403934355,0.08707423921484635,0.9834710743801653,0.0,10 12 21,generator_wind | highway | power_tower,10,generator_wind
19263,28239,1746,6,1.8502388518219135,0.7157700938817223,0.43757159221076747,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29,works
19931,29227,958,4,1.843213286580969,0.9216066432904845,0.35490605427974947,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
20373,29937,1493,3,0.26924071414451833,0.16987197742660418,0.955123911587408,0.0,1 12 18,aerodrome | highway | petroleum_well,18,petroleum_well
20515,30155,54,2,0.1330396486078136,0.1330396486078136,0.9814814814814815,0.0,5 12,chimney | highway,5,chimney
20608,30320,92,2,0.9996590716662545,0.9996590716662545,0.5108695652173914,0.0,4 22,building | river,22,river
20799,30611,15,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,4 22,building | river,22,river
20915,30795,332,5,1.8321753883270597,0.7890749900314804,0.4186746987951807,0.0,4 11 12 23 27,building | helipad | highway | runway | taxiway,11,helipad
21421,31561,4267,5,1.857248223741235,0.7998732724887981,0.36442465432388094,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
21422,31562,3493,6,1.9769263374429524,0.7647795033357068,0.35671342685370744,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
21524,31732,3660,5,1.9985664158128074,0.8607357050433376,0.3445355191256831,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
21525,31733,2754,4,1.814014619345041,0.9070073096725205,0.35584604212055193,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
21692,32032,935,3,0.7050124685576238,0.4448133430518665,0.8128342245989305,0.0,4 11 12,building | helipad | highway,11,helipad
22556,33388,31,2,0.20559250818219768,0.20559250818219768,0.967741935483871,0.0,5 12,chimney | highway,5,chimney
22986,34026,1578,6,1.7951321403939613,0.6944519078683552,0.3681875792141952,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
22987,34027,765,7,2.238583130939772,0.7973994001795255,0.3633986928104575,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel
22988,34044,4018,2,0.0033386703171064637,0.0033386703171064637,0.9997511199601792,0.0,13 21,leisure | power_tower,21,power_tower
23629,35053,718,4,1.0182004765653194,0.5091002382826597,0.5557103064066853,0.0,4 9 12 21,building | fountain | highway | power_tower,9,fountain
23716,35200,113,2,0.9994915114277407,0.9994915114277407,0.5132743362831859,0.0,4 22,building | river,22,river
23927,35547,274,5,2.0123961339933367,0.866691840468453,0.3357664233576642,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant
24195,35971,179,4,0.6860262096740157,0.34301310483700787,0.8770949720670391,0.0,4 12 22 27,building | highway | river | taxiway,27,taxiway
24278,36102,40,2,0.16866093149378492,0.16866093149378492,0.975,0.0,10 12,generator_wind | highway,10,generator_wind
24364,36200,3704,2,0.04640190541429214,0.04640190541429214,0.9948704103671706,0.0,13 22,leisure | river,13,leisure
24366,36202,9036,2,0.01772256786145201,0.01772256786145201,0.998339973439575,0.0,13 22,leisure | river,13,leisure
24949,37113,330,5,1.8891590872473805,0.8136165333487747,0.38484848484848483,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway
25039,37275,3665,5,1.2368651788093294,0.5326888380104339,0.7077762619372442,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad
25278,37730,3154,5,1.8813097686631792,0.8102360158377094,0.45180722891566266,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
25431,37983,47,2,0.9970590569005253,0.9970590569005253,0.5319148936170213,0.0,4 22,building | river,22,river
25858,38638,1584,6,1.819927193165481,0.7040439436385462,0.3888888888888889,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
26079,38983,7552,6,0.7270324802813499,0.28125455594753174,0.858448093220339,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,11,helipad
26266,39298,1554,7,2.063966858105373,0.7351998288098973,0.4240669240669241,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
26340,39416,3900,5,2.0356393143835545,0.876702133397591,0.3823076923076923,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
26341,39417,2661,4,1.8830793661039906,0.9415396830519953,0.3273205561818865,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
26363,39451,3919,5,1.0197441468265735,0.4391798992707575,0.766777239091605,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,26,storage_tank
27815,41583,4306,6,1.820234903496103,0.7041629822437624,0.4544821179749187,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
28064,41944,58,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,21 22,power_tower | river,21,power_tower
28382,42438,3590,7,2.0369034944810664,0.7255596641796014,0.31782729805013926,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
28584,42732,1389,5,1.707257413464699,0.7352757465762603,0.5896328293736501,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
28587,42735,141,4,1.5486190075655486,0.7743095037827743,0.49645390070921985,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
28993,43333,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,21 22,power_tower | river,21,power_tower
29815,44559,1370,4,1.8961270849347416,0.9480635424673708,0.41824817518248175,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
30443,45539,1537,5,1.9229622312934405,0.828174755078591,0.36109303838646717,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
31324,46920,1730,6,1.9373001197427386,0.749449989778292,0.376878612716763,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation
31376,47020,6182,5,0.714157612873365,0.30757094263421153,0.8735037204788094,0.0,1 4 12 22 27,aerodrome | building | highway | river | taxiway,27,taxiway
31377,47021,7347,6,0.6180036877552454,0.23907646148941578,0.8968286375391317,0.0,1 4 12 13 17 27,aerodrome | building | highway | leisure | parking | taxiway,27,taxiway
32320,48336,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 21,building | power_tower,21,power_tower
32980,49392,14960,2,0.0035591777256715443,0.0035591777256715443,0.9997326203208556,0.0,13 22,leisure | river,13,leisure
32981,49393,3241,2,0.040148781663560985,0.040148781663560985,0.9956803455723542,0.0,13 22,leisure | river,13,leisure
33678,50462,372,2,0.5975977764351129,0.5975977764351129,0.8548387096774194,0.0,13 22,leisure | river,13,leisure
33679,50463,13112,2,0.012079345403476272,0.012079345403476272,0.9989322757779133,0.0,13 22,leisure | river,13,leisure
33696,50492,1006,5,1.9187339019106493,0.8263537127336098,0.3697813121272366,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
33834,50742,37,2,0.17925606692543608,0.17925606692543608,0.972972972972973,0.0,21 22,power_tower | river,21,power_tower
34053,51073,2057,4,1.8616694877535682,0.9308347438767841,0.3334953816237239,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
34203,51267,2437,6,1.3074956097506736,0.5058083470788868,0.6733688961838326,0.0,3 4 12 13 17 26,amenity_fuel | building | highway | leisure | parking | storage_tank,26,storage_tank
34506,51758,4435,2,0.05521394641050732,0.05521394641050732,0.9936865839909809,0.0,13 22,leisure | river,13,leisure
34729,52133,71,2,0.998711751462604,0.998711751462604,0.5211267605633803,0.0,4 22,building | river,22,river
35238,52866,51,2,0.23868451134811602,0.23868451134811602,0.9607843137254902,0.0,20 21,power_substation | power_tower,20,power_substation
35350,53010,9536,5,1.4491518667812646,0.6241157381109873,0.6040268456375839,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
35427,53139,1117,6,1.892554689046801,0.7321400943026499,0.41987466427931963,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
35842,53726,28,2,0.22228483068280258,0.22228483068280258,0.9642857142857143,0.0,21 22,power_tower | river,21,power_tower
35980,53968,3073,6,1.8214118561143013,0.7046182896680945,0.3924503742271396,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
35983,53971,3157,6,1.8231983902096767,0.7053094153981107,0.4406081723154894,0.0,3 4 12 13 20 29,amenity_fuel | building | highway | leisure | power_substation | works,29,works
36146,54254,7545,3,0.37044620831127106,0.23372553492131107,0.9431411530815109,0.0,19 20 29,power_plant | power_substation | works,29,works
36793,55237,2142,6,1.3344396637521,0.5162317300076177,0.5947712418300654,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
36795,55239,1564,6,1.7638382795191228,0.6823457899397167,0.4251918158567775,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
36952,55460,3135,6,1.8341012748693817,0.7095272269356719,0.4484848484848485,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
37017,55561,2805,7,1.3963257794452422,0.49738127818260625,0.671301247771836,0.0,4 11 12 13 17 22 29,building | helipad | highway | leisure | parking | river | works,11,helipad
37338,56050,154,4,0.2127423616347012,0.1063711808173506,0.974025974025974,0.0,10 12 18 21,generator_wind | highway | petroleum_well | power_tower,18,petroleum_well
37499,56259,3631,2,0.009652950368888044,0.009652950368888044,0.999173781327458,0.0,13 22,leisure | river,13,leisure
37568,56344,1830,5,1.9812359622011722,0.853271884932028,0.4005464480874317,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
37572,56356,2729,6,1.7252385309389717,0.6674133688429378,0.38512275558812753,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
37574,56358,1409,7,2.3879131416325383,0.8505918232392066,0.3307310149041874,0.0,1 3 4 12 13 17 19,aerodrome | amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant
37589,56389,4744,6,2.1256021397218587,0.8222951548151494,0.29489881956155145,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
37872,56812,2078,6,1.5729984145008,0.6085188524251176,0.5076997112608277,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain
37986,56962,2150,5,2.051780989964132,0.8836539746781714,0.3330232558139535,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
38413,57557,516,4,1.1669798754967404,0.5834899377483702,0.5988372093023255,0.0,4 12 20 26,building | highway | power_substation | storage_tank,26,storage_tank
40001,59809,1747,2,0.006990810500020567,0.006990810500020567,0.9994275901545506,0.0,10 19,generator_wind | power_plant,10,generator_wind
40501,60513,3087,5,1.389211535762363,0.5983008426579869,0.6154842889536767,0.0,4 12 17 20 26,building | highway | parking | power_substation | storage_tank,26,storage_tank
40920,61068,1805,6,1.8966371792504262,0.7337194170984298,0.43988919667590026,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
40922,61070,6548,6,2.146069980679589,0.8302131965476774,0.35155772755039705,0.0,4 5 12 13 17 29,building | chimney | highway | leisure | parking | works,5,chimney
40923,61071,3572,7,2.201575917227729,0.7842171646804532,0.45940649496080627,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
41212,61448,5670,8,2.080395182529524,0.6934650608431747,0.43774250440917106,0.0,3 4 12 13 17 20 21 29,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | works,29,works
41966,62574,1632,6,1.8174940432271103,0.7031026727544649,0.4264705882352941,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
41967,62575,1596,5,1.8426279639930954,0.7935766693423304,0.40288220551378445,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
42167,62843,43,2,0.9964859898838977,0.9964859898838977,0.5348837209302325,0.0,4 22,building | river,22,river
42908,63864,2177,6,1.932614594688601,0.7476373812577312,0.4157096922370234,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
42909,63865,2818,5,1.9655369538536955,0.8465106900517713,0.35557132718239887,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
43859,65223,985,6,1.891583459894214,0.7317643715785036,0.39593908629441626,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
43929,65333,50,2,0.6800770457253945,0.6800770457253945,0.82,0.0,22 23,river | runway,23,runway
44027,65491,667,7,2.105182074486017,0.7498809851028949,0.5097451274362819,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
44473,66213,737,5,1.979136963514075,0.8523678954020684,0.42198100407055633,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
44682,66546,1513,5,2.035767218449024,0.876757218680271,0.29808327825512226,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works
44848,66812,2904,5,1.8958564620125706,0.8165009356607744,0.4190771349862259,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
44850,66814,2794,4,1.980864390464514,0.990432195232257,0.3006442376521117,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
44851,66815,6528,6,1.8639930118362231,0.7210909292944111,0.44515931372549017,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
44952,66952,2775,5,1.912663379354081,0.8237392809732401,0.387027027027027,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
45576,67840,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,12 26,highway | storage_tank,26,storage_tank
45578,67842,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,12 18,highway | petroleum_well,18,petroleum_well
45668,67984,3095,5,1.875153061902472,0.8075844665609409,0.3476575121163166,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
45910,68298,128,2,0.06591441234035633,0.06591441234035633,0.9921875,0.0,10 12,generator_wind | highway,10,generator_wind
46378,68974,3529,7,2.0342246323962807,0.7246054342517296,0.4346840464720884,0.0,3 4 8 12 13 17 20,amenity_fuel | building | flagpole | highway | leisure | parking | power_substation,20,power_substation
46426,69042,1919,7,1.6188371469317628,0.5766414264945392,0.4658676393955185,0.0,4 11 12 13 17 20 22,building | helipad | highway | leisure | parking | power_substation | river,11,helipad
46869,69749,6422,2,0.029116681077268503,0.029116681077268503,0.9970414201183432,0.0,13 22,leisure | river,13,leisure
46913,69813,50,2,0.9953784388173404,0.9953784388173404,0.54,0.0,4 22,building | river,22,river
47177,70221,49,2,0.14372616993649642,0.14372616993649642,0.9795918367346939,0.0,10 12,generator_wind | highway,10,generator_wind
47585,70869,33,2,0.19590927087071955,0.19590927087071955,0.9696969696969697,0.0,21 22,power_tower | river,21,power_tower
47949,71413,2158,5,1.9652849921063709,0.8464021760336673,0.4198331788693234,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
48312,71936,507,8,2.402135124255686,0.8007117080852287,0.3254437869822485,0.0,4 12 13 17 19 20 21 22,building | highway | leisure | parking | power_plant | power_substation | power_tower | river,19,power_plant
49251,73319,40,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
50223,74695,1755,5,1.8348259708794854,0.7902165338020486,0.3749287749287749,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
50289,74821,461,6,1.862445715404228,0.7204923533260698,0.4837310195227766,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
50517,75173,2331,5,1.9965404902723436,0.8598631864046576,0.30115830115830117,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
50518,75174,1352,5,1.8926754629038636,0.815130953913402,0.4289940828402367,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
50586,75286,1628,4,1.8427140100252006,0.9213570050126003,0.4084766584766585,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
50691,75439,1428,10,1.9326563308914748,0.5817875269082265,0.5091036414565826,0.0,3 4 9 12 13 17 20 21 22 29,amenity_fuel | building | fountain | highway | leisure | parking | power_substation | power_tower | river | works,9,fountain
50732,75488,204,3,0.916175161105301,0.5780421686244579,0.7009803921568627,0.0,4 11 12,building | helipad | highway,11,helipad
51491,76579,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
52970,78854,10,3,1.3609640474393532,0.8586727110705245,0.5,0.0,4 21 29,building | power_tower | works,29,works
53171,79131,657,5,1.186777290423842,0.5111171586394079,0.5601217656012176,0.0,3 4 12 13 26,amenity_fuel | building | highway | leisure | storage_tank,26,storage_tank
53580,79716,5812,2,0.04135235821627189,0.04135235821627189,0.9955264969029594,0.0,13 22,leisure | river,13,leisure
53581,79717,1605,2,0.12320683197584477,0.12320683197584477,0.983177570093458,0.0,13 22,leisure | river,13,leisure
54099,80471,155,6,1.1584886382607114,0.4481645818604776,0.7612903225806451,0.0,4 12 17 21 23 27,building | highway | parking | power_tower | runway | taxiway,27,taxiway
54402,80930,1922,5,1.9892979977597034,0.8567440146574414,0.3870967741935484,0.0,4 12 13 19 20,building | highway | leisure | power_plant | power_substation,19,power_plant
