row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
620,952,2670,3,1.1069696774115636,0.6984201057803536,0.702247191011236,0.0,4 12 29,building | highway | works,29,works
621,953,1631,5,1.718023042445354,0.739912250611144,0.3801348865726548,0.0,3 4 12 21 29,amenity_fuel | building | highway | power_tower | works,29,works
632,980,3038,5,1.5570423992997253,0.6705816613047435,0.41836734693877553,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
633,981,3395,5,1.6011749538866535,0.6895885180132278,0.42326951399116347,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
634,982,3238,3,1.5152308507775123,0.9560042272849257,0.4768375540457072,0.0,4 12 13,building | highway | leisure,13,leisure
648,996,2605,4,0.969965033543906,0.484982516771953,0.7758157389635316,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
649,997,2425,3,0.43773051179202366,0.27617720393564943,0.9294845360824743,0.0,1 12 13,aerodrome | highway | leisure,1,aerodrome
651,999,2172,3,0.6429408395698833,0.40565050547085246,0.8627992633517495,0.0,1 12 13,aerodrome | highway | leisure,1,aerodrome
682,1058,283,3,1.434762536642908,0.9052343736776691,0.43462897526501765,0.0,4 12 13,building | highway | leisure,13,leisure
772,1192,5897,6,1.6910316712048867,0.6541803491281288,0.5426488044768526,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
774,1194,3186,5,1.7593222211801478,0.7576988387599028,0.5160075329566854,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
904,1412,517,4,1.633862269628944,0.816931134814472,0.4912959381044487,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
924,1448,2721,6,1.4390379109405316,0.5566958555642749,0.559720690922455,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
981,1541,288,3,1.5532390431895653,0.9799847267571589,0.4340277777777778,0.0,4 12 13,building | highway | leisure,13,leisure
1058,1662,57,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4,building
1263,1963,131,3,1.5678566594761598,0.989207415798662,0.40458015267175573,0.0,4 12 22,building | highway | river,22,river
1283,1987,605,6,1.3604090812192464,0.526278072057029,0.4793388429752066,0.0,3 4 12 19 20 21,amenity_fuel | building | highway | power_plant | power_substation | power_tower,19,power_plant
1345,2093,1883,5,1.4531737272139307,0.6258478591191795,0.5215082315454063,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
1349,2097,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21,power_tower
1364,2120,527,4,1.1322275909858202,0.5661137954929101,0.5104364326375711,0.0,4 12 17 23,building | highway | parking | runway,23,runway
1467,2283,716,5,1.7818282778062247,0.7673916697634265,0.4594972067039106,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1629,2561,90,3,1.5685736112698918,0.989659762017204,0.4,0.0,4 12 22,building | highway | river,22,river
1741,2753,4541,7,1.6623090341675413,0.592126425165073,0.5223519048667694,0.0,3 4 11 12 13 17 21,amenity_fuel | building | helipad | highway | leisure | parking | power_tower,3,amenity_fuel
1742,2754,5567,6,1.4776043152673797,0.5716153773430585,0.5798455182324411,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
1743,2755,2673,6,1.4838862216524764,0.5740455504629177,0.5196408529741863,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
1784,2800,1603,5,1.979721814505343,0.8526197770139735,0.40736119775421087,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1785,2801,920,5,1.8750587611913256,0.8075438534552405,0.42717391304347824,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1787,2803,1485,5,1.9648333444358324,0.846207661969458,0.3851851851851852,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1812,2840,168,4,1.3813573549958686,0.6906786774979343,0.6130952380952381,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
1829,2861,453,4,1.2357705182320178,0.6178852591160089,0.5298013245033113,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
1893,2957,5271,6,1.491759444627139,0.5770913288726495,0.6268260292164675,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
1928,3004,1373,6,1.634429054148242,0.632283467822944,0.4901675163874727,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
1929,3005,3174,6,2.092906545856157,0.8096467725440022,0.35759294265910524,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
1937,3021,81,2,0.09597040299298651,0.09597040299298651,0.9876543209876543,0.0,5 12,chimney | highway,12,highway
1977,3073,1419,4,1.6951863403820064,0.8475931701910032,0.40662438336856943,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2014,3134,2364,5,1.924791780906676,0.8289626992088437,0.4263959390862944,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
2076,3228,96,3,1.532702441506371,0.9670275737179859,0.4479166666666667,0.0,4 12 22,building | highway | river,22,river
2162,3330,74,2,0.10327508456875009,0.10327508456875009,0.9864864864864865,0.0,10 12,generator_wind | highway,12,highway
2179,3363,457,2,0.9998307513496482,0.9998307513496482,0.5076586433260394,0.0,4 12,building | highway,4,building
2360,3592,302,3,1.5149818337686682,0.9558471150449006,0.4271523178807947,0.0,4 12 22,building | highway | river,22,river
2409,3653,7371,3,0.7120725736703524,0.4492677734308289,0.8477818477818477,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
2592,3948,1778,4,1.6609876931767904,0.8304938465883952,0.38526434195725534,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
2595,3951,1351,4,1.8544955357142414,0.9272477678571207,0.37083641746854185,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2636,3996,2855,4,1.6180377793779606,0.8090188896889803,0.46129597197898425,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
2697,4065,2788,6,1.8355670722132984,0.710094274753003,0.503586800573888,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant
2725,4109,3284,2,0.7794312003190593,0.7794312003190593,0.769183922046285,0.0,1 12,aerodrome | highway,1,aerodrome
2726,4110,100,3,1.5526471623118794,0.9796112915008568,0.43,0.0,4 12 17,building | highway | parking,17,parking
2772,4168,56,2,0.22228483068280258,0.22228483068280258,0.9642857142857143,0.0,5 12,chimney | highway,12,highway
2810,4218,49,3,1.5164721939037387,0.9567874275976533,0.4489795918367347,0.0,4 12 22,building | highway | river,22,river
2873,4305,103,2,0.07885601377166747,0.07885601377166747,0.9902912621359223,0.0,10 12,generator_wind | highway,12,highway
2880,4316,1863,5,2.0074552146581586,0.8645639023354602,0.34192163177670426,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
2944,4412,814,3,0.8163431513840351,0.5150551833324762,0.8058968058968059,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
2946,4414,326,2,0.9998913973968642,0.9998913973968642,0.5061349693251533,0.0,4 12,building | highway,4,building
3110,4630,223,3,1.541844845434222,0.9727957883752356,0.4439461883408072,0.0,4 12 22,building | highway | river,22,river
3214,4778,3338,5,1.7223607761261994,0.7417804108226496,0.5389454763331336,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
3215,4779,2901,4,1.744402599509876,0.872201299754938,0.47190623922785246,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
3281,4861,4186,5,1.0377548375702403,0.4469366815687642,0.7307692307692307,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
3286,4870,130,3,1.5672893900010059,0.9888495086084945,0.3769230769230769,0.0,4 12 22,building | highway | river,22,river
3355,4963,1395,5,1.1927951262060854,0.5137088994411554,0.6344086021505376,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
3414,5030,82,3,1.5635024151480126,0.9864601934977142,0.4146341463414634,0.0,4 12 22,building | highway | river,22,river
3448,5088,1058,6,1.706284100904929,0.6600807943747377,0.44234404536862004,0.0,4 12 17 19 20 22,building | highway | parking | power_plant | power_substation | river,19,power_plant
3604,5312,1050,7,1.685721018158092,0.6004659421269651,0.49714285714285716,0.0,3 4 12 13 19 20 22,amenity_fuel | building | highway | leisure | power_plant | power_substation | river,19,power_plant
3605,5313,1496,7,1.641734798672959,0.5847977346126497,0.588903743315508,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
3686,5410,410,3,0.9853724376502118,0.6217007892627544,0.7609756097560976,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
3832,5632,10113,5,0.8959478941138882,0.3858637552500742,0.8310095916147533,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
3833,5633,9588,4,0.2167085488474395,0.10835427442371975,0.9728827701293283,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
3845,5657,5111,5,1.5894259004565963,0.6845284761213504,0.5951868518880845,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
3959,5815,109,3,1.5273059704519283,0.9636227795654508,0.46788990825688076,0.0,4 12 22,building | highway | river,22,river
4054,5986,279,3,1.030547347474243,0.6502029839856434,0.5053763440860215,0.0,4 12 21,building | highway | power_tower,21,power_tower
4104,6060,140,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
4129,6085,247,3,1.550740613366702,0.9784083930447042,0.3967611336032389,0.0,4 12 13,building | highway | leisure,13,leisure
4272,6336,110,2,0.9997615248667457,0.9997615248667457,0.509090909090909,0.0,4 12,building | highway,4,building
4275,6339,275,3,1.5623500440504254,0.9857331282850906,0.41818181818181815,0.0,4 12 13,building | highway | leisure,13,leisure
4293,6361,487,3,1.5080109380221278,0.9514489695093635,0.47433264887063653,0.0,4 12 13,building | highway | leisure,13,leisure
4317,6389,3412,5,1.7134738670604943,0.7379530274143205,0.5252051582649473,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
4546,6722,265,4,1.558933475399456,0.779466737699728,0.41132075471698115,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
4581,6773,557,5,1.8822899616441298,0.8106581619769929,0.4524236983842011,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
4599,6795,153,5,2.1204887215656973,0.9132447840373641,0.3464052287581699,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
4697,6937,1802,5,1.7334004209998555,0.7465349270791882,0.4611542730299667,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
4736,6996,2487,4,1.8819929081585696,0.9409964540792848,0.39284278246883797,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
4737,6997,3745,5,1.8421635769503621,0.7933766687291521,0.4464619492656876,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
4739,6999,3635,7,1.9979828929553862,0.7116958661895867,0.3598349381017882,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
4772,7048,1003,3,1.5391209691054195,0.9710772137543452,0.45363908275174475,0.0,4 12 13,building | highway | leisure,13,leisure
4773,7049,1304,4,1.652099341721403,0.8260496708607015,0.37883435582822084,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
4852,7164,63,2,0.9998182469574577,0.9998182469574577,0.5079365079365079,0.0,4 12,building | highway,4,building
4928,7264,3571,7,1.5265709129159781,0.543775530810726,0.6278353402408289,0.0,4 12 13 17 19 21 22,building | highway | leisure | parking | power_plant | power_tower | river,19,power_plant
4930,7266,2024,5,1.2729766131373779,0.5482411862539311,0.6220355731225297,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
5069,7473,1305,4,1.606575234369438,0.803287617184719,0.48735632183908045,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
5075,7479,210,3,0.31057295597158063,0.1959497185771085,0.9523809523809523,0.0,4 12 19,building | highway | power_plant,19,power_plant
5079,7483,126,2,0.9998182469574577,0.9998182469574577,0.5079365079365079,0.0,4 12,building | highway,4,building
5278,7826,253,3,1.465797331185414,0.9248151489505133,0.49407114624505927,0.0,4 12 13,building | highway | leisure,13,leisure
5429,8061,1430,3,1.466417252717667,0.9252062758900914,0.4916083916083916,0.0,4 12 13,building | highway | leisure,13,leisure
5431,8063,1226,3,1.531113018008172,0.9660247591419465,0.4559543230016313,0.0,4 12 13,building | highway | leisure,13,leisure
5437,8069,103,3,1.0302778873304108,0.6500329735634979,0.7378640776699029,0.0,4 12 19,building | highway | power_plant,19,power_plant
5525,8197,78,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
5635,8339,2597,6,1.8220433525295376,0.7048625858290871,0.49711205236811706,0.0,4 12 13 17 20 25,building | highway | leisure | parking | power_substation | silo,20,power_substation
5644,8356,538,5,1.5560034553582185,0.6701342125039841,0.5390334572490706,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
5645,8357,689,5,1.5199752468917052,0.6546177076880755,0.4818577648766328,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
5646,8358,356,5,1.2626049035783284,0.5437743340797029,0.6797752808988764,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
5652,8368,268,3,1.5622813923819776,0.9856898139048346,0.417910447761194,0.0,4 12 22,building | highway | river,22,river
5717,8453,211,2,0.7818741516002503,0.7818741516002503,0.7677725118483413,0.0,1 12,aerodrome | highway,1,aerodrome
5773,8521,1797,5,1.7949612864054785,0.7730477487041014,0.4001112966054535,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
5821,8577,1149,3,1.5335437443502873,0.9675583767139769,0.46127067014795475,0.0,4 12 13,building | highway | leisure,13,leisure
5944,8756,160,4,1.5614101988454898,0.7807050994227449,0.6125,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant
6057,8897,87,3,1.5161992158899202,0.9566151976466645,0.4827586206896552,0.0,4 12 22,building | highway | river,22,river
6356,9348,6512,3,0.08162250219921625,0.051498065198437255,0.9901719901719902,0.0,4 12 19,building | highway | power_plant,19,power_plant
6503,9575,9246,4,1.2472400835532191,0.6236200417766096,0.6529309971879732,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
6532,9608,191,3,1.5440660320921347,0.9741972011259487,0.43455497382198954,0.0,4 12 22,building | highway | river,22,river
6533,9609,87,3,1.490322357275748,0.9402887176180214,0.42528735632183906,0.0,4 12 22,building | highway | river,22,river
6584,9676,1304,2,0.4704524534698744,0.4704524534698744,0.8995398773006135,0.0,12 19,highway | power_plant,19,power_plant
6622,9730,2515,6,1.440079776246455,0.5570989040826316,0.6003976143141153,0.0,4 12 13 17 19 29,building | highway | leisure | parking | power_plant | works,29,works
6668,9816,296,5,1.9495657044254429,0.8396322473198797,0.4391891891891892,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway
6718,9870,120,2,0.9997996164082606,0.9997996164082606,0.5083333333333333,0.0,4 12,building | highway,4,building
6740,9892,301,3,1.5769600933749592,0.9949510431050856,0.38205980066445183,0.0,4 12 13,building | highway | leisure,13,leisure
6763,9927,3302,4,1.6592641592347297,0.8296320796173648,0.403694730466384,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
6765,9929,390,4,1.6782000423012509,0.8391000211506254,0.4076923076923077,0.0,4 12 17 22,building | highway | parking | river,17,parking
6876,10088,962,3,1.3915166324351897,0.8779492459929187,0.5748440748440748,0.0,4 12 29,building | highway | works,29,works
6907,10123,1897,5,1.5139352111095044,0.652016405866757,0.6562994201370586,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
6958,10202,137,3,1.5601467224715666,0.9843429871443026,0.3795620437956204,0.0,4 12 22,building | highway | river,22,river
7065,10345,225,4,1.4945801011918092,0.7472900505959046,0.4711111111111111,0.0,4 12 17 29,building | highway | parking | works,29,works
7162,10502,101,3,0.8479787593691672,0.5350150296826189,0.8217821782178217,0.0,4 12 23,building | highway | runway,23,runway
7288,10696,550,6,1.679230766017848,0.6496151358286142,0.49818181818181817,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
7526,11034,442,4,1.699693802293114,0.849846901146557,0.5203619909502263,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
7741,11373,213,4,1.2787337495471978,0.6393668747735989,0.5821596244131455,0.0,12 13 21 22,highway | leisure | power_tower | river,21,power_tower
7872,11556,3063,3,1.452397515938236,0.9163608068187082,0.4524975514201763,0.0,4 12 13,building | highway | leisure,13,leisure
8060,11796,20,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 23,highway | runway,23,runway
8081,11825,355,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,4 12,building | highway,4,building
8083,11827,142,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
8085,11829,763,6,1.9444154830966913,0.7522025880662624,0.4849279161205767,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
8139,11887,493,3,1.549258008470684,0.9774729735030157,0.4178498985801217,0.0,4 12 13,building | highway | leisure,13,leisure
8140,11888,1145,4,1.7349336829605353,0.8674668414802676,0.47685589519650656,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
8362,12202,665,5,1.698851032804833,0.7316553154878145,0.5052631578947369,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
8478,12362,565,3,0.7606872340359153,0.47994020911523366,0.8371681415929203,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
8558,12470,3542,6,1.4096426116214853,0.5453242015032023,0.6846414455110107,0.0,1 3 4 12 13 17,aerodrome | amenity_fuel | building | highway | leisure | parking,1,aerodrome
8576,12504,92,3,1.5611644866516343,0.9849851248476266,0.3804347826086957,0.0,4 12 22,building | highway | river,22,river
8618,12570,117,4,1.357175849515129,0.6785879247575645,0.5982905982905983,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
8658,12614,348,3,0.8330230267780132,0.5255790130044015,0.8160919540229885,0.0,12 19 22,highway | power_plant | river,19,power_plant
8696,12684,380,5,1.5224221337344384,0.6556715244914989,0.44473684210526315,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
8708,12700,71,3,1.0552211052664968,0.6657703919091918,0.6056338028169014,0.0,4 12 23,building | highway | runway,23,runway
8994,13086,8350,5,1.5329295423117664,0.6601968190518533,0.4897005988023952,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
9059,13195,108,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
9102,13254,129,3,1.5515895883749102,0.9789440366374212,0.4108527131782946,0.0,4 12 22,building | highway | river,22,river
9119,13271,155,3,1.5788149999631487,0.9961213588616701,0.3548387096774194,0.0,4 12 22,building | highway | river,22,river
9216,13428,1287,3,0.9468402340957801,0.5973896755695917,0.6635586635586636,0.0,4 12 23,building | highway | runway,23,runway
9331,13599,3037,6,1.517372987511214,0.5869999998405762,0.6483371748435957,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works
9334,13602,3030,4,1.714976008369823,0.8574880041849114,0.4042904290429043,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
9335,13603,579,6,1.8445122825990794,0.713554754502046,0.4006908462867012,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
9689,14117,577,6,1.7248119398346677,0.6672483408766965,0.6239168110918544,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
9690,14118,896,6,1.468051417548593,0.5679198120433214,0.703125,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
9694,14122,2336,4,0.5068275612698382,0.2534137806349191,0.908818493150685,0.0,4 5 12 19,building | chimney | highway | power_plant,19,power_plant
9748,14192,927,6,1.5157637049085155,0.5863774443480886,0.5587918015102481,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation
9750,14194,2154,5,1.5846935881631554,0.6824903801510829,0.4206128133704735,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
9846,14326,13593,3,0.3520986938140838,0.22214954212095198,0.9428382255572721,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
9891,14379,62,3,1.0982133465689685,0.692895476119645,0.532258064516129,0.0,12 21 22,highway | power_tower | river,21,power_tower
9916,14424,2790,4,0.641553668214796,0.320776834107398,0.8935483870967742,0.0,4 12 20 29,building | highway | power_substation | works,29,works
9918,14426,343,3,1.473335835489446,0.9295714156133535,0.5014577259475219,0.0,4 12 29,building | highway | works,29,works
9980,14504,1521,3,1.477522725734952,0.9322130492441814,0.5180802103879028,0.0,4 12 13,building | highway | leisure,13,leisure
10020,14568,678,5,1.3349323083586409,0.5749240518248688,0.6873156342182891,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
10022,14570,1111,5,1.2433890437137447,0.5354985136928032,0.5346534653465347,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
10023,14571,5078,4,1.667066755120525,0.8335333775602625,0.5114218196140212,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10032,14580,163,2,0.9999728498580238,0.9999728498580238,0.5030674846625767,0.0,4 12,building | highway,4,building
10033,14581,235,2,0.9998824390368223,0.9998824390368223,0.5063829787234042,0.0,4 12,building | highway,4,building
10041,14589,133,3,1.5433103891089712,0.9737204434847934,0.43609022556390975,0.0,4 12 22,building | highway | river,22,river
10149,14749,204,2,0.9997226475365217,0.9997226475365217,0.5098039215686274,0.0,4 12,building | highway,4,building
10160,14772,133,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,12 20,highway | power_substation,20,power_substation
10210,14838,75,3,1.5076217251708175,0.9512034035409995,0.41333333333333333,0.0,4 12 22,building | highway | river,22,river
10211,14839,128,3,1.5339199538776969,0.9677957384983967,0.4609375,0.0,4 12 22,building | highway | river,22,river
10229,14865,1622,2,0.2224941826939818,0.2224941826939818,0.9642416769420469,0.0,12 29,highway | works,29,works
10354,15066,2406,5,1.8877161443849244,0.8129950916832756,0.43640897755610975,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
10414,15158,1571,4,1.654576894793541,0.8272884473967705,0.5066836409929981,0.0,4 12 20 29,building | highway | power_substation | works,29,works
10484,15264,1535,6,1.5010035226435843,0.5806674264036064,0.4755700325732899,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
10486,15266,3121,5,1.6184876638263594,0.6970446963409834,0.3899391220762576,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
10653,15497,891,5,1.7434838210002932,0.750877611085054,0.40179573512906847,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
10655,15499,1295,4,1.598974790317972,0.799487395158986,0.4138996138996139,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
10677,15533,884,3,0.8484438165504133,0.5353084480953791,0.8042986425339367,0.0,4 12 19,building | highway | power_plant,19,power_plant
10708,15572,1108,6,2.3511504151302622,0.9095491383237998,0.27075812274368233,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway
10752,15664,1106,5,1.6311225644822394,0.702486251867057,0.5831826401446655,0.0,4 11 12 13 20,building | helipad | highway | leisure | power_substation,20,power_substation
10756,15668,154,4,1.7796543441541173,0.8898271720770586,0.38961038961038963,0.0,4 12 17 22,building | highway | parking | river,17,parking
10757,15669,144,3,1.5302115312976334,0.9654559843538184,0.4583333333333333,0.0,4 12 22,building | highway | river,22,river
10758,15670,134,3,1.5396856541498511,0.9714334903502739,0.44776119402985076,0.0,4 12 22,building | highway | river,22,river
10853,15841,813,2,0.7491008980834484,0.7491008980834484,0.7859778597785978,0.0,12 19,highway | power_plant,19,power_plant
10990,16034,2880,3,1.5192152638814236,0.9585181120627033,0.47118055555555555,0.0,4 12 13,building | highway | leisure,13,leisure
11062,16122,72,3,1.0904317912882249,0.6879858613639627,0.5138888888888888,0.0,12 21 22,highway | power_tower | river,21,power_tower
11091,16167,3890,4,1.7389668203200683,0.8694834101600342,0.5215938303341903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
11181,16297,462,4,1.3737909028591966,0.6868954514295983,0.5151515151515151,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
11199,16339,603,5,1.6619121224266546,0.7157465927071591,0.45107794361525705,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
11237,16393,71,3,1.5129527183614033,0.9545668857610269,0.4788732394366197,0.0,4 12 22,building | highway | river,22,river
11349,16561,66,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 20,highway | power_substation,20,power_substation
11368,16588,10153,5,1.1573710232841914,0.49845256872191646,0.7037328868314784,0.0,4 5 12 19 29,building | chimney | highway | power_plant | works,29,works
11369,16589,9510,3,1.1143965748901712,0.703105956376332,0.7169295478443743,0.0,4 12 29,building | highway | works,29,works
11370,16590,5346,7,1.6769261083416533,0.5973331320403827,0.6006359895248784,0.0,4 12 19 20 22 26 29,building | highway | power_plant | power_substation | river | storage_tank | works,29,works
11371,16591,4859,5,1.0902749405993257,0.4695558587709907,0.7497427454208685,0.0,4 12 21 22 29,building | highway | power_tower | river | works,29,works
