row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
8000,11708,124,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4.0,building
8002,11710,28,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4.0,building
8240,12024,3904,3,0.5932415632487873,0.3742937533089036,0.8575819672131147,0.0,4 12 21,building | highway | power_tower,,
8241,12025,2199,3,0.6804562675517618,0.4293201052025868,0.823556161891769,0.0,4 12 21,building | highway | power_tower,,
8469,12345,153,2,0.9997226475365217,0.9997226475365217,0.5098039215686274,0.0,4 12,building | highway,4.0,building
8556,12468,1466,5,1.2251373564474535,0.527637939841925,0.73806275579809,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1.0,aerodrome
8831,12855,680,2,0.9789055238512399,0.9789055238512399,0.5852941176470589,0.0,12 13,highway | leisure,13.0,leisure
8947,13023,76,2,0.9919924034509702,0.9919924034509702,0.5526315789473685,0.0,12 22,highway | river,22.0,river
9078,13222,535,3,1.212460176006156,0.7649772000627699,0.6392523364485981,0.0,4 12 13,building | highway | leisure,13.0,leisure
9083,13227,115,3,0.6288842742269243,0.3967818001629582,0.8608695652173913,0.0,4 12 21,building | highway | power_tower,,
9297,13553,82,2,0.9931231770163386,0.9931231770163386,0.5487804878048781,0.0,12 22,highway | river,22.0,river
9382,13674,84,2,0.9897525351911118,0.9897525351911118,0.5595238095238095,0.0,4 12,building | highway,4.0,building
9383,13675,120,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,4 12,building | highway,4.0,building
9453,13753,97,2,0.9999233329444412,0.9999233329444412,0.5051546391752577,0.0,12 22,highway | river,22.0,river
9715,14151,229,2,0.976752007921307,0.976752007921307,0.5895196506550219,0.0,4 12,building | highway,4.0,building
9778,14234,65,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22.0,river
9780,14240,65,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22.0,river
9879,14367,817,4,1.8871174266514772,0.9435587133257386,0.412484700122399,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
10002,14538,84,2,0.9983636725909277,0.9983636725909277,0.5238095238095238,0.0,12 22,highway | river,22.0,river
10017,14561,210,3,1.47260664829905,0.9291113497190097,0.5047619047619047,0.0,4 12 22,building | highway | river,22.0,river
10019,14563,1370,5,1.3380304680951953,0.5762583565965698,0.57007299270073,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3.0,amenity_fuel
10101,14689,941,3,1.0849864069861452,0.6845502063881497,0.51009564293305,0.0,4 12 13,building | highway | leisure,13.0,leisure
10236,14876,152,2,0.9874750082957111,0.9874750082957111,0.5657894736842105,0.0,4 12,building | highway,4.0,building
10300,14976,58,2,0.9965663713245698,0.9965663713245698,0.5344827586206896,0.0,4 22,building | river,22.0,river
10322,15006,382,3,1.2338420663127019,0.7784676708447709,0.5314136125654451,0.0,4 12 20,building | highway | power_substation,20.0,power_substation
10352,15064,2083,5,1.8131078613347444,0.7808630531354586,0.40614498319731157,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
10382,15106,131,3,1.556751839123219,0.9822010542299258,0.4122137404580153,0.0,4 12 22,building | highway | river,22.0,river
10532,15332,493,3,0.05913026616818878,0.03730704426211004,0.9939148073022313,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
10533,15333,231,3,0.572248360314433,0.36104851695485585,0.8744588744588745,0.0,4 12 21,building | highway | power_tower,,
10638,15478,2543,5,1.0927400101347218,0.47061750643390665,0.7121510027526543,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20.0,power_substation
10652,15496,907,3,1.535822236891231,0.968995945451349,0.45865490628445427,0.0,4 12 13,building | highway | leisure,13.0,leisure
10729,15593,818,4,1.0485811214818144,0.5242905607409072,0.6149144254278729,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
11020,16068,222,4,1.3862509484781882,0.6931254742390941,0.6216216216216216,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
11093,16173,2820,4,1.5350073285858854,0.7675036642929427,0.4631205673758865,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
11094,16174,1517,4,1.3329861623667,0.66649308118335,0.6203032300593276,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
11392,16624,8,2,0.543564443196711,0.543564443196711,0.875,0.0,12 21,highway | power_tower,,
11549,16869,67,2,0.998553286080651,0.998553286080651,0.5223880597014925,0.0,12 22,highway | river,22.0,river
11641,17013,212,2,0.9997431860681998,0.9997431860681998,0.5094339622641509,0.0,4 12,building | highway,4.0,building
11675,17051,77,3,1.4684390671614578,0.9264818987788794,0.5064935064935064,0.0,4 12 22,building | highway | river,22.0,river
11826,17230,71,2,0.9675594818989359,0.9675594818989359,0.6056338028169014,0.0,12 13,highway | leisure,13.0,leisure
12231,17847,817,3,1.2534136343756739,0.7908159554597488,0.5373317013463892,0.0,3 4 12,amenity_fuel | building | highway,3.0,amenity_fuel
12392,18120,170,2,0.9996006011899099,0.9996006011899099,0.5117647058823529,0.0,4 12,building | highway,4.0,building
12576,18388,265,3,0.6650251944404559,0.41958418204712744,0.8452830188679246,0.0,4 12 21,building | highway | power_tower,,
12644,18472,229,3,1.4507839829161542,0.9153427808267067,0.4279475982532751,0.0,4 12 22,building | highway | river,22.0,river
12651,18483,1678,3,1.2526792573206635,0.7903526151254027,0.6436233611442194,0.0,4 12 13,building | highway | leisure,13.0,leisure
12839,18775,1160,5,1.8836616136816426,0.8112489003553833,0.4370689655172414,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29.0,works
12976,18976,1808,4,1.5003837153269237,0.7501918576634619,0.4883849557522124,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
13224,19300,1668,3,1.1549701511264878,0.728705032832624,0.511990407673861,0.0,4 12 13,building | highway | leisure,13.0,leisure
13351,19523,11,2,0.6840384356361563,0.6840384356361563,0.8181818181818182,0.0,12 21,highway | power_tower,21.0,power_tower
13621,19933,206,2,0.9993879681455196,0.9993879681455196,0.5145631067961165,0.0,4 12,building | highway,4.0,building
13672,20024,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21.0,power_tower
13682,20042,978,5,1.7490440048114022,0.7532722519110778,0.4222903885480573,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,17.0,parking
13882,20350,132,2,0.9893755831893449,0.9893755831893449,0.5606060606060606,0.0,4 12,building | highway,4.0,building
13939,20439,8,2,0.543564443196711,0.543564443196711,0.875,0.0,12 21,highway | power_tower,,
14071,20627,1497,4,1.2496786215042022,0.6248393107521011,0.6686706746826987,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
14287,20931,1994,3,1.270438944361846,0.801557730093802,0.5471414242728184,0.0,4 12 13,building | highway | leisure,13.0,leisure
14472,21192,41,2,0.16542703399338143,0.16542703399338143,0.975609756097561,0.0,12 21,highway | power_tower,21.0,power_tower
14538,21278,200,3,1.5663564074259178,0.9882608621423077,0.38,0.0,4 12 22,building | highway | river,22.0,river
14546,21286,82,3,1.3864087344781457,0.8747265211936127,0.47560975609756095,0.0,4 12 22,building | highway | river,22.0,river
14551,21291,336,2,0.9917033083696964,0.9917033083696964,0.5535714285714286,0.0,4 12,building | highway,4.0,building
14612,21392,42,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,12 23,highway | runway,23.0,runway
14631,21411,1199,3,0.6675373787100645,0.42116919384927765,0.8290241868223519,0.0,4 12 21,building | highway | power_tower,,
14650,21438,1086,3,1.400570261253058,0.8836614497919036,0.5322283609576427,0.0,4 12 13,building | highway | leisure,13.0,leisure
14698,21526,374,2,0.9837665118848944,0.9837665118848944,0.5748663101604278,0.0,4 12,building | highway,4.0,building
14859,21735,545,5,1.1105955119443456,0.4783074524959487,0.7376146788990826,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
15152,22192,48,3,0.5572669912961986,0.35159632549201814,0.8958333333333334,0.0,4 12 21,building | highway | power_tower,,
15216,22304,74,3,1.4125236819784588,0.8912032185845168,0.5405405405405406,0.0,12 13 23,highway | leisure | runway,23.0,runway
15232,22320,50,2,0.9953784388173404,0.9953784388173404,0.54,0.0,12 22,highway | river,22.0,river
15573,22805,59,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,12 22,highway | river,22.0,river
15582,22814,1783,4,1.8791450325788788,0.9395725162894394,0.3914750420639372,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
15583,22815,2164,4,1.3873527901141838,0.6936763950570919,0.5212569316081331,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
15668,22944,2663,4,1.3365684917084077,0.6682842458542039,0.6425084491175366,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
15740,23048,288,2,0.9781474369764603,0.9781474369764603,0.5868055555555556,0.0,4 12,building | highway,4.0,building
16036,23448,792,4,1.3385291005680866,0.6692645502840433,0.6843434343434344,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
16040,23452,52,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,4 12,building | highway,4.0,building
16045,23461,263,3,0.6388502893801546,0.4030696556476753,0.8555133079847909,0.0,12 20 21,highway | power_substation | power_tower,,
16148,23608,6433,6,1.6618306647690517,0.6428838578143521,0.5827763096533499,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
16167,23639,798,4,1.0858064003012016,0.5429032001506008,0.5827067669172933,0.0,4 12 21 22,building | highway | power_tower | river,21.0,power_tower
16305,23825,346,3,0.681656243567216,0.43007720577430897,0.8352601156069365,0.0,4 12 21,building | highway | power_tower,,
16328,23848,253,3,1.1089463862106144,0.6996672701758212,0.691699604743083,0.0,4 12 17,building | highway | parking,17.0,parking
16396,23968,378,3,1.349285570263713,0.8513044123440079,0.5529100529100529,0.0,4 12 13,building | highway | leisure,13.0,leisure
16535,24199,54,2,0.9751190649379806,0.9751190649379806,0.5925925925925926,0.0,4 12,building | highway,4.0,building
16575,24263,160,3,1.5616808128197741,0.9853108903896535,0.41875,0.0,4 12 22,building | highway | river,22.0,river
16614,24322,956,3,1.2169750145391989,0.7678257460258376,0.5962343096234309,0.0,4 12 13,building | highway | leisure,13.0,leisure
16725,24477,106,2,0.9958873114562057,0.9958873114562057,0.5377358490566038,0.0,12 17,highway | parking,17.0,parking
16829,24629,406,2,0.9978809043046863,0.9978809043046863,0.5270935960591133,0.0,4 12,building | highway,4.0,building
16911,24747,407,3,1.1948747619088476,0.7538820390799031,0.5208845208845209,0.0,4 12 13,building | highway | leisure,13.0,leisure
17061,24969,8152,5,1.2471686867377223,0.537126317341116,0.7086604514229637,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
17077,24993,142,2,0.9883779727766189,0.9883779727766189,0.5633802816901409,0.0,12 13,highway | leisure,13.0,leisure
17139,25095,643,5,1.4473883217827037,0.6233562206209996,0.5940902021772939,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20.0,power_substation
17234,25242,251,3,0.5647473195094692,0.3563158871282506,0.8764940239043825,0.0,12 21 22,highway | power_tower | river,,
17265,25285,84,3,1.5627082557488967,0.9859591347037335,0.40476190476190477,0.0,4 12 22,building | highway | river,22.0,river
17344,25384,85,2,0.09227724774168852,0.09227724774168852,0.9882352941176471,0.0,12 21,highway | power_tower,21.0,power_tower
17428,25488,1181,3,1.3319015462195583,0.840336314337749,0.6215071972904318,0.0,4 12 13,building | highway | leisure,13.0,leisure
17445,25513,378,3,0.11104964920297826,0.07006452780583187,0.9867724867724867,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
17447,25515,503,4,1.2512010108379603,0.6256005054189802,0.7137176938369781,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
17674,25818,16,2,0.543564443196711,0.543564443196711,0.875,0.0,12 21,highway | power_tower,,
17811,26043,476,3,0.6792373702375087,0.4285510666204762,0.8277310924369747,0.0,4 12 21,building | highway | power_tower,,
17881,26181,3985,4,1.6595280808897375,0.8297640404448687,0.4534504391468005,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
17882,26182,382,4,1.6324675927794696,0.8162337963897348,0.5104712041884817,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
17945,26277,250,2,0.9775387286959336,0.9775387286959336,0.588,0.0,4 12,building | highway,4.0,building
17979,26319,867,3,0.6365837100420815,0.4016396033044546,0.8431372549019608,0.0,4 12 21,building | highway | power_tower,,
17980,26324,468,3,0.6581360508404894,0.4152376163732822,0.8418803418803419,0.0,4 12 21,building | highway | power_tower,,
18095,26491,31,2,0.20559250818219768,0.20559250818219768,0.967741935483871,0.0,12 21,highway | power_tower,21.0,power_tower
18240,26700,1382,3,1.0210137790600746,0.6441879720154354,0.6208393632416788,0.0,4 12 13,building | highway | leisure,13.0,leisure
18242,26702,1425,3,1.0488639988940438,0.6617595043521926,0.5010526315789474,0.0,4 12 13,building | highway | leisure,13.0,leisure
18243,26703,2416,4,1.4632877250935254,0.7316438625467627,0.48468543046357615,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
18290,26778,51,3,1.1183165276024993,0.7055791711751329,0.7254901960784313,0.0,4 12 17,building | highway | parking,17.0,parking
18354,26882,62,2,0.9969954265528842,0.9969954265528842,0.532258064516129,0.0,12 22,highway | river,22.0,river
18405,26957,67,2,0.32625881462660733,0.32625881462660733,0.9402985074626866,0.0,12 21,highway | power_tower,21.0,power_tower
18422,26974,438,3,1.0038677772911664,0.6333700493446424,0.6050228310502284,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
18482,27050,84,2,0.9934472383773173,0.9934472383773173,0.5476190476190477,0.0,4 12,building | highway,4.0,building
18564,27176,2548,3,1.5628997894257832,0.9860799789992922,0.4171899529042386,0.0,4 12 13,building | highway | leisure,13.0,leisure
18645,27289,5022,3,0.6334009094353946,0.3996314797020106,0.8412982875348467,0.0,4 12 21,building | highway | power_tower,,
19063,27951,89,2,0.9999089303469232,0.9999089303469232,0.5056179775280899,0.0,12 22,highway | river,22.0,river
19097,28001,203,2,0.9890317941734735,0.9890317941734735,0.5615763546798029,0.0,4 12,building | highway,4.0,building
19288,28288,191,2,0.9809135989446396,0.9809135989446396,0.581151832460733,0.0,4 12,building | highway,4.0,building
19546,28646,1394,3,1.4834923970744687,0.9359794925113253,0.5157819225251076,0.0,4 12 13,building | highway | leisure,13.0,leisure
19622,28750,2377,4,1.284632742213507,0.6423163711067535,0.5334455195624737,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
19623,28751,3001,4,1.8501680315090614,0.9250840157545307,0.3708763745418194,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
19755,28939,213,3,1.4470962891991688,0.9130161051386021,0.5305164319248826,0.0,4 12 22,building | highway | river,22.0,river
