row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
2792,4188,842,6,1.9127284189327896,0.739944358341436,0.38954869358669836,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
2892,4336,217,2,0.9531512479084108,0.9531512479084108,0.6267281105990783,0.0,12 20,highway | power_substation,20,power_substation
3012,4492,180,2,0.99429293464916,0.99429293464916,0.5444444444444444,0.0,4 12,building | highway,4,building
3230,4806,81,2,0.09597040299298651,0.09597040299298651,0.9876543209876543,0.0,12 21,highway | power_tower,21,power_tower
3243,4819,103,3,1.5760054017881924,0.9943486997775101,0.3592233009708738,0.0,4 12 22,building | highway | river,22,river
3449,5089,760,4,1.4214124396068808,0.7107062198034404,0.5578947368421052,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
3609,5317,132,2,0.9105330602025408,0.9105330602025408,0.6742424242424242,0.0,12 13,highway | leisure,13,leisure
3753,5505,2098,3,1.170924003052848,0.7387707926970379,0.6820781696854147,0.0,4 12 13,building | highway | leisure,13,leisure
3829,5629,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,12 21,highway | power_tower,21,power_tower
3834,5634,11423,3,0.2029716652794593,0.12806086275675763,0.9709358312177186,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
4005,5869,1793,5,1.5216655974387108,0.6553457020435973,0.5967651979921919,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant
4047,5971,7178,5,1.2663561898968054,0.5453899251596923,0.7169127890777375,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
4310,6382,22,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,12 22,highway | river,22,river
4390,6490,53,2,0.13503620279924225,0.13503620279924225,0.9811320754716981,0.0,12 21,highway | power_tower,21,power_tower
4412,6528,1071,6,0.9277832996615479,0.3589155739793958,0.811391223155929,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
4450,6586,2152,3,1.032979383591151,0.6517374279335609,0.6826208178438662,0.0,4 12 13,building | highway | leisure,13,leisure
4484,6632,132,3,0.5272911181379779,0.33268365522721266,0.8939393939393939,0.0,4 12 21,building | highway | power_tower,21,power_tower
4758,7030,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21,power_tower
4769,7045,95,2,0.8997437586953773,0.8997437586953773,0.6842105263157895,0.0,13 22,leisure | river,13,leisure
4844,7156,43,2,0.9964859898838977,0.9964859898838977,0.5348837209302325,0.0,4 12,building | highway,4,building
4846,7158,400,2,0.9868132147813617,0.9868132147813617,0.5675,0.0,4 12,building | highway,4,building
5196,7680,84,3,1.271418176879563,0.8021755570248944,0.5595238095238095,0.0,12 13 22,highway | leisure | river,13,leisure
5197,7681,65,3,1.390288013598722,0.8771740738131927,0.5538461538461539,0.0,12 13 22,highway | leisure | river,13,leisure
5318,7866,252,3,1.2004753693936756,0.7574156289801561,0.6626984126984127,0.0,4 12 13,building | highway | leisure,13,leisure
5436,8068,551,4,1.6600406714586846,0.8300203357293423,0.4355716878402904,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
5501,8165,2112,5,1.8744044969481106,0.8072620771829021,0.37452651515151514,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
5504,8168,5816,3,1.1523940308618044,0.7270796819088567,0.6721114167812929,0.0,4 12 13,building | highway | leisure,13,leisure
5523,8191,8767,6,1.0663791686790558,0.4125317749799295,0.7771187407322916,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,17,parking
5553,8229,102,2,0.9863676072878234,0.9863676072878234,0.5686274509803921,0.0,4 12,building | highway,4,building
5647,8359,461,4,1.3644626202914298,0.6822313101457149,0.613882863340564,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
5769,8517,164,2,0.9947369000834883,0.9947369000834883,0.5426829268292683,0.0,4 12,building | highway,4,building
5861,8637,95,2,0.9935161367961993,0.9935161367961993,0.5473684210526316,0.0,4 12,building | highway,4,building
6082,8930,22,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,12 21,highway | power_tower,21,power_tower
6089,8937,42,2,0.16232618017250755,0.16232618017250755,0.9761904761904762,0.0,12 21,highway | power_tower,21,power_tower
6222,9182,4529,4,1.1546611094444041,0.5773305547222021,0.7613159637889159,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
6294,9270,2509,3,1.55801448941692,0.9829976978685774,0.41570346751693904,0.0,4 12 13,building | highway | leisure,13,leisure
6308,9288,1560,5,1.8215157328888574,0.7844841263171072,0.4115384615384615,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
6557,9649,300,2,0.9907147546102457,0.9907147546102457,0.5566666666666666,0.0,4 12,building | highway,4,building
6617,9725,2442,5,0.6937204895632647,0.2987691527100961,0.8546273546273546,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
6621,9729,1324,4,1.253456320007189,0.6267281600035945,0.649546827794562,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
6677,9825,293,4,1.3458910939164335,0.6729455469582167,0.6382252559726962,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
6938,10178,2636,3,0.775327396787014,0.4891771233920304,0.7909711684370258,0.0,4 12 17,building | highway | parking,17,parking
6950,10194,61,2,0.9982545693845978,0.9982545693845978,0.5245901639344263,0.0,12 22,highway | river,22,river
7035,10303,311,3,0.8474823210166268,0.5347018119551872,0.7427652733118971,0.0,4 12 21,building | highway | power_tower,21,power_tower
7212,10572,125,2,0.9866165198459238,0.9866165198459238,0.568,0.0,4 12,building | highway,4,building
7403,10843,535,4,0.6597720169314594,0.3298860084657297,0.874766355140187,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
7539,11047,64,2,0.9992954443592694,0.9992954443592694,0.515625,0.0,12 22,highway | river,22,river
8004,11712,90,3,1.5192610429189146,0.9585469954195462,0.4777777777777778,0.0,4 12 22,building | highway | river,22,river
8038,11770,265,3,1.4506004999911886,0.9152270159900736,0.5433962264150943,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
8057,11789,39,3,1.198183947907471,0.7559699029865367,0.6923076923076923,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
8084,11828,1321,4,1.387907032599702,0.693953516299851,0.6131718395155186,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
8204,11968,3832,5,1.7211246432914942,0.7412480373880771,0.40213987473903967,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
8327,12147,442,3,0.9933995597858758,0.626765339453697,0.753393665158371,0.0,4 12 17,building | highway | parking,17,parking
8481,12369,601,4,1.1098159711786206,0.5549079855893103,0.7321131447587355,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
8511,12407,192,2,0.9971803988913788,0.9971803988913788,0.53125,0.0,4 12,building | highway,4,building
8578,12506,81,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,4 12,building | highway,4,building
8616,12568,3529,3,0.28108881586936896,0.17734729732815374,0.9518277132332106,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
8694,12674,243,5,1.703082400804874,0.733477666494014,0.588477366255144,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant
8718,12714,9805,6,1.2479633082949186,0.48277810913959496,0.6885262621111677,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
8732,12728,45,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,12 22,highway | river,22,river
8908,12960,118,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,12 22,highway | river,22,river
8993,13085,7794,4,0.8457376424080609,0.42286882120403047,0.8170387477546831,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
9021,13117,613,5,1.239868516169211,0.5339823050073209,0.5758564437194127,0.0,3 4 12 21 22,amenity_fuel | building | highway | power_tower | river,3,amenity_fuel
9147,13307,114,3,0.24776320723167652,0.15632117928275563,0.9649122807017544,0.0,4 12 21,building | highway | power_tower,21,power_tower
9167,13343,784,3,0.31617482721275453,0.19948410581884135,0.9464285714285714,0.0,4 12 17,building | highway | parking,17,parking
9414,13710,214,3,1.073722399757496,0.6774434090831509,0.7102803738317757,0.0,4 12 13,building | highway | leisure,13,leisure
9499,13819,97,3,1.5162011981308336,0.9566164483014354,0.422680412371134,0.0,4 12 22,building | highway | river,22,river
9552,13904,201,4,1.6003322693842015,0.8001661346921007,0.582089552238806,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
9595,13967,1323,3,1.0689313892144814,0.6744206179818885,0.5124716553287982,0.0,4 12 20,building | highway | power_substation,20,power_substation
9610,13994,1402,5,1.745280052267525,0.7516512057847292,0.4087018544935806,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
9691,14119,1516,4,1.6659912786574678,0.8329956393287339,0.4340369393139842,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
9757,14209,82,2,0.095017245668191,0.095017245668191,0.9878048780487805,0.0,12 21,highway | power_tower,21,power_tower
9844,14324,7827,4,1.3147325654190736,0.6573662827095368,0.6644946978408075,0.0,4 12 13 29,building | highway | leisure | works,29,works
9890,14378,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21,power_tower
9982,14506,4580,4,1.107011825602866,0.553505912801433,0.7349344978165939,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10042,14590,103,3,1.539449789755059,0.9712846764857914,0.4368932038834951,0.0,4 12 22,building | highway | river,22,river
10090,14666,335,2,0.9818685328869281,0.9818685328869281,0.5791044776119403,0.0,4 12,building | highway,4,building
10226,14858,399,3,1.4482232658087275,0.9137271482131518,0.5288220551378446,0.0,4 12 13,building | highway | leisure,13,leisure
10237,14877,63,2,0.9983636725909277,0.9983636725909277,0.5238095238095238,0.0,4 12,building | highway,4,building
10321,15005,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,21 22,power_tower | river,21,power_tower
10412,15156,370,4,1.5013835666811879,0.7506917833405939,0.5081081081081081,0.0,12 20 21 29,highway | power_substation | power_tower | works,29,works
10466,15242,2365,5,1.6638490658099911,0.7165807888166775,0.35348837209302325,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
10522,15318,4804,4,1.355895660376171,0.6779478301880855,0.6030391340549542,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10573,15397,5784,4,1.4321895204379202,0.7160947602189601,0.6600968188105117,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10575,15399,6430,5,1.2875074811155434,0.5544992904605863,0.6976671850699845,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
10690,15546,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21,power_tower
10710,15574,1285,4,1.8077473658236811,0.9038736829118406,0.48638132295719844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10798,15742,354,3,1.3635067359793385,0.8602769689244664,0.5790960451977402,0.0,12 13 22,highway | leisure | river,13,leisure
11021,16069,214,2,0.9857770091089284,0.9857770091089284,0.5700934579439252,0.0,12 17,highway | parking,17,parking
11222,16374,37,2,0.30337483608352855,0.30337483608352855,0.9459459459459459,0.0,12 21,highway | power_tower,21,power_tower
11351,16563,124,3,1.4921589890393179,0.9414475032440119,0.49193548387096775,0.0,4 12 22,building | highway | river,22,river
11354,16566,119,3,1.4471599621596587,0.9130562783038731,0.5462184873949579,0.0,4 12 22,building | highway | river,22,river
11355,16567,842,4,1.188344798196213,0.5941723990981065,0.7553444180522565,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
11422,16666,279,2,0.9886180402898953,0.9886180402898953,0.5627240143369175,0.0,4 12,building | highway,4,building
11556,16876,145,2,0.9900618470213277,0.9900618470213277,0.5586206896551724,0.0,4 12,building | highway,4,building
11594,16934,61,2,0.9951480956511177,0.9951480956511177,0.5409836065573771,0.0,12 22,highway | river,22,river
11730,17110,117,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,4 12,building | highway,4,building
11763,17151,1883,2,0.6339537009997512,0.6339537009997512,0.8401486988847584,0.0,1 12,aerodrome | highway,1,aerodrome
11970,17470,444,3,1.2896465133577173,0.813676356867074,0.5968468468468469,0.0,4 12 13,building | highway | leisure,13,leisure
12015,17535,1455,4,1.6139557035937444,0.8069778517968722,0.41786941580756015,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
12094,17646,116,3,1.4995710519916263,0.946123994295968,0.5,0.0,4 12 22,building | highway | river,22,river
12232,17848,214,3,1.4375108185866603,0.9069683465271857,0.514018691588785,0.0,4 12 13,building | highway | leisure,13,leisure
12369,18093,583,4,1.0722877168590135,0.5361438584295067,0.7718696397941681,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
12372,18096,31,2,0.20559250818219768,0.20559250818219768,0.967741935483871,0.0,10 12,generator_wind | highway,12,highway
12380,18104,107,3,1.4864814171535246,0.9378653542132241,0.4953271028037383,0.0,4 12 22,building | highway | river,22,river
12394,18122,244,3,1.0136445859740066,0.6395385288376221,0.7418032786885246,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
12485,18261,55,3,1.4526138043090762,0.9164972695872228,0.43636363636363634,0.0,4 12 22,building | highway | river,22,river
12785,18689,1451,3,1.200769960876347,0.7576014955117222,0.6195727084769125,0.0,4 12 13,building | highway | leisure,13,leisure
12900,18872,92,3,1.3641457717154004,0.8606801555839433,0.45652173913043476,0.0,4 12 22,building | highway | river,22,river
13332,19492,61,2,0.9764143081126017,0.9764143081126017,0.5901639344262295,0.0,4 12,building | highway,4,building
13349,19521,854,3,0.26513372384466116,0.16728075504879492,0.9578454332552693,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
13356,19528,52,2,0.9989326546231728,0.9989326546231728,0.5192307692307693,0.0,4 12,building | highway,4,building
13467,19711,61,2,0.9982545693845978,0.9982545693845978,0.5245901639344263,0.0,12 22,highway | river,22,river
13517,19781,161,3,1.3909844755739855,0.8776134923956177,0.4720496894409938,0.0,4 12 22,building | highway | river,22,river
13599,19903,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,12 22,highway | river,22,river
13642,19958,705,5,1.468752060599891,0.6325570821223647,0.6723404255319149,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
13683,20043,412,5,1.8008031716965507,0.7755637117539199,0.3762135922330097,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking
13965,20489,1664,4,0.29273431670088235,0.14636715835044117,0.9561298076923077,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
13989,20521,3439,4,0.8871266467794814,0.4435633233897407,0.8220412910729863,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
14069,20625,782,4,1.4022564111559654,0.7011282055779827,0.6547314578005116,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
14213,20829,7915,5,0.9270118072608262,0.3992422544444883,0.8152874289324068,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
14289,20933,558,4,0.9823929492883897,0.49119647464419486,0.6684587813620072,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
14303,20951,564,4,1.234934842514492,0.617467421257246,0.5053191489361702,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
14443,21159,7455,4,1.177091808292935,0.5885459041464675,0.7191146881287727,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
14627,21407,835,3,1.3346272811635818,0.8420560616142829,0.5808383233532934,0.0,4 12 13,building | highway | leisure,13,leisure
14880,21772,576,3,1.0251845720646091,0.646819449417984,0.7413194444444444,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
14936,21860,2323,4,0.9181342331751775,0.45906711658758875,0.8024106758501938,0.0,4 12 21 29,building | highway | power_tower | works,29,works
14939,21863,2989,3,0.41467596830661957,0.261631406495701,0.9180327868852459,0.0,12 22 29,highway | river | works,29,works
15005,21977,48,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river
15136,22156,62,2,0.9992492479927713,0.9992492479927713,0.5161290322580645,0.0,12 22,highway | river,22,river
15150,22186,61,2,0.12068101401063845,0.12068101401063845,0.9836065573770492,0.0,12 21,highway | power_tower,21,power_tower
15490,22682,5184,4,1.2374988710882007,0.6187494355441003,0.6921296296296297,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
15609,22857,72,2,0.9994433330874137,0.9994433330874137,0.5138888888888888,0.0,4 12,building | highway,4,building
15625,22885,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
15698,22982,96,3,1.5283688992046929,0.9642934129414966,0.4166666666666667,0.0,12 13 22,highway | leisure | river,13,leisure
15819,23155,185,3,1.1832503009924116,0.7465478208184951,0.6864864864864865,0.0,12 20 22,highway | power_substation | river,20,power_substation
15886,23246,2293,3,0.9920324311550726,0.6259027773235638,0.6458787614478849,0.0,4 12 20,building | highway | power_substation,20,power_substation
15889,23249,949,5,1.3990028347784444,0.6025177256173003,0.6153846153846154,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
15890,23250,2220,4,1.3002962404735152,0.6501481202367576,0.627927927927928,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
16102,23558,205,2,0.9970972142834584,0.9970972142834584,0.5317073170731708,0.0,4 12,building | highway,4,building
16151,23611,1838,4,1.4793321422122034,0.7396660711061017,0.5244831338411317,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
16159,23627,345,3,1.023828697977767,0.6459639881144987,0.6115942028985507,0.0,4 12 13,building | highway | leisure,13,leisure
16221,23705,106,2,0.9935704757677226,0.9935704757677226,0.5471698113207547,0.0,12 22,highway | river,22,river
16238,23738,899,2,0.9841538498100518,0.9841538498100518,0.5739710789766407,0.0,12 13,highway | leisure,13,leisure
16239,23739,841,3,0.7390677686995087,0.466299845178188,0.7966706302021404,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
16333,23869,42,2,0.9934472383773173,0.9934472383773173,0.5476190476190477,0.0,12 22,highway | river,22,river
16338,23874,2440,5,1.242900504142882,0.5352881111519414,0.7348360655737705,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
16352,23900,826,2,0.31501707480773533,0.31501707480773533,0.9430992736077481,0.0,1 12,aerodrome | highway,1,aerodrome
16399,23971,871,3,1.0454647474683478,0.6596148154878507,0.6096440872560276,0.0,4 12 13,building | highway | leisure,13,leisure
16456,24064,69,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,12 22,highway | river,22,river
16497,24137,753,3,1.0572979221689573,0.6670807174856743,0.6573705179282868,0.0,4 12 13,building | highway | leisure,13,leisure
16760,24532,122,3,1.4794731020682284,0.9334435997035071,0.4262295081967213,0.0,4 12 22,building | highway | river,22,river
16830,24630,534,4,1.5767616256252523,0.7883808128126262,0.5936329588014981,0.0,4 12 17 22,building | highway | parking | river,17,parking
16867,24683,205,3,0.34583153365843616,0.21819540430835632,0.9414634146341463,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
16974,24838,956,5,1.5242058723123866,0.6564397388827523,0.641213389121339,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
17244,25252,2712,5,1.9043002394554285,0.8201374726670022,0.41777286135693215,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
17396,25444,1546,5,1.1513939660721377,0.49587839029442143,0.6798188874514877,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
17618,25738,56,2,0.9990797181776967,0.9990797181776967,0.5178571428571429,0.0,12 22,highway | river,22,river
17685,25837,767,4,1.3660737255520097,0.6830368627760048,0.6558018252933507,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
17686,25838,2316,5,1.4210581408401175,0.6120164289191968,0.6083765112262521,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
17817,26053,35,2,0.3159971329755393,0.3159971329755393,0.9428571428571428,0.0,21 22,power_tower | river,21,power_tower
17900,26204,45,2,0.15374218032587653,0.15374218032587653,0.9777777777777777,0.0,12 21,highway | power_tower,21,power_tower
17939,26267,358,3,1.3126720125022626,0.8282038293682017,0.6256983240223464,0.0,4 12 13,building | highway | leisure,13,leisure
18091,26471,227,2,0.9959505377831177,0.9959505377831177,0.5374449339207048,0.0,4 12,building | highway,4,building
18196,26644,117,3,1.1091614414016626,0.6998029548945136,0.6923076923076923,0.0,4 12 13,building | highway | leisure,13,leisure
18199,26647,424,2,0.9986995658478206,0.9986995658478206,0.5212264150943396,0.0,4 12,building | highway,4,building
18289,26777,1259,4,0.8776878782523532,0.4388439391261766,0.8141382049245433,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
18403,26955,202,2,0.4334884632417212,0.4334884632417212,0.9108910891089109,0.0,3 12,amenity_fuel | highway,3,amenity_fuel
18463,27031,424,4,1.0326687033849855,0.5163343516924928,0.6155660377358491,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
18481,27049,138,2,0.987692508892918,0.987692508892918,0.5652173913043478,0.0,4 12,building | highway,4,building
18566,27178,2438,3,1.280981128169821,0.8082091075258727,0.6201804757998359,0.0,4 12 13,building | highway | leisure,13,leisure
18766,27506,112,3,0.9837002471888705,0.6206457545470558,0.6607142857142857,0.0,12 21 22,highway | power_tower | river,21,power_tower
18809,27585,1867,5,0.9518119052623633,0.4099230752916731,0.724692019282271,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
18919,27735,73,2,0.9835585673880763,0.9835585673880763,0.5753424657534246,0.0,4 12,building | highway,4,building
19029,27901,5907,4,1.3399997276307183,0.6699998638153591,0.5413915693245303,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
19072,27972,62,2,0.11911602665276301,0.11911602665276301,0.9838709677419355,0.0,12 21,highway | power_tower,21,power_tower
19091,27991,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,12 21,highway | power_tower,21,power_tower
19259,28235,108,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,4 12,building | highway,4,building
19338,28350,62,3,0.8346464646146463,0.526603288238607,0.8064516129032258,0.0,4 12 21,building | highway | power_tower,21,power_tower
19722,28890,168,3,0.7919843780045422,0.49968650844684986,0.7976190476190477,0.0,4 12 19,building | highway | power_plant,19,power_plant
19810,29030,6867,4,0.6266732000436007,0.31333660002180036,0.8821901849424785,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
19939,29243,216,3,1.0206631333260998,0.6439667391889078,0.7546296296296297,0.0,4 12 19,building | highway | power_plant,19,power_plant
19994,29342,532,3,0.5811001296245449,0.3666333615843561,0.8665413533834586,0.0,4 12 21,building | highway | power_tower,21,power_tower
