row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
83205,123545,2820,4,1.9597601283069706,0.9798800641534853,0.3202127659574468,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
85001,126385,2853,6,1.8395298325371399,0.7116272797086788,0.4174553101997897,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
85457,127081,3231,7,1.668983282865836,0.594503840519952,0.4144227793252863,0.0,3 4 9 12 13 17 29,amenity_fuel | building | fountain | highway | leisure | parking | works,9,fountain
85480,127112,101,4,1.0801738634693296,0.5400869317346648,0.7425742574257426,0.0,4 5 12 22,building | chimney | highway | river,5,chimney
85600,127268,8308,2,0.030544933308179985,0.030544933308179985,0.996870486278286,0.0,13 22,leisure | river,13,leisure
88327,131231,32,3,0.39979006661268585,0.25223944820825844,0.9375,0.0,12 22 26,highway | river | storage_tank,26,storage_tank
90633,134809,47,2,0.14854949042746285,0.14854949042746285,0.9787234042553191,0.0,10 12,generator_wind | highway,10,generator_wind
92479,137595,130,3,1.5825526976844482,0.9984795835638941,0.35384615384615387,0.0,4 12 22,building | highway | river,22,river
92816,138132,2671,8,2.2260837912858498,0.7420279304286166,0.3193560464245601,0.0,3 4 12 13 17 20 21 29,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | works,29,works
93190,138682,934,5,0.9160870800827912,0.3945372305455613,0.7184154175588865,0.0,3 4 12 13 26,amenity_fuel | building | highway | leisure | storage_tank,26,storage_tank
93332,138868,2186,6,1.7751081250716816,0.6867055613288238,0.4432753888380604,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
95259,141659,3443,2,0.09870231139474346,0.09870231139474346,0.987220447284345,0.0,13 22,leisure | river,13,leisure
95765,142393,215,3,1.5780641918186102,0.995647651664057,0.3767441860465116,0.0,4 12 22,building | highway | river,22,river
100146,148958,2266,5,1.969623588245493,0.848270707685735,0.3393645189761695,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
100260,149112,265,2,0.0358106343132169,0.0358106343132169,0.9962264150943396,0.0,12 18,highway | petroleum_well,18,petroleum_well
100330,149262,6558,6,1.4050590182867362,0.543551025554433,0.6427264409881062,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,27,taxiway
100361,149313,943,6,2.1323040086700966,0.8248877916314932,0.31919406150583246,0.0,4 12 17 20 22 27,building | highway | parking | power_substation | river | taxiway,27,taxiway
101337,150813,2203,6,0.5669680475144732,0.21933318079326092,0.9119382660009079,0.0,4 5 12 19 20 21,building | chimney | highway | power_plant | power_substation | power_tower,5,chimney
103547,153983,2902,5,1.870467939120123,0.8055666940068875,0.34079944865609924,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
106313,158065,423,4,1.8511078162284729,0.9255539081142364,0.39243498817966904,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
108505,161241,5683,7,0.9173333465239606,0.3267607310056886,0.7941228224529298,0.0,4 12 13 17 18 20 22,building | highway | leisure | parking | petroleum_well | power_substation | river,18,petroleum_well
108612,161372,58,2,0.12565805016968207,0.12565805016968207,0.9827586206896551,0.0,12 18,highway | petroleum_well,18,petroleum_well
108894,161810,101,2,0.0801360473283899,0.0801360473283899,0.9900990099009901,0.0,10 12,generator_wind | highway,10,generator_wind
115053,170901,1169,6,0.9124974917833115,0.3530022162908521,0.8195038494439693,0.0,3 4 11 12 13 20,amenity_fuel | building | helipad | highway | leisure | power_substation,11,helipad
115158,171026,2044,5,1.8337143132661797,0.789737768927394,0.4187866927592955,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
117776,174972,925,6,1.8002890235701152,0.6964468626016309,0.46918918918918917,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
117796,175000,106,3,0.2624273188677766,0.16557320362366457,0.9622641509433962,0.0,4 10 12,building | generator_wind | highway,10,generator_wind
120825,179521,852,6,1.9946123981394783,0.7716214055650784,0.4295774647887324,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant
124046,184190,103,2,0.13815722855964108,0.13815722855964108,0.9805825242718447,0.0,10 12,generator_wind | highway,10,generator_wind
124716,185196,251,3,1.579974768058587,0.9968530910603249,0.3665338645418327,0.0,4 12 17,building | highway | parking,17,parking
126545,188081,4387,4,1.8186686127881293,0.9093343063940647,0.4096193298381582,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
129228,192124,2518,6,1.7716214043022234,0.6853567136111159,0.38324066719618743,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
134753,200177,9128,2,0.022513734332454474,0.022513734332454474,0.9978089395267309,0.0,13 22,leisure | river,13,leisure
135183,200775,18,2,0.3095434291474398,0.3095434291474398,0.9444444444444444,0.0,10 12,generator_wind | highway,10,generator_wind
135700,201524,2196,8,2.0586369241613722,0.6862123080537907,0.3861566484517304,0.0,3 4 12 13 17 20 22 29,amenity_fuel | building | highway | leisure | parking | power_substation | river | works,29,works
137213,203753,42,2,0.16232618017250755,0.16232618017250755,0.9761904761904762,0.0,10 12,generator_wind | highway,10,generator_wind
138939,206287,4656,4,1.8834274370722242,0.9417137185361121,0.36554982817869414,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
141636,210252,1002,3,1.5812055630705406,0.9976296362539139,0.3562874251497006,0.0,4 12 13,building | highway | leisure,13,leisure
150279,222939,1325,5,1.857820476985224,0.8001197285462657,0.38716981132075473,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
150823,223743,9940,2,0.010458784868758817,0.010458784868758817,0.9990945674044266,0.0,13 22,leisure | river,13,leisure
151014,224046,2571,7,2.0484450376724133,0.7296708448146768,0.3208868144690782,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
155346,230426,3171,5,1.8415256575374237,0.7931019317920597,0.456322926521602,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
156651,232403,330,4,1.005538259212396,0.502769129606198,0.6666666666666666,0.0,10 12 20 21,generator_wind | highway | power_substation | power_tower,10,generator_wind
157182,233222,4266,6,1.7053991524611782,0.6597384495850148,0.34692920768870134,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
157591,233863,95,3,1.5810309627520418,0.9975194757179899,0.3684210526315789,0.0,4 12 22,building | highway | river,22,river
157667,233991,15886,2,0.006927512663872357,0.006927512663872357,0.9994334634269167,0.0,13 22,leisure | river,13,leisure
161938,240398,823,5,0.9786297484540126,0.42147289169240465,0.7934386391251519,0.0,3 4 12 13 26,amenity_fuel | building | highway | leisure | storage_tank,26,storage_tank
166393,246873,1475,6,1.9004347521876288,0.7351885188498646,0.3959322033898305,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
168354,249718,5359,9,1.9767494766948979,0.6235950301018097,0.36499346893077067,0.0,3 4 8 9 12 13 17 20 22,amenity_fuel | building | flagpole | fountain | highway | leisure | parking | power_substation | river,9,fountain
169660,251640,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,21 22,power_tower | river,21,power_tower
170608,253012,3369,2,0.029197769083088666,0.029197769083088666,0.9970317601662214,0.0,13 22,leisure | river,13,leisure
170646,253058,3769,5,1.8705695467656938,0.8056104540379558,0.4070045104802335,0.0,4 12 13 21 29,building | highway | leisure | power_tower | works,29,works
171169,253785,1150,4,1.8421791390478186,0.9210895695239093,0.3278260869565217,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
171500,254280,3365,4,0.701067914026223,0.3505339570131115,0.8175334323922734,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank
171571,254399,243,4,1.848746990812853,0.9243734954064265,0.4567901234567901,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
172805,256181,1648,6,1.8935445284417656,0.7325230164513034,0.36771844660194175,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
173311,256939,367,4,1.3996012984984454,0.6998006492492227,0.6811989100817438,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
176333,261309,65,2,0.11467550533326139,0.11467550533326139,0.9846153846153847,0.0,12 26,highway | storage_tank,26,storage_tank
177866,263598,11,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,4 22,building | river,22,river
179300,265676,399,5,2.168045870878772,0.9337265334153015,0.3107769423558897,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
180418,267342,2043,2,0.10446044590141286,0.10446044590141286,0.9862946647087616,0.0,19 22,power_plant | river,19,power_plant
183535,271895,116,3,0.1428994294785842,0.09015950182642499,0.9827586206896551,0.0,12 21 26,highway | power_tower | storage_tank,26,storage_tank
187274,277474,2482,4,1.8276574653132036,0.9138287326566018,0.37308622078968573,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
188262,278946,6238,5,1.241434806347744,0.5346568694703557,0.6987816607887143,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
188848,279784,134,2,0.06345811641266161,0.06345811641266161,0.9925373134328358,0.0,10 12,generator_wind | highway,10,generator_wind
192421,285065,407,4,1.3715964026129057,0.6857982013064529,0.5552825552825553,0.0,4 5 12 22,building | chimney | highway | river,5,chimney
194262,287626,1437,7,1.9421737430470387,0.6918162458858443,0.4641614474599861,0.0,3 4 12 13 17 21 29,amenity_fuel | building | highway | leisure | parking | power_tower | works,29,works
199076,294960,209,4,1.8515896569123265,0.9257948284561632,0.4354066985645933,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
200231,296639,2414,5,1.6292419575758923,0.7016763185575424,0.3753106876553438,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,27,taxiway
200401,296925,407,3,1.5786935884767699,0.9960447567424884,0.35626535626535627,0.0,4 12 13,building | highway | leisure,13,leisure
200657,297325,3345,4,1.8843126572697266,0.9421563286348633,0.37428998505231686,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
201579,298675,3770,6,1.7954607128299251,0.6945790170375877,0.3403183023872679,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
204543,302991,261,3,0.48093488820586816,0.30343613049964485,0.9195402298850575,0.0,12 23 27,highway | runway | taxiway,27,taxiway
206659,306107,95,2,0.99030702044851,0.99030702044851,0.5578947368421052,0.0,4 22,building | river,22,river
207542,307446,1293,4,0.8162964640166979,0.40814823200834893,0.7788089713843774,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
207940,308040,2109,6,1.8347982529524758,0.7097968548636978,0.575154101469891,0.0,4 12 17 20 23 27,building | highway | parking | power_substation | runway | taxiway,27,taxiway
207941,308041,150,3,1.0821533848852811,0.682762768452189,0.66,0.0,12 23 27,highway | runway | taxiway,27,taxiway
209816,310800,46,2,0.15109697051422832,0.15109697051422832,0.9782608695652174,0.0,10 12,generator_wind | highway,10,generator_wind
210376,311556,93,2,0.9932338197368213,0.9932338197368213,0.5483870967741935,0.0,4 22,building | river,22,river
213053,315557,15487,2,0.020829117469747402,0.020829117469747402,0.9979983211725963,0.0,13 22,leisure | river,13,leisure
214156,317224,713,5,1.896663143398169,0.8168483544233859,0.43899018232819076,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
215494,319290,361,5,2.105633663337119,0.9068470586895002,0.296398891966759,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant
218400,323580,4162,5,1.0445062883609595,0.449844373157313,0.747236905333974,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad
222036,329008,438,4,1.7929337072485454,0.8964668536242727,0.4200913242009132,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
224006,331974,1110,6,1.4368218330162321,0.5558385595982092,0.5108108108108108,0.0,4 12 17 22 23 27,building | highway | parking | river | runway | taxiway,27,taxiway
224598,332846,3170,5,2.0802079306227403,0.8958967916375775,0.31829652996845426,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
224866,333246,987,4,1.5115236499320652,0.7557618249660326,0.6058763931104356,0.0,4 12 17 27,building | highway | parking | taxiway,27,taxiway
226324,335396,5542,6,1.7371445596167434,0.6720192494599487,0.5203897509924215,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
229071,339503,56,2,0.12923377484299955,0.12923377484299955,0.9821428571428571,0.0,10 12,generator_wind | highway,10,generator_wind
229501,340145,137,2,0.5200579828829994,0.5200579828829994,0.8832116788321168,0.0,13 22,leisure | river,13,leisure
229602,340302,202,5,1.9763693770506205,0.8511759607898173,0.38613861386138615,0.0,4 12 13 22 23,building | highway | leisure | river | runway,23,runway
231059,342555,5935,6,1.3212376265582457,0.5111244848579602,0.6535804549283909,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
234936,348424,124,3,1.0557709661482875,0.6661173154998385,0.532258064516129,0.0,10 12 20,generator_wind | highway | power_substation,10,generator_wind
238242,353438,493,2,0.19652356629606965,0.19652356629606965,0.9695740365111561,0.0,13 22,leisure | river,13,leisure
238461,353789,908,5,1.957353997553645,0.8429864825976005,0.3568281938325991,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
240346,356598,161,2,0.054466597478328056,0.054466597478328056,0.9937888198757764,0.0,12 18,highway | petroleum_well,18,petroleum_well
243291,360799,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,21 22,power_tower | river,21,power_tower
243305,360821,5488,2,0.06093195136451071,0.06093195136451071,0.9928935860058309,0.0,13 22,leisure | river,13,leisure
249029,369433,3752,4,1.7917904755092229,0.8958952377546114,0.3875266524520256,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
249031,369435,5001,6,1.8350183965861004,0.7098820180463603,0.36052789442111577,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
249681,370429,1465,5,1.8692088609816722,0.8050244385678741,0.4764505119453925,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
255023,378311,4,2,0.8112781244562475,0.8112781244562475,0.75,0.0,21 22,power_tower | river,21,power_tower
256805,380945,11232,2,0.02668056429165381,0.02668056429165381,0.9973290598290598,0.0,13 22,leisure | river,13,leisure
258414,383286,2825,5,1.8483549406440283,0.7960431439345209,0.3808849557522124,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
258415,383287,2907,4,1.7954620805314858,0.8977310402657429,0.3797729618163055,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
260082,385770,275,4,1.890176985143834,0.945088492571917,0.4254545454545455,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
265467,393483,2833,4,0.5639478462170685,0.28197392310853425,0.8884574655841864,0.0,4 5 12 17,building | chimney | highway | parking,5,chimney
267531,396651,40,2,0.16866093149378492,0.16866093149378492,0.975,0.0,21 22,power_tower | river,21,power_tower
267613,396753,2310,6,1.8800066081656068,0.7272858339883539,0.45064935064935063,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
268265,397725,163,2,0.5542327134428008,0.5542327134428008,0.8711656441717791,0.0,19 22,power_plant | river,19,power_plant
274348,406820,1957,6,2.0710254281382596,0.8011820007294042,0.3546244251405212,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
279229,414045,44,2,0.15649106290281614,0.15649106290281614,0.9772727272727273,0.0,10 12,generator_wind | highway,10,generator_wind
279986,415226,188,4,1.3173888681539259,0.6586944340769629,0.5904255319148937,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
282966,419630,3158,4,1.7833102078604128,0.8916551039302064,0.41260291323622544,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
283389,420241,108,2,0.07584150637426174,0.07584150637426174,0.9907407407407407,0.0,20 21,power_substation | power_tower,20,power_substation
284236,421448,91,4,0.39066531157336054,0.19533265578668027,0.945054945054945,0.0,4 12 18 20,building | highway | petroleum_well | power_substation,18,petroleum_well
284487,421807,42,2,0.9983636725909277,0.9983636725909277,0.5238095238095238,0.0,4 22,building | river,22,river
289653,429485,2510,6,1.8168452501694015,0.702851685338776,0.41394422310756973,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
289918,429870,93,3,1.5751784324691989,0.9938269402288663,0.3655913978494624,0.0,4 12 22,building | highway | river,22,river
292764,434152,65,2,0.9916178297852176,0.9916178297852176,0.5538461538461539,0.0,4 22,building | river,22,river
293040,434524,2763,6,1.8013432957759432,0.6968547107640448,0.44625407166123776,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
296245,439421,4438,5,1.7497165198785467,0.7535618883854481,0.5078864353312302,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
299232,443856,31,2,0.4586858161976549,0.4586858161976549,0.9032258064516129,0.0,21 22,power_tower | river,21,power_tower
305689,453217,2990,5,1.504533951955954,0.64796750393295,0.5408026755852843,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad
308071,456771,1173,5,1.2526795158035486,0.539499702235317,0.6086956521739131,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad
308859,457939,10967,2,0.015847576839407407,0.015847576839407407,0.9985410777787909,0.0,13 22,leisure | river,13,leisure
316610,469302,14327,2,0.011874256167800351,0.011874256167800351,0.9989530257555664,0.0,13 22,leisure | river,13,leisure
