row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
40502,60514,3024,4,1.4642398531691174,0.7321199265845587,0.5707671957671958,0.0,4 12 17 27,building | highway | parking | taxiway,27,taxiway,42.23430879832971,-83.32102341618322,8,-17,"8,-17"
40910,61058,4768,9,1.8990924628165624,0.599096969787133,0.527265100671141,0.0,3 4 5 12 13 17 20 21 29,amenity_fuel | building | chimney | highway | leisure | parking | power_substation | power_tower | works,5,chimney,25.698016560273256,-100.29642418387476,5,-21,"5,-21"
41716,62236,3647,6,1.9073474788246552,0.7378627265550433,0.5045242665204277,0.0,4 12 13 20 22 29,building | highway | leisure | power_substation | river | works,29,works,31.95309613345131,118.7928217330767,6,23,"6,23"
45911,68299,159,2,0.0550379350803236,0.0550379350803236,0.9937106918238994,0.0,10 12,generator_wind | highway,10,generator_wind,10.865426904627466,77.13544552105478,2,15,"2,15"
46105,68577,1225,4,1.8886320260655225,0.9443160130327612,0.3893877551020408,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.11581488199953,118.71460203875213,6,23,"6,23"
46197,68681,13,2,0.3912435636263702,0.3912435636263702,0.9230769230769232,0.0,21 22,power_tower | river,21,power_tower,22.88574395136312,108.45943095979935,4,21,"4,21"
46427,69043,1910,4,1.38073053299779,0.6903652664988951,0.5795811518324607,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,14.79923049648659,120.95887745333616,2,24,"2,24"
47756,71156,2812,6,1.688697170876858,0.6532772411227409,0.3833570412517781,0.0,3 4 8 12 13 17,amenity_fuel | building | flagpole | highway | leisure | parking,3,amenity_fuel,33.462438050714304,-94.04167233408074,6,-19,"6,-19"
47837,71273,3578,6,1.5785844259334254,0.6106798166290729,0.4974846282839575,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,28.123780764773162,-82.3765685862465,5,-17,"5,-17"
54225,80645,277,4,1.8448598961605496,0.9224299480802748,0.3826714801444043,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-26.244494549188154,-48.61170923944104,-6,-10,"-6,-10"
57124,85008,2659,4,1.8317051564117377,0.9158525782058689,0.3617901466716811,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.703474880599043,153.13350202181235,-6,30,"-6,30"
58935,87791,2756,4,1.877754700301604,0.938877350150802,0.3621190130624093,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.06683519435536,-117.27222805323632,6,-24,"6,-24"
59949,89225,1069,4,1.938808876546485,0.9694044382732424,0.3797942001870907,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.536436795037396,-96.70016445069861,6,-20,"6,-20"
63079,93899,99,3,1.579129493679985,0.9963197823049332,0.3636363636363636,0.0,4 12 22,building | highway | river,22,river,16.048240177395446,120.94663564891299,3,24,"3,24"
64028,95340,644,4,1.505420232655124,0.752710116327562,0.5077639751552795,0.0,4 11 12 13,building | helipad | highway | leisure,11,helipad,-27.464692787781793,-48.37877597732472,-6,-10,"-6,-10"
67957,101053,954,6,2.044443347889965,0.7908986483632177,0.3480083857442348,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,9.95826335345587,-84.21733477267591,1,-17,"1,-17"
68274,101510,14,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,13 22,leisure | river,13,leisure,51.94404543607363,101.87505174306484,10,20,"10,20"
68745,102161,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,13.950813578722771,-9.706561054504128,2,-2,"2,-2"
70219,104403,1548,7,1.9920384607526296,0.7095784167156884,0.3481912144702842,0.0,4 12 13 17 22 23 27,building | highway | leisure | parking | river | runway | taxiway,27,taxiway,34.04111887617264,131.52874441393183,6,26,"6,26"
73997,110021,1315,2,0.1691630790786387,0.1691630790786387,0.9749049429657796,0.0,19 22,power_plant | river,19,power_plant,20.8704732647631,74.70928260984144,4,14,"4,14"
76515,113723,572,4,1.7762527591416202,0.8881263795708101,0.4020979020979021,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,13.70542091406203,-89.71737619587881,2,-18,"2,-18"
77575,115271,1316,6,1.8320356109835123,0.7087281190626205,0.4148936170212766,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,31.283603185355453,34.78002883144953,6,6,"6,6"
82911,123175,3684,5,1.2009133768623288,0.5172052396913633,0.7114549402823018,0.0,4 5 12 13 19,building | chimney | highway | leisure | power_plant,5,chimney,18.463672466290774,-69.6258512894042,3,-14,"3,-14"
83205,123545,2820,4,1.9597601283069703,0.9798800641534852,0.3202127659574468,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,4.782000666962323,-74.04919288988914,0,-15,"0,-15"
85001,126385,2853,6,1.83952983253714,0.7116272797086788,0.4174553101997897,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,24.956770037017318,121.53395865967492,4,24,"4,24"
85457,127081,3231,7,1.668983282865836,0.594503840519952,0.4144227793252863,0.0,3 4 9 12 13 17 29,amenity_fuel | building | fountain | highway | leisure | parking | works,9,fountain,-34.61841859925438,-58.44682309250942,-7,-12,"-7,-12"
85480,127112,101,4,1.0801738634693296,0.5400869317346648,0.7425742574257426,0.0,4 5 12 22,building | chimney | highway | river,5,chimney,30.625830910247007,-96.53784699149995,6,-20,"6,-20"
85600,127268,8308,2,0.0305449333081799,0.0305449333081799,0.996870486278286,0.0,13 22,leisure | river,13,leisure,23.69848066104249,71.28940987779258,4,14,"4,14"
88327,131231,32,3,0.3997900666126858,0.2522394482082584,0.9375,0.0,12 22 26,highway | river | storage_tank,26,storage_tank,-31.292298814321217,25.44503590282871,-7,5,"-7,5"
90633,134809,47,2,0.1485494904274628,0.1485494904274628,0.9787234042553192,0.0,10 12,generator_wind | highway,10,generator_wind,8.293997891680378,77.63044802468698,1,15,"1,15"
92479,137595,130,3,1.5825526976844482,0.998479583563894,0.3538461538461538,0.0,4 12 22,building | highway | river,22,river,15.949385649426464,95.63501260084674,3,19,"3,19"
92816,138132,2671,8,2.2260837912858498,0.7420279304286166,0.3193560464245601,0.0,3 4 12 13 17 20 21 29,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | works,29,works,1.6323806412401254,103.62352739492427,0,20,"0,20"
93190,138682,934,5,0.9160870800827912,0.3945372305455613,0.7184154175588865,0.0,3 4 12 13 26,amenity_fuel | building | highway | leisure | storage_tank,26,storage_tank,-21.12236201537666,-175.29455030374498,-5,-36,"-5,-36"
93332,138868,2186,6,1.7751081250716816,0.6867055613288238,0.4432753888380604,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,33.79745068641517,130.9685992052818,6,26,"6,26"
95259,141659,3443,2,0.0987023113947434,0.0987023113947434,0.987220447284345,0.0,13 22,leisure | river,13,leisure,4.777139602803043,5.750481746465252,0,1,"0,1"
95765,142393,215,3,1.5780641918186102,0.995647651664057,0.3767441860465116,0.0,4 12 22,building | highway | river,22,river,-9.962643677846186,119.94600071338512,-2,23,"-2,23"
100146,148958,2266,5,1.969623588245493,0.848270707685735,0.3393645189761695,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,20.80978423718671,-102.75710824991201,4,-21,"4,-21"
100260,149112,265,2,0.0358106343132169,0.0358106343132169,0.9962264150943396,0.0,12 18,highway | petroleum_well,18,petroleum_well,33.0318058478699,-102.80194527664334,6,-21,"6,-21"
100330,149262,6558,6,1.4050590182867362,0.543551025554433,0.6427264409881062,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,27,taxiway,47.55616190282398,-122.31306666179209,9,-25,"9,-25"
100361,149313,943,6,2.1323040086700966,0.8248877916314932,0.3191940615058324,0.0,4 12 17 20 22 27,building | highway | parking | power_substation | river | taxiway,27,taxiway,3.7136431207823977,11.539449759163809,0,2,"0,2"
101337,150813,2203,6,0.5669680475144732,0.2193331807932609,0.911938266000908,0.0,4 5 12 19 20 21,building | chimney | highway | power_plant | power_substation | power_tower,5,chimney,-27.126790011907744,150.8869394054481,-6,30,"-6,30"
103547,153983,2902,5,1.870467939120123,0.8055666940068875,0.3407994486560992,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.87780208423109,-56.12636558837622,-7,-12,"-7,-12"
106313,158065,423,4,1.8511078162284729,0.9255539081142364,0.392434988179669,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,27.613588561844814,-82.55171443046851,5,-17,"5,-17"
108505,161241,5683,7,0.9173333465239606,0.3267607310056886,0.7941228224529298,0.0,4 12 13 17 18 20 22,building | highway | leisure | parking | petroleum_well | power_substation | river,18,petroleum_well,33.784124866155295,-118.21144778902114,6,-24,"6,-24"
108612,161372,58,2,0.125658050169682,0.125658050169682,0.9827586206896552,0.0,12 18,highway | petroleum_well,18,petroleum_well,32.283376767843464,-103.798725684372,6,-21,"6,-21"
108894,161810,101,2,0.0801360473283899,0.0801360473283899,0.99009900990099,0.0,10 12,generator_wind | highway,10,generator_wind,27.591229891621833,-97.5166780932829,5,-20,"5,-20"
115053,170901,1169,6,0.9124974917833116,0.3530022162908521,0.8195038494439693,0.0,3 4 11 12 13 20,amenity_fuel | building | helipad | highway | leisure | power_substation,11,helipad,24.783292469740868,-107.37535473378671,4,-22,"4,-22"
115158,171026,2044,5,1.83371431326618,0.789737768927394,0.4187866927592955,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,20.537650176240465,-100.78786674401977,4,-21,"4,-21"
117776,174972,925,6,1.8002890235701152,0.6964468626016309,0.4691891891891891,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,-30.709632637313955,-70.94647240334783,-7,-15,"-7,-15"
117796,175000,106,3,0.2624273188677766,0.1655732036236645,0.9622641509433962,0.0,4 10 12,building | generator_wind | highway,10,generator_wind,26.95186674933743,104.79850392621071,5,20,"5,20"
120825,179521,852,6,1.9946123981394783,0.7716214055650784,0.4295774647887324,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant,33.53656784753949,126.63420311345908,6,25,"6,25"
124046,184190,103,2,0.138157228559641,0.138157228559641,0.9805825242718448,0.0,10 12,generator_wind | highway,10,generator_wind,10.701055535415135,77.46178616454449,2,15,"2,15"
124716,185196,251,3,1.579974768058587,0.9968530910603248,0.3665338645418327,0.0,4 12 17,building | highway | parking,17,parking,35.26752829759962,-3.1354535507400123,7,-1,"7,-1"
126545,188081,4387,4,1.8186686127881293,0.9093343063940648,0.4096193298381582,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.16812111433559,-118.88344181625412,6,-24,"6,-24"
129228,192124,2518,6,1.7716214043022234,0.6853567136111159,0.3832406671961874,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-33.62356511529925,-70.6231479354555,-7,-15,"-7,-15"
134753,200177,9128,2,0.0225137343324544,0.0225137343324544,0.9978089395267308,0.0,13 22,leisure | river,13,leisure,8.782032771290368,-78.71505410530487,1,-16,"1,-16"
135183,200775,18,2,0.3095434291474398,0.3095434291474398,0.9444444444444444,0.0,10 12,generator_wind | highway,10,generator_wind,-14.131980876200437,-42.71903164431664,-3,-9,"-3,-9"
135700,201524,2196,8,2.058636924161372,0.6862123080537907,0.3861566484517304,0.0,3 4 12 13 17 20 22 29,amenity_fuel | building | highway | leisure | parking | power_substation | river | works,29,works,-17.454763761300867,-66.12746931780104,-4,-14,"-4,-14"
137213,203753,42,2,0.1623261801725075,0.1623261801725075,0.9761904761904762,0.0,10 12,generator_wind | highway,10,generator_wind,8.293531910497675,77.7001149073035,1,15,"1,15"
138939,206287,4656,4,1.883427437072224,0.941713718536112,0.3655498281786941,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-15.790109265470837,-47.88665183791289,-4,-10,"-4,-10"
141636,210252,1002,3,1.5812055630705406,0.997629636253914,0.3562874251497006,0.0,4 12 13,building | highway | leisure,13,leisure,21.73495516880283,-78.792521979803,4,-16,"4,-16"
150279,222939,1325,5,1.857820476985224,0.8001197285462657,0.3871698113207547,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,23.052573011370203,113.20340877350974,4,22,"4,22"
150823,223743,9940,2,0.0104587848687588,0.0104587848687588,0.9990945674044266,0.0,13 22,leisure | river,13,leisure,32.58661811456126,-92.17656174168337,6,-19,"6,-19"
151014,224046,2571,7,2.0484450376724133,0.7296708448146768,0.3208868144690782,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-31.711720520293124,115.78927137366081,-7,23,"-7,23"
155346,230426,3171,5,1.841525657537424,0.7931019317920597,0.456322926521602,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,14.88161618118535,102.03071754181353,2,20,"2,20"
156651,232403,330,4,1.005538259212396,0.502769129606198,0.6666666666666666,0.0,10 12 20 21,generator_wind | highway | power_substation | power_tower,10,generator_wind,-11.124501208192216,-42.69869764710347,-3,-9,"-3,-9"
157182,233222,4266,6,1.7053991524611782,0.6597384495850148,0.3469292076887013,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,10.7986383378925,106.71367038143016,2,21,"2,21"
157591,233863,95,3,1.5810309627520418,0.99751947571799,0.3684210526315789,0.0,4 12 22,building | highway | river,22,river,-3.4651004051070187,35.46968520261586,-1,7,"-1,7"
157667,233991,15886,2,0.0069275126638723,0.0069275126638723,0.9994334634269167,0.0,13 22,leisure | river,13,leisure,18.785259610632846,82.1219329397253,3,16,"3,16"
161938,240398,823,5,0.9786297484540126,0.4214728916924046,0.7934386391251519,0.0,3 4 12 13 26,amenity_fuel | building | highway | leisure | storage_tank,26,storage_tank,-22.452547446503477,-47.5325990700726,-5,-10,"-5,-10"
166393,246873,1475,6,1.9004347521876288,0.7351885188498646,0.3959322033898305,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,22.79697070841728,113.2989946997378,4,22,"4,22"
168354,249718,5359,9,1.9767494766948976,0.6235950301018097,0.3649934689307706,0.0,3 4 8 9 12 13 17 20 22,amenity_fuel | building | flagpole | fountain | highway | leisure | parking | power_substation | river,9,fountain,29.791557619370483,-95.61685250531713,5,-20,"5,-20"
169660,251640,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,21 22,power_tower | river,21,power_tower,24.63052137025249,115.2849123609747,4,23,"4,23"
170608,253012,3369,2,0.0291977690830886,0.0291977690830886,0.9970317601662214,0.0,13 22,leisure | river,13,leisure,29.120633989468487,80.00502850864795,5,16,"5,16"
170646,253058,3769,5,1.8705695467656935,0.8056104540379558,0.4070045104802335,0.0,4 12 13 21 29,building | highway | leisure | power_tower | works,29,works,25.699494884024087,-100.11785618389239,5,-21,"5,-21"
171169,253785,1150,4,1.8421791390478184,0.9210895695239092,0.3278260869565217,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,-8.952844952940467,13.28130654101317,-2,2,"-2,2"
171500,254280,3365,4,0.701067914026223,0.3505339570131115,0.8175334323922734,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank,-14.462376027376777,28.453309939858357,-3,5,"-3,5"
171571,254399,243,4,1.848746990812853,0.9243734954064264,0.4567901234567901,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,5.285096753371482,5.960293689340984,1,1,"1,1"
172805,256181,1648,6,1.8935445284417656,0.7325230164513034,0.3677184466019417,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,14.539815130140033,-90.45372229330073,2,-19,"2,-19"
173311,256939,367,4,1.3996012984984454,0.6998006492492227,0.6811989100817438,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,9.366060072056014,-79.87658427472344,1,-16,"1,-16"
176333,261309,65,2,0.1146755053332613,0.1146755053332613,0.9846153846153848,0.0,12 26,highway | storage_tank,26,storage_tank,32.05053908062699,-103.61197559648053,6,-21,"6,-21"
177866,263598,11,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,4 22,building | river,22,river,26.36851770707983,84.13154104337487,5,16,"5,16"
179300,265676,399,5,2.168045870878772,0.9337265334153017,0.3107769423558897,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway,18.29007943880837,42.800758375977445,3,8,"3,8"
180418,267342,2043,2,0.1044604459014128,0.1044604459014128,0.9862946647087616,0.0,19 22,power_plant | river,19,power_plant,25.71779937077931,79.37167645723184,5,15,"5,15"
183535,271895,116,3,0.1428994294785842,0.0901595018264249,0.9827586206896552,0.0,12 21 26,highway | power_tower | storage_tank,26,storage_tank,32.11689088732162,-103.36677433584401,6,-21,"6,-21"
187274,277474,2482,4,1.827657465313204,0.9138287326566018,0.3730862207896857,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,40.90489996325126,-73.1098137468966,8,-15,"8,-15"
188262,278946,6238,5,1.241434806347744,0.5346568694703557,0.6987816607887143,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,41.12435438379303,20.09081972030103,8,4,"8,4"
188848,279784,134,2,0.0634581164126616,0.0634581164126616,0.9925373134328358,0.0,10 12,generator_wind | highway,10,generator_wind,25.542819330181207,119.55247468808494,5,23,"5,23"
192421,285065,407,4,1.3715964026129055,0.6857982013064529,0.5552825552825553,0.0,4 5 12 22,building | chimney | highway | river,5,chimney,22.283859543331584,90.39595277469732,4,18,"4,18"
194262,287626,1437,7,1.9421737430470387,0.6918162458858443,0.4641614474599861,0.0,3 4 12 13 17 21 29,amenity_fuel | building | highway | leisure | parking | power_tower | works,29,works,31.634138948196743,-106.45265753820601,6,-22,"6,-22"
199076,294960,209,4,1.8515896569123265,0.9257948284561632,0.4354066985645933,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,29.512481553728684,-89.71523780338715,5,-18,"5,-18"
200231,296639,2414,5,1.6292419575758923,0.7016763185575424,0.3753106876553438,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,27,taxiway,31.502071628582687,74.33110940977109,6,14,"6,14"
200401,296925,407,3,1.57869358847677,0.9960447567424884,0.3562653562653562,0.0,4 12 13,building | highway | leisure,13,leisure,-15.953169633340002,-173.7933903865284,-4,-35,"-4,-35"
200657,297325,3345,4,1.8843126572697264,0.9421563286348632,0.3742899850523168,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.21427150839432,-118.88446839614615,6,-24,"6,-24"
201579,298675,3770,6,1.7954607128299251,0.6945790170375877,0.3403183023872679,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,24.978848236508743,121.43226054149353,4,24,"4,24"
204543,302991,261,3,0.4809348882058681,0.3034361304996448,0.9195402298850576,0.0,12 23 27,highway | runway | taxiway,27,taxiway,32.87260300747962,-6.942670496358081,6,-2,"6,-2"
206659,306107,95,2,0.99030702044851,0.99030702044851,0.5578947368421052,0.0,4 22,building | river,22,river,0.127385371860647,116.79725890370274,0,23,"0,23"
207542,307446,1293,4,0.8162964640166979,0.4081482320083489,0.7788089713843774,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,-22.53656733872042,-55.70082260228255,-5,-12,"-5,-12"
207940,308040,2109,6,1.834798252952476,0.7097968548636978,0.575154101469891,0.0,4 12 17 20 23 27,building | highway | parking | power_substation | runway | taxiway,27,taxiway,26.54765702852339,106.80367145810298,5,21,"5,21"
207941,308041,150,3,1.0821533848852811,0.682762768452189,0.66,0.0,12 23 27,highway | runway | taxiway,27,taxiway,26.54765702852339,106.80367145810298,5,21,"5,21"
209816,310800,46,2,0.1510969705142283,0.1510969705142283,0.9782608695652174,0.0,10 12,generator_wind | highway,10,generator_wind,26.45078788632866,72.87376005989906,5,14,"5,14"
210376,311556,93,2,0.9932338197368212,0.9932338197368212,0.5483870967741935,0.0,4 22,building | river,22,river,16.28558198231433,121.71066685133125,3,24,"3,24"
213053,315557,15487,2,0.0208291174697474,0.0208291174697474,0.9979983211725963,0.0,13 22,leisure | river,13,leisure,4.707370656936639,5.84243001856451,0,1,"0,1"
214156,317224,713,5,1.896663143398169,0.8168483544233859,0.4389901823281907,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-17.79044686921765,31.1207993606468,-4,6,"-4,6"
215494,319290,361,5,2.105633663337119,0.9068470586895002,0.296398891966759,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant,29.455056779086103,-101.05400904849326,5,-21,"5,-21"
218400,323580,4162,5,1.0445062883609595,0.449844373157313,0.747236905333974,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad,7.885401344832028,98.37731242271279,1,19,"1,19"
222036,329008,438,4,1.7929337072485454,0.8964668536242727,0.4200913242009132,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,61.2610709591867,46.63169496154292,12,9,"12,9"
224006,331974,1110,6,1.436821833016232,0.5558385595982092,0.5108108108108108,0.0,4 12 17 22 23 27,building | highway | parking | river | runway | taxiway,27,taxiway,1.37773577263128,103.71571284624545,0,20,"0,20"
224598,332846,3170,5,2.0802079306227403,0.8958967916375775,0.3182965299684542,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,33.79000045894362,2.8669179840545165,6,0,"6,0"
224866,333246,987,4,1.5115236499320652,0.7557618249660326,0.6058763931104356,0.0,4 12 17 27,building | highway | parking | taxiway,27,taxiway,20.538545191199027,-103.30111272822835,4,-21,"4,-21"
226324,335396,5542,6,1.7371445596167434,0.6720192494599487,0.5203897509924215,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,25.301843582322316,55.377278516609934,5,11,"5,11"
229071,339503,56,2,0.1292337748429995,0.1292337748429995,0.9821428571428572,0.0,10 12,generator_wind | highway,10,generator_wind,30.787384360421054,-102.53373827508419,6,-21,"6,-21"
229501,340145,137,2,0.5200579828829994,0.5200579828829994,0.8832116788321168,0.0,13 22,leisure | river,13,leisure,30.76236282159425,-81.77071481057675,6,-17,"6,-17"
229602,340302,202,5,1.9763693770506203,0.8511759607898173,0.3861386138613861,0.0,4 12 13 22 23,building | highway | leisure | river | runway,23,runway,9.454575158102815,-78.96712566386317,1,-16,"1,-16"
231059,342555,5935,6,1.3212376265582455,0.5111244848579602,0.6535804549283909,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,48.514454231826306,34.60109019190659,9,6,"9,6"
