row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
62943,93683,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,10 12,generator_wind | highway,10,generator_wind,26.299066402497676,101.87635593169207,5,20,"5,20"
63643,94791,2195,6,1.907855265204648,0.738059165141619,0.3881548974943052,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway,24.032924752761478,121.62014433663762,4,24,"4,24"
65353,97269,8,2,0.543564443196711,0.543564443196711,0.875,0.0,10 12,generator_wind | highway,10,generator_wind,32.211354669136234,-100.46176123476863,6,-21,"6,-21"
66045,98237,107,2,0.9994328781067376,0.9994328781067376,0.514018691588785,0.0,4 22,building | river,22,river,6.125524471719898,8.37964309187136,1,1,"1,1"
68275,101511,42,2,0.8926230133822133,0.8926230133822133,0.6904761904761905,0.0,13 22,leisure | river,13,leisure,51.94404543607363,101.87505174306484,10,20,"10,20"
69456,103220,8097,8,1.7651114780976995,0.5883704926992332,0.4742497221193034,0.0,3 4 9 12 13 17 20 21,amenity_fuel | building | fountain | highway | leisure | parking | power_substation | power_tower,9,fountain,32.2198023073348,-110.9677382787628,6,-23,"6,-23"
70231,104419,1892,5,1.7748261106297394,0.7643760005048034,0.3699788583509514,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.62798769655653,152.87512436898785,-6,30,"-6,30"
71136,105904,135,2,0.0630678080009714,0.0630678080009714,0.9925925925925926,0.0,12 18,highway | petroleum_well,18,petroleum_well,32.21678214430154,-104.12558120925544,6,-21,"6,-21"
73509,109349,140,3,1.5736496550685477,0.9928623890802076,0.3785714285714285,0.0,4 12 22,building | highway | river,22,river,-9.639381362840478,120.11220166050364,-2,24,"-2,24"
75398,112110,282,3,1.5737234878055308,0.992908972350758,0.3723404255319149,0.0,4 12 17,building | highway | parking,17,parking,27.38519048041577,-112.28964722706422,5,-23,"5,-23"
75933,112861,2366,4,1.2082496950566677,0.6041248475283338,0.6889264581572274,0.0,4 12 17 27,building | highway | parking | taxiway,27,taxiway,32.63136342197847,-83.61447674412537,6,-17,"6,-17"
77830,115650,813,7,2.129779384913278,0.7586427238606123,0.3788437884378843,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,34.62122348750365,-86.9668376264665,6,-18,"6,-18"
78269,116253,43,2,0.1593500626827491,0.1593500626827491,0.9767441860465116,0.0,20 21,power_substation | power_tower,20,power_substation,25.046495191538884,115.27916914130125,5,23,"5,23"
81163,120683,2053,4,1.875117288873641,0.9375586444368204,0.348270823185582,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,29.53391759413126,-95.79502413139626,5,-20,"5,-20"
81211,120759,180,3,1.577265214684549,0.9951435532177544,0.3722222222222222,0.0,12 13 22,highway | leisure | river,13,leisure,-28.783184353716614,153.2934344375088,-6,30,"-6,30"
81548,121224,1393,3,1.582595578661753,0.998506638448338,0.3474515434314429,0.0,4 12 17,building | highway | parking,17,parking,32.13535520773446,118.95919693773689,6,23,"6,23"
82091,121983,5719,2,0.0045196677495769,0.0045196677495769,0.9996502885119776,0.0,13 22,leisure | river,13,leisure,14.384786478047102,79.20003511696228,2,15,"2,15"
82644,122784,3660,8,2.071593136836064,0.6905310456120213,0.366120218579235,0.0,4 12 13 17 20 21 22 29,building | highway | leisure | parking | power_substation | power_tower | river | works,29,works,34.700749787851095,138.0426993241321,6,27,"6,27"
82904,123168,4244,6,1.836390435648979,0.7104127952094704,0.4413289349670122,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29,works,-33.62245095954911,-70.70591273528419,-7,-15,"-7,-15"
84699,125895,63,2,0.1175946656559794,0.1175946656559794,0.984126984126984,0.0,12 18,highway | petroleum_well,18,petroleum_well,35.21770057995906,-93.95109670169072,7,-19,"7,-19"
84843,126147,5885,4,1.7991757916747333,0.8995878958373666,0.3554800339847069,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,40.570942762044595,-111.90164723036402,8,-23,"8,-23"
84853,126157,1302,6,1.77110942968966,0.685158654795013,0.4654377880184331,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,-23.048858101535366,-54.19731431722997,-5,-11,"-5,-11"
89958,133770,524,7,1.966733161434368,0.7005644872266038,0.4370229007633587,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant,13.80311826963302,-89.19784822152272,2,-18,"2,-18"
89979,133799,7719,2,0.0155280172762152,0.0155280172762152,0.9985749449410546,0.0,13 22,leisure | river,13,leisure,0.4516147134275253,9.625484422912695,0,1,"0,1"
91182,135590,132,2,0.5541045423869398,0.5541045423869398,0.8712121212121212,0.0,12 27,highway | taxiway,27,taxiway,16.866515562731614,75.797587847875,3,15,"3,15"
91366,135882,75,2,0.102158036405765,0.102158036405765,0.9866666666666668,0.0,12 26,highway | storage_tank,26,storage_tank,-34.04981610314485,-68.96706174193851,-7,-14,"-7,-14"
94588,140640,1872,4,1.8608757218187184,0.9304378609093592,0.4391025641025641,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.135168595093354,-117.55009752873191,6,-24,"6,-24"
100331,149263,5265,5,1.1655680314224202,0.5019828279733883,0.705982905982906,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway,47.55616190282398,-122.31306666179209,9,-25,"9,-25"
100653,149765,129,2,0.0654908213118416,0.0654908213118416,0.992248062015504,0.0,10 12,generator_wind | highway,10,generator_wind,31.03049846804714,-100.71160887329798,6,-21,"6,-21"
105909,157453,64,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,10 12,generator_wind | highway,10,generator_wind,-3.1207866028002176,-39.54863194646613,-1,-8,"-1,-8"
106140,157824,395,5,2.022924778362348,0.8712262807864775,0.3873417721518987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,11.536546642861742,-72.8830874622297,2,-15,"2,-15"
106156,157848,8258,2,0.0327010305151923,0.0327010305151923,0.9966093485105352,0.0,13 22,leisure | river,13,leisure,22.865563775934763,77.3500298045569,4,15,"4,15"
108507,161243,5295,8,1.803813279508709,0.6012710931695696,0.534844192634561,0.0,4 12 13 17 18 20 22 29,building | highway | leisure | parking | petroleum_well | power_substation | river | works,18,petroleum_well,33.784124866155295,-118.21144778902114,6,-24,"6,-24"
109644,162868,1629,6,1.7782945166706314,0.6879382258638261,0.3898096992019644,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,9.956656265452132,-84.03072695647052,1,-17,"1,-17"
110632,164388,5179,5,1.9858990875112932,0.8552801836904559,0.3093261247345047,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.53297948349288,-111.87709887260084,6,-23,"6,-23"
113506,168514,4977,6,1.4676576376195587,0.5677674771723419,0.6598352421137231,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway,32.54312453447438,-116.96762317328934,6,-24,"6,-24"
116293,172709,2208,2,0.0682777002735377,0.0682777002735377,0.9918478260869564,0.0,19 22,power_plant | river,19,power_plant,22.117825640482852,110.21037614237382,4,22,"4,22"
117469,174533,5,2,0.7219280948844771,0.7219280948844771,0.8,0.0,21 22,power_tower | river,21,power_tower,30.8497393482725,-89.8057061640848,6,-18,"6,-18"
118644,176204,1179,5,2.0175251716216933,0.8689007967404625,0.3477523324851569,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,31.61341375564841,120.2795219763361,6,24,"6,24"
118700,176268,113,3,0.8157060018088713,0.5146531867080301,0.7964601769911505,0.0,12 23 27,highway | runway | taxiway,27,taxiway,30.29449544499659,-100.45913166989827,6,-21,"6,-21"
122737,182289,64,2,0.9971803988913788,0.9971803988913788,0.53125,0.0,4 22,building | river,22,river,-19.46475755579887,33.468009410253664,-4,6,"-4,6"
122862,182454,1024,5,1.937005744770078,0.8342229671259666,0.4443359375,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,26.37273737875241,56.363278146461205,5,11,"5,11"
123062,182778,882,4,1.824634395699156,0.912317197849578,0.391156462585034,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,28.209209440485367,121.0485527738401,5,24,"5,24"
127457,189441,1478,2,0.1543164037612978,0.1543164037612978,0.9776725304465492,0.0,13 22,leisure | river,13,leisure,25.630702281843206,78.20038132614637,5,15,"5,15"
127458,189442,12827,2,0.0271725137673151,0.0271725137673151,0.9972713806813752,0.0,13 22,leisure | river,13,leisure,25.630702281843206,78.20038132614637,5,15,"5,15"
130865,194593,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,-7.868494554666135,140.95790780835677,-2,28,"-2,28"
134358,199654,280,4,1.3527296879679314,0.6763648439839657,0.6035714285714285,0.0,4 11 12 22,building | helipad | highway | river,11,helipad,29.79089315519893,81.95849476178732,5,16,"5,16"
138358,205478,88,3,1.5721112597905846,0.9918917697265872,0.375,0.0,4 12 22,building | highway | river,22,river,20.967432756053952,95.54056524737967,4,19,"4,19"
138528,205720,31,2,0.9811522341970278,0.9811522341970278,0.5806451612903226,0.0,22 23,river | runway,23,runway,-26.11539528310044,28.72018997888932,-6,5,"-6,5"
139761,207441,2478,6,1.891531402581536,0.731744233060957,0.4083938660209846,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,1.4934696874315567,103.64662513023261,0,20,"0,20"
140514,208574,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,10 12,generator_wind | highway,10,generator_wind,25.20318878517518,119.11358345855872,5,23,"5,23"
140623,208715,200,4,1.4736483066173736,0.7368241533086868,0.57,0.0,4 5 12 22,building | chimney | highway | river,5,chimney,27.011110748823143,85.30185307057808,5,17,"5,17"
140783,208963,629,5,1.9892706208025197,0.856732224043751,0.3449920508744038,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,29.69776233533092,115.9464696328423,5,23,"5,23"
140814,209022,13231,2,0.0177478158740555,0.0177478158740555,0.998337238303983,0.0,13 22,leisure | river,13,leisure,0.6137327069766627,9.625500767838254,0,1,"0,1"
143480,212968,2926,5,1.779393529247781,0.7663430806345018,0.3773069036226931,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,14.039027210092963,100.61651699654412,2,20,"2,20"
145423,215843,427,3,1.578934959096832,0.9961970446483236,0.3653395784543325,0.0,4 12 13,building | highway | leisure,13,leisure,4.386731012219698,7.1818458126844344,0,1,"0,1"
147590,218998,628,3,1.040870149278626,0.6567159467842497,0.6353503184713376,0.0,4 12 27,building | highway | taxiway,27,taxiway,45.114496090214615,33.59192838182444,9,6,"9,6"
148503,220295,350,4,1.2649775192499824,0.6324887596249912,0.5485714285714286,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank,51.26491182399821,17.3553351818968,10,3,"10,3"
148842,220790,96,3,1.5807296418441883,0.997329363391852,0.3645833333333333,0.0,4 12 22,building | highway | river,22,river,14.713012509024182,-88.1131809668187,2,-18,"2,-18"
149323,221527,3432,4,1.83483299086524,0.91741649543262,0.3918997668997669,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.54115941208704,-93.70374714181165,6,-19,"6,-19"
152390,226158,4552,6,2.0089625256758743,0.7771727926867068,0.3466608084358524,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,4.6201044348941425,-74.21095778593639,0,-15,"0,-15"
153071,227147,4040,7,1.863674663512732,0.66385430957436,0.3881188118811881,0.0,1 3 4 12 13 17 21,aerodrome | amenity_fuel | building | highway | leisure | parking | power_tower,1,aerodrome,-31.94430378917219,115.97581993761403,-7,23,"-7,23"
154471,229219,878,4,1.0511481961392457,0.5255740980696227,0.715261958997722,0.0,4 12 22 26,building | highway | river | storage_tank,26,storage_tank,9.541790268597095,125.8025119605441,1,25,"1,25"
156674,232434,5943,7,0.9577445283933876,0.3411554844271078,0.8282012451623759,0.0,4 12 13 17 20 26 29,building | highway | leisure | parking | power_substation | storage_tank | works,26,storage_tank,-6.803212904012163,39.21285665020022,-2,7,"-2,7"
157183,233223,5541,7,1.6770892833629338,0.5973912561557194,0.4354809601155026,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,9,fountain,10.7986383378925,106.71367038143016,2,21,"2,21"
164826,244534,3130,6,1.9943702048011924,0.7715277123922689,0.3092651757188498,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,32.625115218711755,-115.384891452971,6,-24,"6,-24"
164935,244679,992,2,0.2153933418176872,0.2153933418176872,0.9657258064516128,0.0,13 22,leisure | river,13,leisure,1.6325885873394286,37.96868043877499,0,7,"0,7"
165639,245791,169,3,1.5751224490470528,0.9937916186221276,0.378698224852071,0.0,4 12 13,building | highway | leisure,13,leisure,15.61499652452689,73.78657781954936,3,14,"3,14"
168514,249954,3863,6,1.905053308805044,0.7369752204426832,0.4434377426870308,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,33.21223618023585,-117.37943248106731,6,-24,"6,-24"
169286,251090,1809,6,1.786197731614773,0.6909956067511452,0.4444444444444444,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,24.782068203648596,-107.45126158987586,4,-22,"4,-22"
170453,252785,1589,5,2.021059352633784,0.870422885654358,0.3543108873505349,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.21444576875274,-99.78518663403266,5,-20,"5,-20"
170611,253015,3120,2,0.0908278259294531,0.0908278259294531,0.9884615384615384,0.0,13 22,leisure | river,13,leisure,29.120633989468487,80.00502850864795,5,16,"5,16"
172309,255533,75,3,1.060601160581586,0.6691648288833418,0.6933333333333334,0.0,12 23 27,highway | runway | taxiway,27,taxiway,-28.531637581808077,114.62414537459054,-6,22,"-6,22"
173442,257122,42,2,0.1623261801725075,0.1623261801725075,0.9761904761904762,0.0,10 12,generator_wind | highway,10,generator_wind,22.88279650035708,69.20434835931133,4,13,"4,13"
174164,258216,6483,6,1.9465157278511311,0.7530150736453971,0.4405367885238315,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,22.215577474752433,113.53762935413506,4,22,"4,22"
178918,265162,74,2,0.9978913098328008,0.9978913098328008,0.527027027027027,0.0,4 22,building | river,22,river,-2.7035177976925837,-70.12415460167804,-1,-15,"-1,-15"
179302,265678,1341,4,1.975491462926414,0.987745731463207,0.3049962714392245,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,18.29007943880837,42.800758375977445,3,8,"3,8"
179347,265743,127,2,0.0663439752654263,0.0663439752654263,0.9921259842519684,0.0,10 12,generator_wind | highway,10,generator_wind,31.959951485960946,121.7860254588454,6,24,"6,24"
179685,266269,1206,5,2.031046037396999,0.8747239166747436,0.3930348258706467,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway,3.6246572901855405,98.86601107771659,0,19,"0,19"
182042,269682,1328,5,1.4221149046736516,0.6124715523297198,0.6031626506024096,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,19.707422186031625,-103.45659157955095,3,-21,"3,-21"
182198,269922,730,5,1.952246490144323,0.8407867988862193,0.4808219178082192,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway,27.70404328496487,-97.28151188981563,5,-20,"5,-20"
186108,275732,228,5,1.9545296414541848,0.8417700986339114,0.3333333333333333,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,26.878755032354825,-82.05190355561056,5,-17,"5,-17"
187375,277627,3079,6,1.7663358679856804,0.6833119890493211,0.4137707047742773,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-25.46749746838586,-49.21275965559821,-6,-10,"-6,-10"
187387,277639,71,2,0.1851247600976605,0.1851247600976605,0.971830985915493,0.0,12 26,highway | storage_tank,26,storage_tank,31.538660914392842,-103.29603645450898,6,-21,"6,-21"
188050,278662,798,3,1.5805151668570578,0.9971940447410744,0.3671679197994987,0.0,4 12 17,building | highway | parking,17,parking,2.2092574841461174,102.21962104483764,0,20,"0,20"
189522,280838,7421,6,1.908002361734264,0.7381160698470353,0.3764991241072631,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,27.961257500576995,-82.45256966024472,5,-17,"5,-17"
194263,287627,3579,8,2.0832925173596344,0.6944308391198781,0.3014808605755797,0.0,1 3 4 12 13 17 20 29,aerodrome | amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works,31.634138948196743,-106.45265753820601,6,-22,"6,-22"
195909,290149,43,2,0.1593500626827491,0.1593500626827491,0.9767441860465116,0.0,10 12,generator_wind | highway,10,generator_wind,-3.0744430663271833,-39.59468381995706,-1,-8,"-1,-8"
197256,292264,211,3,1.1326406872687984,0.7146167097035092,0.5308056872037915,0.0,12 17 27,highway | parking | taxiway,27,taxiway,-27.373752247308843,153.13429724744606,-6,30,"-6,30"
197554,292682,340,4,1.8505306741037904,0.9252653370518952,0.3558823529411765,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-6.292560039444191,145.87032661211626,-2,29,"-2,29"
199479,295555,949,4,1.364393168505276,0.6821965842526381,0.5511064278187566,0.0,12 13 20 26,highway | leisure | power_substation | storage_tank,26,storage_tank,9.963124557105818,-71.12055776737742,1,-15,"1,-15"
200571,297203,115,3,0.1439228965668627,0.090805237664221,0.982608695652174,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,32.37648707835135,-103.87913166912314,6,-21,"6,-21"
201309,298281,7878,2,0.0076567166299601,0.0076567166299601,0.9993653211474992,0.0,13 22,leisure | river,13,leisure,-30.535914810247256,26.044277451487087,-7,5,"-7,5"
201576,298672,5210,6,1.7955365518669133,0.6946083555819446,0.4276391554702495,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,24.978848236508743,121.43226054149353,4,24,"4,24"
201589,298693,101,3,1.5844004186808158,0.9996453657168012,0.3465346534653465,0.0,12 20 22,highway | power_substation | river,20,power_substation,30.55014972420994,77.78037254508577,6,15,"6,15"
201966,299198,2288,5,1.982363797042458,0.8537576169595482,0.4313811188811189,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-32.87407992445357,-60.6964203793288,-7,-13,"-7,-13"
202871,300435,39,2,0.1720369493502284,0.1720369493502284,0.9743589743589745,0.0,21 22,power_tower | river,21,power_tower,31.613483710470128,70.21957538999602,6,14,"6,14"
203363,301131,1172,7,2.088334328470717,0.7438796968856745,0.4215017064846416,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,22.88156225901569,120.21011467403036,4,24,"4,24"
205512,304420,155,3,1.5738262937446406,0.9929738356765864,0.3741935483870968,0.0,4 12 22,building | highway | river,22,river,28.33310823325185,82.23236766500244,5,16,"5,16"
209974,311010,3677,3,0.6421822381708344,0.4051718812770916,0.8379113407669295,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,3.786737780490033,98.70459535456456,0,19,"0,19"
211096,312624,1705,5,1.8879761840298364,0.8131070846625089,0.4457478005865102,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.447138071000765,150.88742001079436,-7,30,"-7,30"
213403,316071,2320,5,1.8413740196984671,0.7930366249295041,0.3952586206896551,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,19.700350741360364,-101.21785275553073,3,-21,"3,-21"
214048,317040,770,5,1.908829517319844,0.8220881264682066,0.4324675324675324,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-20.134496908402912,-44.211623798504,-5,-9,"-5,-9"
217076,321652,216,4,0.73297131824216,0.36648565912108,0.8472222222222222,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,14.784283325834318,-92.37704630073432,2,-19,"2,-19"
221176,327740,3426,5,1.843395698432073,0.7939073145680237,0.3791593695271453,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,47.94704229694726,-122.20505222681228,9,-25,"9,-25"
221177,327741,1814,6,1.7863683893116953,0.6910616261602758,0.422271223814774,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,47.94704229694726,-122.20505222681228,9,-25,"9,-25"
