row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
2162,3330,74,2,0.10327508456875,0.10327508456875,0.9864864864864864,0.0,10 12,generator_wind | highway,10,generator_wind,32.625931962920916,-100.5503204406372,6,-21,"6,-21"
2429,3697,22,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,21 22,power_tower | river,21,power_tower,22.78589660827647,82.20177987933408,4,16,"4,16"
2430,3698,15,2,0.3533593350185359,0.3533593350185359,0.9333333333333332,0.0,21 22,power_tower | river,21,power_tower,22.78589660827647,82.20177987933408,4,16,"4,16"
2595,3951,1351,4,1.8544955357142412,0.9272477678571208,0.3708364174685418,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.032509511324882,119.28168312689263,5,23,"5,23"
2772,4168,56,2,0.2222848306828025,0.2222848306828025,0.9642857142857144,0.0,5 12,chimney | highway,5,chimney,23.802619593651325,90.04013011588314,4,18,"4,18"
2873,4305,103,2,0.0788560137716674,0.0788560137716674,0.9902912621359224,0.0,10 12,generator_wind | highway,10,generator_wind,-33.634616292957055,-53.36847578451847,-7,-11,"-7,-11"
2880,4316,1863,5,2.0074552146581586,0.8645639023354602,0.3419216317767042,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,19.551888586363894,-99.28827896568458,3,-20,"3,-20"
3073,4581,198,4,1.4068740771416877,0.7034370385708438,0.5606060606060606,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank,22.048447482322967,-159.78923823949435,4,-32,"4,-32"
3075,4583,132,3,0.7909142444144321,0.4990113293245531,0.8333333333333334,0.0,4 12 27,building | highway | taxiway,27,taxiway,22.048447482322967,-159.78923823949435,4,-32,"4,-32"
4581,6773,557,5,1.8822899616441295,0.8106581619769929,0.4524236983842011,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,33.79322936548195,-78.78267125557373,6,-16,"6,-16"
4583,6775,2598,6,1.295487383583478,0.5011629310761998,0.6774441878367975,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,9,fountain,33.79322936548195,-78.78267125557373,6,-16,"6,-16"
4599,6795,153,5,2.1204887215656973,0.913244784037364,0.3464052287581699,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,27.343985614648783,-99.51277755328937,5,-20,"5,-20"
4736,6996,2487,4,1.8819929081585696,0.9409964540792848,0.3928427824688379,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.136453182425576,120.63675205616609,4,24,"4,24"
4739,6999,3635,7,1.9979828929553864,0.7116958661895867,0.3598349381017882,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,24.136453182425576,120.63675205616609,4,24,"4,24"
5231,7755,47,2,0.1485494904274628,0.1485494904274628,0.9787234042553192,0.0,21 22,power_tower | river,21,power_tower,10.791502599107135,12.288906946864383,2,2,"2,2"
5522,8190,8321,6,0.8828924103614675,0.3415494074344046,0.8218964066818892,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,29.62371592705187,52.53859728106338,5,10,"5,10"
6471,9515,3666,6,1.060627933571123,0.4103068935333598,0.7695035460992907,0.0,4 11 12 13 17 22,building | helipad | highway | leisure | parking | river,11,helipad,28.214362384535498,83.95217235874698,5,16,"5,16"
6534,9610,17,2,0.99750254636623,0.99750254636623,0.5294117647058824,0.0,4 22,building | river,22,river,-9.207507393850651,124.70534814297385,-2,24,"-2,24"
6668,9816,296,5,1.9495657044254429,0.8396322473198797,0.4391891891891892,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway,30.709449665214745,-91.47117412594869,6,-19,"6,-19"
7389,10829,10,2,0.4689955935863958,0.4689955935863958,0.9,0.0,21 22,power_tower | river,21,power_tower,-33.12156636889934,18.371083810231188,-7,3,"-7,3"
8085,11829,763,6,1.9444154830966915,0.7522025880662624,0.4849279161205767,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-18.886519282053563,-41.959803956271415,-4,-9,"-4,-9"
8485,12373,2318,4,0.5518224022061197,0.2759112011030598,0.8968938740293356,0.0,4 5 12 22,building | chimney | highway | river,5,chimney,21.79241662251754,84.03377277193042,4,16,"4,16"
8521,12425,2532,3,0.4429254795446314,0.279454863659614,0.9091627172195892,0.0,4 11 12,building | helipad | highway,11,helipad,22.365868488855273,91.36369975899595,4,18,"4,18"
8716,12712,8226,7,1.2615811706136515,0.4493842800927346,0.6672744955020666,0.0,4 8 12 13 17 20 26,building | flagpole | highway | leisure | parking | power_substation | storage_tank,26,storage_tank,-33.8751401291114,151.2060471911204,-7,30,"-7,30"
8717,12713,10187,6,1.4963906618965348,0.5788829282742283,0.5451065082948856,0.0,4 8 9 12 13 17,building | flagpole | fountain | highway | leisure | parking,9,fountain,-33.8751401291114,151.2060471911204,-7,30,"-7,30"
8719,12715,9676,6,1.1787474376787952,0.4560017552865648,0.6950186027284002,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,9,fountain,-33.8751401291114,151.2060471911204,-7,30,"-7,30"
9335,13603,579,6,1.8445122825990796,0.713554754502046,0.4006908462867012,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,37.55285770467347,126.6869597161587,7,25,"7,25"
9694,14122,2336,4,0.5068275612698382,0.2534137806349191,0.908818493150685,0.0,4 5 12 19,building | chimney | highway | power_plant,5,chimney,34.87515908748378,116.94922860008147,6,23,"6,23"
10354,15066,2406,5,1.8877161443849244,0.8129950916832756,0.4364089775561097,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.714041757338116,-103.13748888215322,6,-21,"6,-21"
10524,15320,224,2,0.1542834643444786,0.1542834643444786,0.9776785714285714,0.0,13 22,leisure | river,13,leisure,16.21036803401628,78.96890373995531,3,15,"3,15"
10525,15321,960,2,0.1098367017640973,0.1098367017640973,0.9854166666666668,0.0,13 22,leisure | river,13,leisure,16.21036803401628,78.96890373995531,3,15,"3,15"
10526,15322,15199,2,0.0085939028999757,0.0085939028999757,0.9992762681755378,0.0,13 22,leisure | river,13,leisure,16.21036803401628,78.96890373995531,3,15,"3,15"
10639,15479,358,3,0.9096025612861666,0.5738953198402477,0.6955307262569832,0.0,4 9 12,building | fountain | highway,9,fountain,21.37323629476165,40.4614681514202,4,8,"4,8"
10708,15572,1108,6,2.3511504151302622,0.9095491383237998,0.2707581227436823,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway,31.127749101111775,-97.70613647757749,6,-20,"6,-20"
10752,15664,1106,5,1.6311225644822394,0.702486251867057,0.5831826401446655,0.0,4 11 12 13 20,building | helipad | highway | leisure | power_substation,11,helipad,31.542455130658468,48.200717337528815,6,9,"6,9"
11368,16588,10153,5,1.1573710232841914,0.4984525687219164,0.7037328868314784,0.0,4 5 12 19 29,building | chimney | highway | power_plant | works,5,chimney,-6.2894263285357,107.13314476084841,-2,21,"-2,21"
11370,16590,5346,7,1.6769261083416531,0.5973331320403827,0.6006359895248784,0.0,4 12 19 20 22 26 29,building | highway | power_plant | power_substation | river | storage_tank | works,26,storage_tank,-6.2894263285357,107.13314476084841,-2,21,"-2,21"
11476,16748,1588,7,2.1907991634587924,0.7803784075342646,0.3690176322418136,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,-27.205287683484826,-49.62520137988484,-6,-10,"-6,-10"
11477,16749,1278,6,2.192677585848885,0.8482434794458988,0.2942097026604069,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,-27.205287683484826,-49.62520137988484,-6,-10,"-6,-10"
11546,16866,4572,4,1.9738800287831808,0.9869400143915904,0.3003062117235345,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-35.232293441201094,149.0870373819221,-8,29,"-8,29"
11704,17080,500,5,1.9357362083353988,0.8336762075439301,0.362,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,58.51891270799544,6.94251894360083,11,1,"11,1"
11895,17351,1283,5,1.809328779867469,0.7792354913364536,0.3608729540140296,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,19.450643438163052,103.199984113251,3,20,"3,20"
12293,17965,2747,5,1.565691314977359,0.6743065465398538,0.4215507826720058,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,-14.049182979519161,-75.70686168019002,-3,-16,"-3,-16"
12434,18194,366,5,1.9387412597641056,0.8349704127500792,0.3387978142076502,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,60.857134904514645,6.5110271379479014,12,1,"12,1"
12448,18212,284,4,0.3777774435878712,0.1888887217939356,0.9471830985915493,0.0,4 12 22 26,building | highway | river | storage_tank,26,storage_tank,32.285467283029035,-104.04336519955216,6,-21,"6,-21"
12450,18214,157,2,0.0556223658154248,0.0556223658154248,0.9936305732484076,0.0,12 18,highway | petroleum_well,18,petroleum_well,32.285467283029035,-104.04336519955216,6,-21,"6,-21"
12833,18769,1143,5,1.9491681831016932,0.8394610442044065,0.3989501312335958,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.131385780940885,102.71948367315832,5,20,"5,20"
13526,19790,2353,6,2.19363711925264,0.8486146776367767,0.3310667233319167,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant,-17.71574723759172,-48.62992576631302,-4,-10,"-4,-10"
14214,20830,8145,5,1.216847773352688,0.524067810726808,0.7231430325352978,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,-30.031013260899474,-51.20743060350663,-7,-11,"-7,-11"
15135,22155,989,6,2.0860962280640534,0.8070121819879675,0.4236602628918099,0.0,1 4 12 13 17 22,aerodrome | building | highway | leisure | parking | river,1,aerodrome,29.28819648235655,-89.3668191472697,5,-18,"5,-18"
15240,22332,171,4,1.9266478451797016,0.9633239225898508,0.3859649122807017,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,23.373651456160086,90.6254547537937,4,18,"4,18"
15292,22400,5019,7,1.699332223705199,0.6053143513680492,0.5345686391711496,0.0,4 11 12 13 17 21 22,building | helipad | highway | leisure | parking | power_tower | river,11,helipad,35.20797643923267,136.80521324846495,7,27,"7,27"
15313,22421,1683,6,1.8943520618408745,0.7328354130136842,0.4414735591206179,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,11,helipad,-34.78185059530745,-58.28180663669588,-7,-12,"-7,-12"
15587,22819,8304,2,0.0201558670416334,0.0201558670416334,0.9980732177263968,0.0,13 22,leisure | river,13,leisure,-24.792871807075016,30.87760448430635,-5,6,"-5,6"
15617,22877,25,2,0.2422921890795294,0.2422921890795294,0.96,0.0,18 22,petroleum_well | river,18,petroleum_well,32.717230626792016,-100.63383768135185,6,-21,"6,-21"
15640,22912,2016,5,1.7864600066209593,0.7693864467872857,0.3695436507936508,0.0,4 9 12 13 29,building | fountain | highway | leisure | works,9,fountain,-24.376981875205157,-65.11539448242205,-5,-14,"-5,-14"
15641,22913,6261,7,2.150695143935592,0.7660930675481802,0.3770963104935314,0.0,1 4 12 13 17 22 29,aerodrome | building | highway | leisure | parking | river | works,29,works,-24.376981875205157,-65.11539448242205,-5,-14,"-5,-14"
16169,23641,65,2,0.1146755053332613,0.1146755053332613,0.9846153846153848,0.0,10 12,generator_wind | highway,10,generator_wind,10.634058260043854,77.13381881941802,2,15,"2,15"
16171,23643,224,2,0.041280468116201,0.041280468116201,0.9955357142857144,0.0,10 12,generator_wind | highway,10,generator_wind,10.634058260043854,77.13381881941802,2,15,"2,15"
17397,25445,4238,7,1.6296699751472254,0.5805001577615936,0.5153374233128835,0.0,4 12 13 17 20 22 26,building | highway | leisure | parking | power_substation | river | storage_tank,26,storage_tank,35.12875077168177,138.61714105065988,7,27,"7,27"
17684,25836,1141,5,1.8357795696371224,0.7906272264327707,0.3935144609991235,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.790067858558416,-116.9671615440854,6,-24,"6,-24"
18033,26401,3505,5,1.899319841098965,0.8179925318450061,0.3791726105563481,0.0,4 12 19 21 29,building | highway | power_plant | power_tower | works,29,works,18.870026643386932,72.96334098336314,3,14,"3,14"
18468,27036,7311,7,0.867115262250651,0.3088726884647393,0.8063192449733279,0.0,1 4 12 13 17 20 27,aerodrome | building | highway | leisure | parking | power_substation | taxiway,27,taxiway,17.53489952793801,-88.29785767392175,3,-18,"3,-18"
18654,27314,1074,2,0.3070008923531275,0.3070008923531275,0.9450651769087524,0.0,13 22,leisure | river,13,leisure,25.12581524647333,-99.04602867937768,5,-20,"5,-20"
18715,27415,452,6,2.318453988043044,0.89690043371857,0.2964601769911504,0.0,4 12 17 19 20 22,building | highway | parking | power_plant | power_substation | river,19,power_plant,13.949975402703345,105.95242923695119,2,21,"2,21"
18805,27581,23,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,10 12,generator_wind | highway,10,generator_wind,28.261479223179087,-97.53359329821241,5,-20,"5,-20"
18963,27803,121,3,0.138009403934355,0.0870742392148463,0.9834710743801652,0.0,10 12 21,generator_wind | highway | power_tower,10,generator_wind,26.54079886727206,102.71797791837102,5,20,"5,20"
19263,28239,1746,6,1.8502388518219133,0.7157700938817223,0.4375715922107674,0.0,4 12 13 17 21 29,building | highway | leisure | parking | power_tower | works,29,works,49.259899888617085,11.434372279215294,9,2,"9,2"
19579,28695,170,5,2.057599115128005,0.8861597047981887,0.3647058823529411,0.0,4 12 22 23 27,building | highway | river | runway | taxiway,27,taxiway,-26.11658074454255,22.617812310547095,-6,4,"-6,4"
19931,29227,958,4,1.843213286580969,0.9216066432904844,0.3549060542797494,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,28.784044107289876,113.12920652512541,5,22,"5,22"
20373,29937,1493,3,0.2692407141445183,0.1698719774266041,0.955123911587408,0.0,1 12 18,aerodrome | highway | petroleum_well,18,petroleum_well,33.53136219923039,-102.37596504347833,6,-21,"6,-21"
20515,30155,54,2,0.1330396486078136,0.1330396486078136,0.9814814814814816,0.0,5 12,chimney | highway,5,chimney,26.62569884083033,93.87920991968133,5,18,"5,18"
20608,30320,92,2,0.9996590716662545,0.9996590716662545,0.5108695652173914,0.0,4 22,building | river,22,river,-10.636116086580834,29.62495126839763,-3,5,"-3,5"
20799,30611,15,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,4 22,building | river,22,river,-21.21301102428773,28.879098086087538,-5,5,"-5,5"
20915,30795,332,5,1.83217538832706,0.7890749900314804,0.4186746987951807,0.0,4 11 12 23 27,building | helipad | highway | runway | taxiway,11,helipad,48.08102273486734,37.73465962592977,9,7,"9,7"
21421,31561,4267,5,1.857248223741235,0.7998732724887981,0.3644246543238809,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-41.46170903897137,-72.97112100676841,-9,-15,"-9,-15"
21422,31562,3493,6,1.9769263374429524,0.7647795033357068,0.3567134268537074,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-41.46170903897137,-72.97112100676841,-9,-15,"-9,-15"
21524,31732,3660,5,1.9985664158128076,0.8607357050433376,0.3445355191256831,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-19.280151273209775,146.78529150595506,-4,29,"-4,29"
21525,31733,2754,4,1.814014619345041,0.9070073096725204,0.3558460421205519,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-19.280151273209775,146.78529150595506,-4,29,"-4,29"
21692,32032,935,3,0.7050124685576238,0.4448133430518665,0.8128342245989305,0.0,4 11 12,building | helipad | highway,11,helipad,-12.285524045260017,49.286103534723765,-3,9,"-3,9"
22400,33144,215,4,1.970487690327152,0.985243845163576,0.3069767441860465,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,33.45922008386941,-88.37217997256697,6,-18,"6,-18"
22556,33388,31,2,0.2055925081821976,0.2055925081821976,0.967741935483871,0.0,5 12,chimney | highway,5,chimney,24.45507126392636,111.28258374215841,4,22,"4,22"
22986,34026,1578,6,1.7951321403939613,0.6944519078683552,0.3681875792141952,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,25.792515192460662,-100.04212929802374,5,-21,"5,-21"
22987,34027,765,7,2.238583130939772,0.7973994001795255,0.3633986928104575,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,25.792515192460662,-100.04212929802374,5,-21,"5,-21"
22988,34044,4018,2,0.0033386703171064,0.0033386703171064,0.9997511199601792,0.0,13 21,leisure | power_tower,21,power_tower,24.96272281340007,75.61342530589039,4,15,"4,15"
23629,35053,718,4,1.0182004765653194,0.5091002382826597,0.5557103064066853,0.0,4 9 12 21,building | fountain | highway | power_tower,9,fountain,26.21065688695727,-80.30330340591875,5,-17,"5,-17"
23716,35200,113,2,0.9994915114277408,0.9994915114277408,0.5132743362831859,0.0,4 22,building | river,22,river,5.125348252884292,5.451957198557906,1,1,"1,1"
23927,35547,274,5,2.0123961339933367,0.866691840468453,0.3357664233576642,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant,0.8685359722866709,-51.2027637387964,0,-11,"0,-11"
24195,35971,179,4,0.6860262096740157,0.3430131048370078,0.8770949720670391,0.0,4 12 22 27,building | highway | river | taxiway,27,taxiway,31.870917511930266,-110.21005422905733,6,-23,"6,-23"
24278,36102,40,2,0.1686609314937849,0.1686609314937849,0.975,0.0,10 12,generator_wind | highway,10,generator_wind,27.197904790394436,-97.47023377353514,5,-20,"5,-20"
24364,36200,3704,2,0.0464019054142921,0.0464019054142921,0.9948704103671706,0.0,13 22,leisure | river,13,leisure,-20.45868657570216,32.292815375669576,-5,6,"-5,6"
24366,36202,9036,2,0.017722567861452,0.017722567861452,0.998339973439575,0.0,13 22,leisure | river,13,leisure,-20.45868657570216,32.292815375669576,-5,6,"-5,6"
24949,37113,330,5,1.8891590872473805,0.8136165333487747,0.3848484848484848,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway,33.788507243845544,35.46600342009687,6,7,"6,7"
25039,37275,3665,5,1.2368651788093294,0.5326888380104339,0.7077762619372442,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad,19.216851275191804,72.9591047713388,3,14,"3,14"
25278,37730,3154,5,1.8813097686631792,0.8102360158377094,0.4518072289156626,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-34.8791348999718,138.54035823404152,-7,27,"-7,27"
25431,37983,47,2,0.9970590569005252,0.9970590569005252,0.5319148936170213,0.0,4 22,building | river,22,river,-23.9463802645619,46.363212175057555,-5,9,"-5,9"
25858,38638,1584,6,1.819927193165481,0.7040439436385462,0.3888888888888889,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,27.869547998578636,-97.61690810260487,5,-20,"5,-20"
26079,38983,7552,6,0.7270324802813499,0.2812545559475317,0.858448093220339,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,11,helipad,14.707322044784345,121.03103695722221,2,24,"2,24"
26266,39298,1554,7,2.063966858105373,0.7351998288098973,0.4240669240669241,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,34.299436278259904,108.6964448624469,6,21,"6,21"
26340,39416,3900,5,2.0356393143835545,0.876702133397591,0.3823076923076923,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-25.796381083803162,28.28153473827139,-6,5,"-6,5"
26341,39417,2661,4,1.8830793661039904,0.9415396830519952,0.3273205561818865,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-25.796381083803162,28.28153473827139,-6,5,"-6,5"
26363,39451,3919,5,1.0197441468265735,0.4391798992707575,0.766777239091605,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,26,storage_tank,-27.531767652839534,151.9678707243491,-6,30,"-6,30"
27815,41583,4306,6,1.820234903496103,0.7041629822437624,0.4544821179749187,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-33.94897585230972,22.44578212029586,-7,4,"-7,4"
28064,41944,58,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,21 22,power_tower | river,21,power_tower,16.54316063754776,80.38069065968492,3,16,"3,16"
28382,42438,3590,7,2.0369034944810664,0.7255596641796014,0.3178272980501392,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,32.64922655131421,-115.46633557221105,6,-24,"6,-24"
28584,42732,1389,5,1.707257413464699,0.7352757465762603,0.5896328293736501,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway,25.286373044571242,51.6150435559973,5,10,"5,10"
28587,42735,141,4,1.5486190075655486,0.7743095037827743,0.4964539007092198,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,25.286373044571242,51.6150435559973,5,10,"5,10"
28993,43333,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,21 22,power_tower | river,21,power_tower,-18.53751179884007,-50.04947019948526,-4,-11,"-4,-11"
29815,44559,1370,4,1.8961270849347416,0.9480635424673708,0.4182481751824817,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.616352053481837,117.86875683947589,6,23,"6,23"
30443,45539,1537,5,1.9229622312934405,0.828174755078591,0.3610930383864671,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,43.36653566461247,5.186036879285375,8,1,"8,1"
31324,46920,1730,6,1.9373001197427384,0.749449989778292,0.376878612716763,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation,20.868528987899026,105.86596630313991,4,21,"4,21"
31376,47020,6182,5,0.714157612873365,0.3075709426342115,0.8735037204788094,0.0,1 4 12 22 27,aerodrome | building | highway | river | taxiway,27,taxiway,11.538369709020332,43.149981359666256,2,8,"2,8"
31377,47021,7347,6,0.6180036877552454,0.2390764614894157,0.8968286375391317,0.0,1 4 12 13 17 27,aerodrome | building | highway | leisure | parking | taxiway,27,taxiway,11.538369709020332,43.149981359666256,2,8,"2,8"
32320,48336,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 21,building | power_tower,21,power_tower,-26.539483685012684,27.80146074109556,-6,5,"-6,5"
32980,49392,14960,2,0.0035591777256715,0.0035591777256715,0.9997326203208556,0.0,13 22,leisure | river,13,leisure,8.300005632166581,-82.4601108370162,1,-17,"1,-17"
32981,49393,3241,2,0.0401487816635609,0.0401487816635609,0.9956803455723542,0.0,13 22,leisure | river,13,leisure,8.300005632166581,-82.4601108370162,1,-17,"1,-17"
33678,50462,372,2,0.5975977764351129,0.5975977764351129,0.8548387096774194,0.0,13 22,leisure | river,13,leisure,-2.4486460109953994,40.29371695883298,-1,8,"-1,8"
33679,50463,13112,2,0.0120793454034762,0.0120793454034762,0.9989322757779132,0.0,13 22,leisure | river,13,leisure,-2.4486460109953994,40.29371695883298,-1,8,"-1,8"
33696,50492,1006,5,1.9187339019106493,0.8263537127336098,0.3697813121272366,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant,14.966139529231558,145.62368331068762,2,29,"2,29"
33834,50742,37,2,0.179256066925436,0.179256066925436,0.972972972972973,0.0,21 22,power_tower | river,21,power_tower,-31.80243865752875,-52.37416123491889,-7,-11,"-7,-11"
34053,51073,2057,4,1.861669487753568,0.930834743876784,0.3334953816237239,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-31.62423843011296,-68.5360558237404,-7,-14,"-7,-14"
34203,51267,2437,6,1.3074956097506736,0.5058083470788868,0.6733688961838326,0.0,3 4 12 13 17 26,amenity_fuel | building | highway | leisure | parking | storage_tank,26,storage_tank,-6.934571754610287,107.69161675869728,-2,21,"-2,21"
34506,51758,4435,2,0.0552139464105073,0.0552139464105073,0.9936865839909808,0.0,13 22,leisure | river,13,leisure,24.200539539024536,74.62660009633285,4,14,"4,14"
34729,52133,71,2,0.998711751462604,0.998711751462604,0.5211267605633803,0.0,4 22,building | river,22,river,-18.468883115681493,27.780436517050575,-4,5,"-4,5"
35238,52866,51,2,0.238684511348116,0.238684511348116,0.9607843137254902,0.0,20 21,power_substation | power_tower,20,power_substation,26.882512647340373,99.21103881579575,5,19,"5,19"
35350,53010,9536,5,1.4491518667812646,0.6241157381109873,0.6040268456375839,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,25.793628850298425,-80.12702003206351,5,-17,"5,-17"
35427,53139,1117,6,1.892554689046801,0.7321400943026499,0.4198746642793196,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,34.29291412905913,-79.88212552401853,6,-16,"6,-16"
35842,53726,28,2,0.2222848306828025,0.2222848306828025,0.9642857142857144,0.0,21 22,power_tower | river,21,power_tower,27.71077677843679,112.04354628815142,5,22,"5,22"
35980,53968,3073,6,1.8214118561143011,0.7046182896680945,0.3924503742271396,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,19.06439348190108,-98.16815783781946,3,-20,"3,-20"
