row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
6377,9377,421,3,1.113406094897259,0.7024810330784864,0.5795724465558195,0.0,4 12 22,building | highway | river,22,river
6621,9729,1324,4,1.253456320007189,0.6267281600035945,0.649546827794562,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
6630,9746,287,3,1.3404600061395955,0.8457361013460494,0.5470383275261324,0.0,4 12 22,building | highway | river,22,river
6677,9825,293,4,1.3458910939164335,0.6729455469582167,0.6382252559726962,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
7035,10303,311,3,0.8474823210166268,0.5347018119551872,0.7427652733118971,0.0,4 12 21,building | highway | power_tower,21,power_tower
7877,11561,209,3,1.1598453367103134,0.7317809324716422,0.6985645933014354,0.0,4 12 22,building | highway | river,22,river
8004,11712,90,3,1.5192610429189146,0.9585469954195462,0.4777777777777778,0.0,4 12 22,building | highway | river,22,river
8038,11770,265,3,1.4506004999911886,0.9152270159900736,0.5433962264150943,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
8057,11789,39,3,1.198183947907471,0.7559699029865367,0.6923076923076923,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
8084,11828,1321,4,1.387907032599702,0.693953516299851,0.6131718395155186,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
8204,11968,3832,5,1.7211246432914942,0.7412480373880771,0.40213987473903967,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
8327,12147,442,3,0.9933995597858758,0.626765339453697,0.753393665158371,0.0,4 12 17,building | highway | parking,17,parking
8481,12369,601,4,1.1098159711786206,0.5549079855893103,0.7321131447587355,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
8694,12674,243,5,1.703082400804874,0.733477666494014,0.588477366255144,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant
8837,12865,93,3,1.0719527163312796,0.6763268631551488,0.5268817204301075,0.0,4 12 22,building | highway | river,22,river
8944,13020,225,3,1.32270478567782,0.8345338044754944,0.6266666666666667,0.0,4 12 22,building | highway | river,22,river
8989,13081,213,3,1.285837583473903,0.8112731896741081,0.647887323943662,0.0,4 12 22,building | highway | river,22,river
9021,13117,613,5,1.239868516169211,0.5339823050073209,0.5758564437194127,0.0,3 4 12 21 22,amenity_fuel | building | highway | power_tower | river,3,amenity_fuel
9414,13710,214,3,1.073722399757496,0.6774434090831509,0.7102803738317757,0.0,4 12 13,building | highway | leisure,13,leisure
9499,13819,97,3,1.5162011981308336,0.9566164483014354,0.422680412371134,0.0,4 12 22,building | highway | river,22,river
9552,13904,201,4,1.6003322693842015,0.8001661346921007,0.582089552238806,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
9595,13967,1323,3,1.0689313892144814,0.6744206179818885,0.5124716553287982,0.0,4 12 20,building | highway | power_substation,20,power_substation
9610,13994,1402,5,1.745280052267525,0.7516512057847292,0.4087018544935806,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
9691,14119,1516,4,1.6659912786574678,0.8329956393287339,0.4340369393139842,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
9844,14324,7827,4,1.3147325654190736,0.6573662827095368,0.6644946978408075,0.0,4 12 13 29,building | highway | leisure | works,29,works
9982,14506,4580,4,1.107011825602866,0.553505912801433,0.7349344978165939,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10042,14590,103,3,1.539449789755059,0.9712846764857914,0.4368932038834951,0.0,4 12 22,building | highway | river,22,river
10065,14617,885,3,0.9236379426921479,0.5827506595720049,0.752542372881356,0.0,4 12 22,building | highway | river,22,river
10067,14619,1298,3,1.0330617644517144,0.6517894044696152,0.6771956856702619,0.0,4 12 22,building | highway | river,22,river
10226,14858,399,3,1.4482232658087275,0.9137271482131518,0.5288220551378446,0.0,4 12 13,building | highway | leisure,13,leisure
10323,15007,69,3,0.937253834718224,0.5913413309726726,0.782608695652174,0.0,4 12 22,building | highway | river,22,river
10412,15156,370,4,1.5013835666811879,0.7506917833405939,0.5081081081081081,0.0,12 20 21 29,highway | power_substation | power_tower | works,29,works
10466,15242,2365,5,1.6638490658099911,0.7165807888166775,0.35348837209302325,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
10522,15318,4804,4,1.355895660376171,0.6779478301880855,0.6030391340549542,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10573,15397,5784,4,1.4321895204379202,0.7160947602189601,0.6600968188105117,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10575,15399,6430,5,1.2875074811155434,0.5544992904605863,0.6976671850699845,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
10710,15574,1285,4,1.8077473658236811,0.9038736829118406,0.48638132295719844,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10798,15742,354,3,1.3635067359793385,0.8602769689244664,0.5790960451977402,0.0,12 13 22,highway | leisure | river,13,leisure
10921,15933,28,3,1.1779653169539315,0.7432133671414678,0.5357142857142857,0.0,4 12 22,building | highway | river,22,river
11351,16563,124,3,1.4921589890393179,0.9414475032440119,0.49193548387096775,0.0,4 12 22,building | highway | river,22,river
11354,16566,119,3,1.4471599621596587,0.9130562783038731,0.5462184873949579,0.0,4 12 22,building | highway | river,22,river
11355,16567,842,4,1.188344798196213,0.5941723990981065,0.7553444180522565,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
11752,17140,789,3,0.9144213027580731,0.5769356072096422,0.7490494296577946,0.0,4 12 22,building | highway | river,22,river
11929,17421,540,3,0.9626729400978975,0.6073790008658769,0.762962962962963,0.0,4 12 22,building | highway | river,22,river
11970,17470,444,3,1.2896465133577173,0.813676356867074,0.5968468468468469,0.0,4 12 13,building | highway | leisure,13,leisure
12015,17535,1455,4,1.6139557035937444,0.8069778517968722,0.41786941580756015,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
12094,17646,116,3,1.4995710519916263,0.946123994295968,0.5,0.0,4 12 22,building | highway | river,22,river
12232,17848,214,3,1.4375108185866603,0.9069683465271857,0.514018691588785,0.0,4 12 13,building | highway | leisure,13,leisure
12369,18093,583,4,1.0722877168590135,0.5361438584295067,0.7718696397941681,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
12380,18104,107,3,1.4864814171535246,0.9378653542132241,0.4953271028037383,0.0,4 12 22,building | highway | river,22,river
12394,18122,244,3,1.0136445859740066,0.6395385288376221,0.7418032786885246,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
12485,18261,55,3,1.4526138043090762,0.9164972695872228,0.43636363636363634,0.0,4 12 22,building | highway | river,22,river
12487,18263,193,3,1.3804147492883458,0.8709447375949013,0.5803108808290155,0.0,4 12 22,building | highway | river,22,river
12646,18474,152,3,1.1422727648578574,0.7206938740431554,0.6776315789473685,0.0,4 12 22,building | highway | river,22,river
12785,18689,1451,3,1.200769960876347,0.7576014955117222,0.6195727084769125,0.0,4 12 13,building | highway | leisure,13,leisure
12900,18872,92,3,1.3641457717154004,0.8606801555839433,0.45652173913043476,0.0,4 12 22,building | highway | river,22,river
13111,19135,131,3,0.98440344024851,0.6210894199708874,0.7099236641221374,0.0,4 12 22,building | highway | river,22,river
13229,19305,253,3,0.9865098691333558,0.6224184286281189,0.7272727272727273,0.0,4 12 22,building | highway | river,22,river
13517,19781,161,3,1.3909844755739855,0.8776134923956177,0.4720496894409938,0.0,4 12 22,building | highway | river,22,river
13642,19958,705,5,1.468752060599891,0.6325570821223647,0.6723404255319149,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
13683,20043,412,5,1.8008031716965507,0.7755637117539199,0.3762135922330097,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking
14069,20625,782,4,1.4022564111559654,0.7011282055779827,0.6547314578005116,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
14206,20810,122,3,0.8111267334898206,0.5117639900759537,0.8278688524590164,0.0,4 12 22,building | highway | river,22,river
14303,20951,564,4,1.234934842514492,0.617467421257246,0.5053191489361702,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
14443,21159,7455,4,1.177091808292935,0.5885459041464675,0.7191146881287727,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
14537,21277,200,3,1.3261223877137256,0.8366900712858136,0.565,0.0,4 12 22,building | highway | river,22,river
14539,21279,446,3,1.196008515168015,0.7545973577443206,0.6278026905829597,0.0,4 12 22,building | highway | river,22,river
14627,21407,835,3,1.3346272811635818,0.8420560616142829,0.5808383233532934,0.0,4 12 13,building | highway | leisure,13,leisure
14720,21556,276,3,1.2497582610434599,0.7885096716640434,0.6594202898550725,0.0,4 12 22,building | highway | river,22,river
14880,21772,576,3,1.0251845720646091,0.646819449417984,0.7413194444444444,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
15178,22242,181,3,1.3602056588604303,0.8581942211513133,0.5248618784530387,0.0,4 12 22,building | highway | river,22,river
15490,22682,5184,4,1.2374988710882007,0.6187494355441003,0.6921296296296297,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
15639,22911,54,3,1.1170949925385827,0.7048084683582772,0.7037037037037037,0.0,4 12 22,building | highway | river,22,river
15698,22982,96,3,1.5283688992046929,0.9642934129414966,0.4166666666666667,0.0,12 13 22,highway | leisure | river,13,leisure
15819,23155,185,3,1.1832503009924116,0.7465478208184951,0.6864864864864865,0.0,12 20 22,highway | power_substation | river,20,power_substation
15886,23246,2293,3,0.9920324311550726,0.6259027773235638,0.6458787614478849,0.0,4 12 20,building | highway | power_substation,20,power_substation
15889,23249,949,5,1.3990028347784444,0.6025177256173003,0.6153846153846154,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
15890,23250,2220,4,1.3002962404735152,0.6501481202367576,0.627927927927928,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
16151,23611,1838,4,1.4793321422122034,0.7396660711061017,0.5244831338411317,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
16159,23627,345,3,1.023828697977767,0.6459639881144987,0.6115942028985507,0.0,4 12 13,building | highway | leisure,13,leisure
16205,23685,87,3,1.3311687135330406,0.8398739483914354,0.5862068965517241,0.0,4 12 22,building | highway | river,22,river
16338,23874,2440,5,1.242900504142882,0.5352881111519414,0.7348360655737705,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
16399,23971,871,3,1.0454647474683478,0.6596148154878507,0.6096440872560276,0.0,4 12 13,building | highway | leisure,13,leisure
16465,24073,552,3,1.251415702773219,0.7895554009661593,0.6213768115942029,0.0,4 12 22,building | highway | river,22,river
16467,24075,271,3,0.9293175852188997,0.5863341150317823,0.7933579335793358,0.0,4 12 22,building | highway | river,22,river
16497,24137,753,3,1.0572979221689573,0.6670807174856743,0.6573705179282868,0.0,4 12 13,building | highway | leisure,13,leisure
16760,24532,122,3,1.4794731020682284,0.9334435997035071,0.4262295081967213,0.0,4 12 22,building | highway | river,22,river
16830,24630,534,4,1.5767616256252523,0.7883808128126262,0.5936329588014981,0.0,4 12 17 22,building | highway | parking | river,17,parking
16974,24838,956,5,1.5242058723123866,0.6564397388827523,0.641213389121339,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
17244,25252,2712,5,1.9043002394554285,0.8201374726670022,0.41777286135693215,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
17552,25648,424,3,0.9426980219244656,0.5947762306651035,0.7900943396226415,0.0,4 12 22,building | highway | river,22,river
17597,25713,131,3,1.1206178122470853,0.7070311201288394,0.7099236641221374,0.0,4 12 22,building | highway | river,22,river
17685,25837,767,4,1.3660737255520097,0.6830368627760048,0.6558018252933507,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
17686,25838,2316,5,1.4210581408401175,0.6120164289191968,0.6083765112262521,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
17939,26267,358,3,1.3126720125022626,0.8282038293682017,0.6256983240223464,0.0,4 12 13,building | highway | leisure,13,leisure
18034,26402,522,3,1.2700755014659664,0.8013284231570674,0.5153256704980843,0.0,4 12 22,building | highway | river,22,river
18196,26644,117,3,1.1091614414016626,0.6998029548945136,0.6923076923076923,0.0,4 12 13,building | highway | leisure,13,leisure
18463,27031,424,4,1.0326687033849855,0.5163343516924928,0.6155660377358491,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
18566,27178,2438,3,1.280981128169821,0.8082091075258727,0.6201804757998359,0.0,4 12 13,building | highway | leisure,13,leisure
18766,27506,112,3,0.9837002471888705,0.6206457545470558,0.6607142857142857,0.0,12 21 22,highway | power_tower | river,21,power_tower
19029,27901,5907,4,1.3399997276307183,0.6699998638153591,0.5413915693245303,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
19338,28350,62,3,0.8346464646146463,0.526603288238607,0.8064516129032258,0.0,4 12 21,building | highway | power_tower,21,power_tower
19939,29243,216,3,1.0206631333260998,0.6439667391889078,0.7546296296296297,0.0,4 12 19,building | highway | power_plant,19,power_plant
20329,29861,222,3,1.2031361772932336,0.7590944118525252,0.6396396396396397,0.0,4 12 13,building | highway | leisure,13,leisure
20706,30446,2519,4,1.652431391607666,0.826215695803833,0.45970623263199684,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
20710,30458,137,3,1.568122961615169,0.9893754337416026,0.39416058394160586,0.0,12 13 22,highway | leisure | river,13,leisure
20885,30753,1399,5,1.7942997995867953,0.7727628618378201,0.4882058613295211,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
20887,30755,862,4,1.2059948579102653,0.6029974289551326,0.7053364269141531,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
21028,30976,53,3,1.35531724308498,0.8551099741907536,0.4716981132075472,0.0,4 12 22,building | highway | river,22,river
21742,32126,158,5,1.7154374199700406,0.7387986836229988,0.4177215189873418,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
21833,32241,5016,5,1.4346059301992864,0.617851144209907,0.5807416267942583,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
21874,32298,1320,6,1.6633349275597744,0.6434657860977616,0.5795454545454546,0.0,4 12 13 19 20 21,building | highway | leisure | power_plant | power_substation | power_tower,19,power_plant
22167,32791,739,6,1.414866204356186,0.5473449630164712,0.6481732070365359,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
22218,32870,47,3,1.528359873917807,0.9642877186194658,0.46808510638297873,0.0,4 12 22,building | highway | river,22,river
22280,32956,291,5,1.5022161760537063,0.6469692921849846,0.6426116838487973,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
22343,33063,418,3,1.383735014212986,0.8730395915255965,0.5119617224880383,0.0,4 12 22,building | highway | river,22,river
22371,33095,143,3,1.3359752456719474,0.8429065325293691,0.5174825174825175,0.0,4 12 22,building | highway | river,22,river
22425,33193,120,3,1.4630288337949133,0.9230684215741615,0.5333333333333333,0.0,4 12 13,building | highway | leisure,13,leisure
22928,33944,482,5,1.6650622932785133,0.7171032974469806,0.44190871369294604,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
22944,33980,153,3,1.00556073656562,0.63443818772248,0.7450980392156863,0.0,4 12 22,building | highway | river,22,river
23059,34151,472,4,1.559075950358447,0.7795379751792235,0.4936440677966102,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
23196,34396,3960,3,1.4252549912579635,0.8992357804108767,0.5618686868686869,0.0,4 12 13,building | highway | leisure,13,leisure
23307,34587,4088,4,1.2409773421838386,0.6204886710919193,0.7194227005870841,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
23531,34915,6369,4,1.2853650370942713,0.6426825185471357,0.6796985398021668,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
23836,35392,534,3,1.0812839694797223,0.6822142284046085,0.6198501872659176,0.0,4 12 13,building | highway | leisure,13,leisure
23874,35446,146,3,1.470482121161188,0.9277709223354624,0.4315068493150685,0.0,4 12 22,building | highway | river,22,river
23924,35544,48,3,0.9486196756808345,0.5985123782103449,0.7291666666666666,0.0,4 12 22,building | highway | river,22,river
24050,35746,310,3,1.1732103371880283,0.7402133089295292,0.49032258064516127,0.0,4 12 22,building | highway | river,22,river
24063,35771,3255,7,1.7982307976810574,0.6405427342129844,0.5431643625192012,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
24290,36118,304,3,1.3560943559631708,0.8556002778274877,0.6052631578947368,0.0,4 12 13,building | highway | leisure,13,leisure
24358,36194,636,4,1.2608367539074392,0.6304183769537196,0.6792452830188679,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
24381,36225,5299,5,1.48742140321237,0.6405975303402001,0.5242498584638611,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
24723,36779,676,4,1.195890134495415,0.5979450672477075,0.6449704142011834,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
25210,37590,797,3,0.8611111849951093,0.54330066774659,0.7452948557089084,0.0,4 12 22,building | highway | river,22,river
25276,37728,6118,7,1.7526256158723204,0.6242978406833442,0.5570447858777379,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
25363,37859,293,4,1.429323144241852,0.714661572120926,0.6006825938566553,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
25451,38003,1156,4,1.6516143741079907,0.8258071870539954,0.5268166089965398,0.0,4 12 13 29,building | highway | leisure | works,29,works
25682,38374,280,3,1.0420100297287762,0.6574351312757638,0.7571428571428571,0.0,4 12 22,building | highway | river,22,river
25772,38500,2073,4,1.1223577918156042,0.5611788959078021,0.7356488181379643,0.0,4 12 22 29,building | highway | river | works,29,works
25829,38585,92,3,1.2016700538832015,0.7581693909707283,0.5434782608695652,0.0,4 12 22,building | highway | river,22,river
25842,38610,549,4,1.2952225020289327,0.6476112510144664,0.5500910746812386,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
25843,38611,2930,5,1.6205581380505132,0.6979364010534216,0.4184300341296928,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works
25897,38701,1745,4,1.0735139107474454,0.5367569553737227,0.6492836676217765,0.0,4 12 17 22,building | highway | parking | river,17,parking
25927,38735,329,3,1.3004461313131168,0.82049015716234,0.6382978723404256,0.0,4 12 13,building | highway | leisure,13,leisure
26171,39131,92,3,0.9995246444041154,0.6306298375824871,0.6956521739130435,0.0,4 12 22,building | highway | river,22,river
26216,39232,770,3,1.0168983946492385,0.6415914535432548,0.5896103896103896,0.0,4 12 22,building | highway | river,22,river
26360,39448,1627,4,1.6346857718543366,0.8173428859271683,0.4597418561770129,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
26617,39821,4013,7,1.419679399661886,0.505700005548766,0.663094941440319,0.0,4 12 13 20 21 22 29,building | highway | leisure | power_substation | power_tower | river | works,29,works
26633,39837,2511,5,1.3713228480176942,0.5905966041916633,0.66268418956591,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
26634,39838,2958,4,1.2060180763398745,0.6030090381699372,0.72920892494929,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
26738,40010,4489,5,1.6313764606871342,0.702595599010689,0.5230563599910893,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
26805,40141,2739,5,1.8098342790626243,0.7794531979899318,0.3464768163563344,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
26831,40171,98,3,1.2697816169783955,0.8011430026897459,0.4897959183673469,0.0,4 12 22,building | highway | river,22,river
27178,40666,2443,4,1.246499895671723,0.6232499478358615,0.7015963978714695,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
27340,40928,181,4,1.4455240799608169,0.7227620399804084,0.6243093922651933,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
27414,41026,208,3,1.1788990501165033,0.7438024871756307,0.5576923076923077,0.0,4 12 22,building | highway | river,22,river
27902,41694,639,5,1.7892569823820021,0.7705910386810664,0.513302034428795,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
27935,41747,2132,3,1.0134044544746477,0.6393870227299068,0.7223264540337712,0.0,4 12 13,building | highway | leisure,13,leisure
28199,42127,406,3,1.239170521826455,0.7818295519689796,0.5615763546798029,0.0,4 12 22,building | highway | river,22,river
28219,42155,585,3,1.098434417324832,0.6930349562371637,0.5094017094017094,0.0,4 12 22,building | highway | river,22,river
28512,42636,101,3,1.5533497791455688,0.9800545933665916,0.38613861386138615,0.0,4 12 22,building | highway | river,22,river
28586,42734,4437,5,1.5430974441840308,0.6645758960330282,0.579445571331981,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway
28737,42953,1125,6,1.6678586227007912,0.6452157902621373,0.5448888888888889,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
28784,43016,5164,4,1.330868319157715,0.6654341595788575,0.6779628195197521,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
