row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
3880,5716,8920,4,1.3146801912083887,0.6573400956041944,0.705829596412556,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
4121,6077,328,3,1.023855333242858,0.6459807930957389,0.5304878048780488,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
4225,6261,72,3,1.1905713881552407,0.751166912538014,0.5555555555555556,0.0,4 12 22,building | highway | river,22,river
4433,6557,60,3,0.8127221393604236,0.5127705791087398,0.8166666666666667,0.0,4 12 22,building | highway | river,22,river
4551,6727,3873,4,1.333490989493984,0.666745494746992,0.5840433772269559,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
4696,6936,1673,3,1.5250566171270117,0.9622035956264661,0.442916915720263,0.0,4 12 13,building | highway | leisure,13,leisure
5041,7441,789,3,0.9226060032210132,0.5820995782557812,0.770595690747782,0.0,4 12 22,building | highway | river,22,river
5050,7450,374,3,1.0171469163977649,0.6417482533088097,0.5909090909090909,0.0,4 12 22,building | highway | river,22,river
5239,7763,65,3,1.1507803427186056,0.7260615580463272,0.6307692307692307,0.0,4 12 13,building | highway | leisure,13,leisure
5279,7827,454,3,1.3538576000353437,0.8541890419611442,0.5770925110132159,0.0,4 12 13,building | highway | leisure,13,leisure
5520,8188,4487,5,1.5642704089652015,0.673694595629192,0.5221751727211945,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
5521,8189,3847,5,1.6567850882084694,0.7135384992569466,0.36443982323888746,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
5634,8338,1627,3,1.2601917167842247,0.7950924493234628,0.5992624462200369,0.0,4 12 13,building | highway | leisure,13,leisure
6050,8890,987,3,1.3749523429634176,0.8674983429184072,0.5906788247213779,0.0,4 12 13,building | highway | leisure,13,leisure
6220,9180,1335,4,1.1392201158486037,0.5696100579243019,0.7295880149812735,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
6309,9289,1199,4,1.5990292851756878,0.7995146425878439,0.43119266055045874,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
6408,9420,3686,6,1.3628725661195489,0.5272310781062909,0.6440586001085187,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
6618,9726,3135,4,1.7506763506542022,0.8753381753271011,0.46698564593301434,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
6671,9819,609,3,1.4259836026857928,0.8996954830394864,0.5106732348111659,0.0,4 12 13,building | highway | leisure,13,leisure
6861,10061,211,3,1.2911449061601497,0.8146217374686658,0.6255924170616114,0.0,4 12 22,building | highway | river,22,river
6878,10090,2179,3,1.5777723437323632,0.9954635160229208,0.3809086737035337,0.0,4 12 13,building | highway | leisure,13,leisure
7034,10302,401,3,1.3444759320694135,0.8482698685033107,0.5935162094763092,0.0,4 12 13,building | highway | leisure,13,leisure
7139,10471,588,3,1.1546478224202956,0.7285016660614572,0.5850340136054422,0.0,4 12 22,building | highway | river,22,river
7787,11427,745,5,1.3132697060837868,0.5655944768382218,0.5315436241610738,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
7906,11598,102,3,1.0130851643801846,0.6391855731092894,0.7549019607843137,0.0,4 12 22,building | highway | river,22,river
7957,11657,58,3,1.486632560113545,0.9379607148037439,0.4482758620689655,0.0,4 12 22,building | highway | river,22,river
8556,12468,1466,5,1.2251373564474535,0.527637939841925,0.73806275579809,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
9078,13222,535,3,1.212460176006156,0.7649772000627699,0.6392523364485981,0.0,4 12 13,building | highway | leisure,13,leisure
9472,13780,111,3,0.9486576081103231,0.5985363109087344,0.7747747747747747,0.0,4 12 22,building | highway | river,22,river
9605,13985,137,3,0.9442999006297512,0.5957869036018807,0.7591240875912408,0.0,4 12 22,building | highway | river,22,river
9879,14367,817,4,1.8871174266514772,0.9435587133257386,0.412484700122399,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10017,14561,210,3,1.47260664829905,0.9291113497190097,0.5047619047619047,0.0,4 12 22,building | highway | river,22,river
10019,14563,1370,5,1.3380304680951953,0.5762583565965698,0.57007299270073,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
10040,14588,95,3,1.1991368882499045,0.7565711414019566,0.6842105263157895,0.0,4 12 22,building | highway | river,22,river
10101,14689,941,3,1.0849864069861452,0.6845502063881497,0.51009564293305,0.0,4 12 13,building | highway | leisure,13,leisure
10322,15006,382,3,1.2338420663127019,0.7784676708447709,0.5314136125654451,0.0,4 12 20,building | highway | power_substation,20,power_substation
10352,15064,2083,5,1.8131078613347444,0.7808630531354586,0.40614498319731157,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
10382,15106,131,3,1.556751839123219,0.9822010542299258,0.4122137404580153,0.0,4 12 22,building | highway | river,22,river
10426,15170,91,3,1.1736332638796356,0.7404801459628438,0.7032967032967034,0.0,4 12 22,building | highway | river,22,river
10652,15496,907,3,1.535822236891231,0.968995945451349,0.45865490628445427,0.0,4 12 13,building | highway | leisure,13,leisure
10729,15593,818,4,1.0485811214818144,0.5242905607409072,0.6149144254278729,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
11020,16068,222,4,1.3862509484781882,0.6931254742390941,0.6216216216216216,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
11093,16173,2820,4,1.5350073285858854,0.7675036642929427,0.4631205673758865,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
11094,16174,1517,4,1.3329861623667,0.66649308118335,0.6203032300593276,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
11302,16486,112,3,0.9323667157497837,0.5882579022062402,0.7053571428571429,0.0,4 12 13,building | highway | leisure,13,leisure
11338,16542,426,3,1.0953056349123274,0.6910609143206635,0.7253521126760564,0.0,4 12 22,building | highway | river,22,river
11408,16648,78,3,1.2331528212749325,0.7780328056429408,0.5897435897435898,0.0,4 12 22,building | highway | river,22,river
11613,16973,148,3,0.9995620948727111,0.6306534661974094,0.722972972972973,0.0,4 12 22,building | highway | river,22,river
11675,17051,77,3,1.4684390671614578,0.9264818987788794,0.5064935064935064,0.0,4 12 22,building | highway | river,22,river
11955,17455,146,3,0.991736073605066,0.6257157965275691,0.7602739726027398,0.0,12 13 22,highway | leisure | river,13,leisure
12231,17847,817,3,1.2534136343756739,0.7908159554597488,0.5373317013463892,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
12379,18103,41,3,1.1770794764875465,0.7426544640343079,0.6097560975609756,0.0,4 12 22,building | highway | river,22,river
12644,18472,229,3,1.4507839829161542,0.9153427808267067,0.4279475982532751,0.0,4 12 22,building | highway | river,22,river
12651,18483,1678,3,1.2526792573206635,0.7903526151254027,0.6436233611442194,0.0,4 12 13,building | highway | leisure,13,leisure
12839,18775,1160,5,1.8836616136816426,0.8112489003553833,0.4370689655172414,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works
12976,18976,1808,4,1.5003837153269237,0.7501918576634619,0.4883849557522124,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
13224,19300,1668,3,1.1549701511264878,0.728705032832624,0.511990407673861,0.0,4 12 13,building | highway | leisure,13,leisure
13682,20042,978,5,1.7490440048114022,0.7532722519110778,0.4222903885480573,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,17,parking
14071,20627,1497,4,1.2496786215042022,0.6248393107521011,0.6686706746826987,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
14287,20931,1994,3,1.270438944361846,0.801557730093802,0.5471414242728184,0.0,4 12 13,building | highway | leisure,13,leisure
14418,21126,71,3,1.244075367816469,0.7849241652407651,0.5352112676056338,0.0,4 12 22,building | highway | river,22,river
14538,21278,200,3,1.5663564074259178,0.9882608621423077,0.38,0.0,4 12 22,building | highway | river,22,river
14546,21286,82,3,1.3864087344781457,0.8747265211936127,0.47560975609756095,0.0,4 12 22,building | highway | river,22,river
14650,21438,1086,3,1.400570261253058,0.8836614497919036,0.5322283609576427,0.0,4 12 13,building | highway | leisure,13,leisure
14927,21843,114,3,1.3833417666443464,0.8727914799340221,0.5877192982456141,0.0,4 12 22,building | highway | river,22,river
15063,22047,99,3,1.0582215515600666,0.6676634627497982,0.6363636363636364,0.0,4 12 22,building | highway | river,22,river
15154,22194,87,3,0.8856259580670166,0.5587677674797087,0.7701149425287356,0.0,4 12 22,building | highway | river,22,river
15198,22278,88,3,1.2859706184346453,0.8113571253891055,0.6477272727272727,0.0,4 12 22,building | highway | river,22,river
15216,22304,74,3,1.4125236819784588,0.8912032185845168,0.5405405405405406,0.0,12 13 23,highway | leisure | runway,23,runway
15231,22319,532,3,1.1725330928917703,0.7397860153525835,0.7011278195488722,0.0,4 12 22,building | highway | river,22,river
15582,22814,1783,4,1.8791450325788788,0.9395725162894394,0.3914750420639372,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
15583,22815,2164,4,1.3873527901141838,0.6936763950570919,0.5212569316081331,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
15668,22944,2663,4,1.3365684917084077,0.6682842458542039,0.6425084491175366,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
15852,23204,231,3,0.9443881319344057,0.5958425713571837,0.7835497835497836,0.0,4 12 22,building | highway | river,22,river
15904,23268,54,3,1.224394445401658,0.7725068857115294,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river
15909,23273,819,3,1.1832885014628107,0.7465719226318703,0.568986568986569,0.0,4 12 22,building | highway | river,22,river
16036,23448,792,4,1.3385291005680866,0.6692645502840433,0.6843434343434344,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
16077,23517,180,3,1.2358109837983593,0.7797099194687993,0.4888888888888889,0.0,4 12 22,building | highway | river,22,river
16119,23579,254,3,0.9066207889005411,0.5720140309237788,0.7913385826771654,0.0,4 12 22,building | highway | river,22,river
16148,23608,6433,6,1.6618306647690517,0.6428838578143521,0.5827763096533499,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
16167,23639,798,4,1.0858064003012016,0.5429032001506008,0.5827067669172933,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
16191,23663,963,3,0.9495342505779302,0.599089410724792,0.6843198338525441,0.0,4 12 22,building | highway | river,22,river
16328,23848,253,3,1.1089463862106144,0.6996672701758212,0.691699604743083,0.0,4 12 17,building | highway | parking,17,parking
16396,23968,378,3,1.349285570263713,0.8513044123440079,0.5529100529100529,0.0,4 12 13,building | highway | leisure,13,leisure
16575,24263,160,3,1.5616808128197741,0.9853108903896535,0.41875,0.0,4 12 22,building | highway | river,22,river
16614,24322,956,3,1.2169750145391989,0.7678257460258376,0.5962343096234309,0.0,4 12 13,building | highway | leisure,13,leisure
16911,24747,407,3,1.1948747619088476,0.7538820390799031,0.5208845208845209,0.0,4 12 13,building | highway | leisure,13,leisure
17061,24969,8152,5,1.2471686867377223,0.537126317341116,0.7086604514229637,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
17139,25095,643,5,1.4473883217827037,0.6233562206209996,0.5940902021772939,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
17265,25285,84,3,1.5627082557488967,0.9859591347037335,0.40476190476190477,0.0,4 12 22,building | highway | river,22,river
17428,25488,1181,3,1.3319015462195583,0.840336314337749,0.6215071972904318,0.0,4 12 13,building | highway | leisure,13,leisure
17447,25515,503,4,1.2512010108379603,0.6256005054189802,0.7137176938369781,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
17881,26181,3985,4,1.6595280808897375,0.8297640404448687,0.4534504391468005,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
17882,26182,382,4,1.6324675927794696,0.8162337963897348,0.5104712041884817,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
18070,26438,313,3,0.7967256675140313,0.5026779290686827,0.8338658146964856,0.0,4 12 22,building | highway | river,22,river
18240,26700,1382,3,1.0210137790600746,0.6441879720154354,0.6208393632416788,0.0,4 12 13,building | highway | leisure,13,leisure
18242,26702,1425,3,1.0488639988940438,0.6617595043521926,0.5010526315789474,0.0,4 12 13,building | highway | leisure,13,leisure
18243,26703,2416,4,1.4632877250935254,0.7316438625467627,0.48468543046357615,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
18290,26778,51,3,1.1183165276024993,0.7055791711751329,0.7254901960784313,0.0,4 12 17,building | highway | parking,17,parking
18422,26974,438,3,1.0038677772911664,0.6333700493446424,0.6050228310502284,0.0,4 12 21,building | highway | power_tower,21,power_tower
18564,27176,2548,3,1.5628997894257832,0.9860799789992922,0.4171899529042386,0.0,4 12 13,building | highway | leisure,13,leisure
19546,28646,1394,3,1.4834923970744687,0.9359794925113253,0.5157819225251076,0.0,4 12 13,building | highway | leisure,13,leisure
19622,28750,2377,4,1.284632742213507,0.6423163711067535,0.5334455195624737,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
19623,28751,3001,4,1.8501680315090614,0.9250840157545307,0.3708763745418194,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
19755,28939,213,3,1.4470962891991688,0.9130161051386021,0.5305164319248826,0.0,4 12 22,building | highway | river,22,river
19874,29146,190,3,1.1270408804947856,0.7110836249955336,0.6263157894736842,0.0,4 12 13,building | highway | leisure,13,leisure
19995,29343,190,3,0.8955361746063624,0.5650204179587179,0.8,0.0,12 17 22,highway | parking | river,17,parking
20543,30191,79,3,1.3846267396065612,0.8736022076084183,0.5063291139240507,0.0,4 12 22,building | highway | river,22,river
20874,30738,402,4,1.6024283122478717,0.8012141561239359,0.3582089552238806,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
20875,30739,1085,5,1.8509723870726789,0.7971704167533535,0.4184331797235023,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
20914,30794,269,4,1.4090443666576897,0.7045221833288449,0.6802973977695167,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
20923,30803,146,3,1.3604210070296214,0.8583300907186331,0.5547945205479452,0.0,4 12 22,building | highway | river,22,river
21119,31119,1021,3,1.265643151069182,0.7985319214134818,0.5435847208619001,0.0,4 12 13,building | highway | leisure,13,leisure
21179,31191,8,3,1.499999999995672,0.9463946303544555,0.5,0.0,4 12 21,building | highway | power_tower,21,power_tower
21281,31341,246,3,1.4934810500468783,0.9422816308697185,0.5040650406504065,0.0,4 12 22,building | highway | river,22,river
21536,31752,960,5,1.6246993201735824,0.6997199111165401,0.4635416666666667,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
21832,32240,8210,5,1.3124501695968411,0.5652415216848086,0.6367844092570036,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
22024,32560,3407,6,1.6783834833720668,0.6492873621585726,0.5559142941003815,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
22431,33207,561,3,0.9626734655831798,0.6073793324101766,0.7718360071301248,0.0,4 12 22,building | highway | river,22,river
22593,33481,256,3,1.354952712593092,0.8548799810573374,0.50390625,0.0,4 12 22,building | highway | river,22,river
23115,34247,83,3,1.148639229372501,0.7247106659305008,0.6385542168674698,0.0,4 12 22,building | highway | river,22,river
23199,34399,1068,3,1.1236039084670943,0.7089151370810703,0.5440074906367042,0.0,4 12 13,building | highway | leisure,13,leisure
23306,34586,3387,4,1.2041243891708884,0.6020621945854442,0.7006200177147919,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
23472,34804,1625,3,0.9365924655706122,0.5909240534993501,0.7433846153846154,0.0,4 12 17,building | highway | parking,17,parking
23631,35055,2067,4,1.3117730986718577,0.6558865493359288,0.6376390904692791,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
23731,35219,525,4,1.628668028169066,0.814334014084533,0.5104761904761905,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
23753,35253,70,3,0.9189737220898846,0.5798078640168159,0.8,0.0,4 12 22,building | highway | river,22,river
23848,35412,151,3,0.920865765723412,0.5810016106402639,0.7748344370860927,0.0,4 12 22,building | highway | river,22,river
23946,35578,118,3,1.2780519582920549,0.8063610070967249,0.6186440677966102,0.0,4 12 22,building | highway | river,22,river
24061,35769,2958,3,1.0231009913469147,0.6455048563492227,0.7528735632183908,0.0,4 12 17,building | highway | parking,17,parking
24104,35820,36,3,1.3284690657889777,0.8381706603055441,0.5833333333333334,0.0,4 12 17,building | highway | parking,17,parking
24194,35970,391,3,1.2082273682819538,0.7623065957284237,0.6240409207161125,0.0,12 13 22,highway | leisure | river,13,leisure
24288,36116,422,4,1.85899659626015,0.929498298130075,0.3767772511848341,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
24357,36193,1052,4,1.2710970982303382,0.6355485491151691,0.7081749049429658,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
24502,36410,124,3,1.2967702979888993,0.8181709645489217,0.5080645161290323,0.0,4 12 22,building | highway | river,22,river
24700,36744,1629,6,2.203709681485979,0.8525112766127886,0.30079803560466545,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
24881,37009,1740,5,1.3953878375807225,0.6009608310667405,0.49770114942528737,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
24951,37115,1477,4,1.2890623906636338,0.6445311953318169,0.7000677048070413,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
24992,37192,61,3,1.4852837267539172,0.9371096957045449,0.5081967213114754,0.0,4 12 22,building | highway | river,22,river
24997,37213,268,3,0.8197148115834508,0.5171824640712204,0.8171641791044776,0.0,4 12 22,building | highway | river,22,river
25020,37252,666,5,1.6509990360050628,0.7110465822091504,0.5675675675675675,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
25270,37710,49,3,1.522534398127427,0.9606122526146049,0.42857142857142855,0.0,4 12 13,building | highway | leisure,13,leisure
25279,37731,5021,5,1.2215036884543873,0.5260730042174898,0.7466640111531567,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
25940,38756,278,3,1.2239524901172383,0.7722280429728409,0.6798561151079137,0.0,12 13 22,highway | leisure | river,13,leisure
25954,38778,41,3,1.3634719607215042,0.8602550281796106,0.5609756097560976,0.0,4 12 22,building | highway | river,22,river
26026,38882,356,3,1.3401442545130298,0.8455368842501104,0.547752808988764,0.0,4 12 22,building | highway | river,22,river
26616,39820,751,3,1.1269531836305204,0.7110282944345737,0.6231691078561917,0.0,4 12 13,building | highway | leisure,13,leisure
26620,39824,3618,4,1.4948379908707519,0.7474189954353759,0.5102266445550028,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
26737,40009,2190,7,1.413997529034376,0.503676082395029,0.7114155251141553,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
26806,40142,3655,5,1.4444779514856076,0.6221027923587272,0.6424076607387141,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
26842,40182,173,3,0.8176367422172341,0.5158713482780889,0.8034682080924855,0.0,4 12 22,building | highway | river,22,river
27156,40632,125,3,1.3742481453323019,0.8670540436805417,0.48,0.0,4 12 13,building | highway | leisure,13,leisure
27472,41112,151,3,1.0163169435337531,0.6412245987342478,0.6490066225165563,0.0,4 12 22,building | highway | river,22,river
27712,41456,386,3,0.9780467777395896,0.6170788124605973,0.6839378238341969,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
27734,41478,133,4,1.3000128092054148,0.6500064046027074,0.6015037593984962,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
28151,42055,497,4,1.413853881147435,0.7069269405737175,0.6680080482897385,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
28164,42068,401,3,0.99709784430038,0.6290986971910703,0.7630922693266833,0.0,4 12 22,building | highway | river,22,river
28380,42436,3497,5,2.0026941553418354,0.8625134256963228,0.2728052616528453,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
28787,43019,360,3,1.5150866273022598,0.9559132324032255,0.45,0.0,4 12 13,building | highway | leisure,13,leisure
28876,43180,2593,4,1.5563134368899838,0.7781567184449919,0.41689163131507906,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
28884,43188,468,3,1.3846232889118364,0.8736000304624459,0.5256410256410257,0.0,4 12 13,building | highway | leisure,13,leisure
28941,43265,2579,5,1.7149268946174367,0.7385788123213302,0.37611477316789454,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
28942,43266,1026,6,1.6751470726111117,0.6480353475703331,0.5818713450292398,0.0,4 12 13 20 22 29,building | highway | leisure | power_substation | river | works,29,works
29184,43628,3284,3,1.0248652423756504,0.6466179748160211,0.7137637028014616,0.0,4 12 13,building | highway | leisure,13,leisure
29218,43674,215,3,1.095798795848757,0.6913720642287561,0.6883720930232559,0.0,4 12 22,building | highway | river,22,river
29320,43836,172,3,1.2223191281143584,0.7711975062868709,0.5058139534883721,0.0,4 12 13,building | highway | leisure,13,leisure
29400,43960,533,4,1.1734374648963606,0.5867187324481803,0.5046904315196998,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
29493,44085,50,3,0.9284696990318962,0.5857991584087596,0.74,0.0,4 12 21,building | highway | power_tower,21,power_tower
29793,44529,325,4,1.7206407351161683,0.8603203675580842,0.5261538461538462,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
29813,44557,675,3,0.8588414434676963,0.5418686202840285,0.7659259259259259,0.0,4 12 13,building | highway | leisure,13,leisure
30580,45744,448,3,0.9632090821363753,0.607717268830093,0.7477678571428571,0.0,4 12 13,building | highway | leisure,13,leisure
30741,46013,587,5,1.3776959992802966,0.593341371041522,0.5008517887563884,0.0,3 4 12 13 21,amenity_fuel | building | highway | leisure | power_tower,3,amenity_fuel
30750,46022,812,4,1.0295836562376017,0.5147918281188009,0.5677339901477833,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
30897,46241,318,3,1.4553259359247555,0.9182084341191566,0.5062893081761006,0.0,4 12 20,building | highway | power_substation,20,power_substation
31052,46496,208,3,0.8101893643297648,0.5111725759827943,0.7836538461538461,0.0,4 12 22,building | highway | river,22,river
31085,46545,2904,3,0.8835884439648618,0.5574822392093378,0.7964876033057852,0.0,4 12 13,building | highway | leisure,13,leisure
31139,46615,903,3,1.0813709952741224,0.6822691355676237,0.7419712070874862,0.0,4 12 19,building | highway | power_plant,19,power_plant
31379,47023,231,3,1.1964782374430802,0.7548937195035744,0.6320346320346321,0.0,4 12 22,building | highway | river,22,river
31385,47033,489,3,1.0661482028216758,0.6726646228769322,0.7402862985685071,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
31460,47140,206,3,1.2331277804147174,0.7780170066191759,0.5679611650485437,0.0,4 12 22,building | highway | river,22,river
32007,47875,604,4,1.3176218979914813,0.6588109489957407,0.5562913907284768,0.0,4 12 17 22,building | highway | parking | river,17,parking
32088,47988,5737,5,1.6501791577475782,0.7106934798631778,0.5915983963744117,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
32099,47999,344,3,0.9360672856750075,0.5905927018772356,0.688953488372093,0.0,4 12 13,building | highway | leisure,13,leisure
32202,48178,2049,3,1.2205559530941321,0.7700850667058562,0.5929721815519766,0.0,4 12 19,building | highway | power_plant,19,power_plant
32228,48204,3780,4,1.1141533964447428,0.5570766982223714,0.7502645502645503,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
