row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
1784,2800,1603,5,1.979721814505343,0.8526197770139735,0.40736119775421087,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1785,2801,920,5,1.8750587611913256,0.8075438534552405,0.42717391304347824,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1787,2803,1485,5,1.9648333444358324,0.846207661969458,0.3851851851851852,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1812,2840,168,4,1.3813573549958686,0.6906786774979343,0.6130952380952381,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
1829,2861,453,4,1.2357705182320178,0.6178852591160089,0.5298013245033113,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
1893,2957,5271,6,1.491759444627139,0.5770913288726495,0.6268260292164675,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
1895,2959,5284,5,1.5707804239455156,0.6764983064739198,0.4912944738834216,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1928,3004,1373,6,1.634429054148242,0.632283467822944,0.4901675163874727,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
1929,3005,3174,6,2.092906545856157,0.8096467725440022,0.35759294265910524,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
1977,3073,1419,4,1.6951863403820064,0.8475931701910032,0.40662438336856943,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
1999,3111,1234,4,1.3267020008137953,0.6633510004068977,0.4837925445705024,0.0,12 13 20 22,highway | leisure | power_substation | river,20,power_substation
2014,3134,2364,5,1.924791780906676,0.8289626992088437,0.4263959390862944,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
2076,3228,96,3,1.532702441506371,0.9670275737179859,0.4479166666666667,0.0,4 12 22,building | highway | river,22,river
2174,3358,40,3,1.0810196858614578,0.682047484006464,0.725,0.0,4 12 21,building | highway | power_tower,21,power_tower
2177,3361,138,3,1.5044033066587734,0.9491728075423057,0.4927536231884058,0.0,4 12 22,building | highway | river,22,river
2226,3422,331,3,1.4311340677906426,0.9029450647188676,0.4984894259818731,0.0,4 12 13,building | highway | leisure,13,leisure
2269,3485,1142,4,1.4610213549686455,0.7305106774843227,0.5262697022767076,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
2319,3535,49,3,1.5045911353124215,0.9492913142284656,0.4897959183673469,0.0,4 12 22,building | highway | river,22,river
2360,3592,302,3,1.5149818337686682,0.9558471150449006,0.4271523178807947,0.0,4 12 22,building | highway | river,22,river
2592,3948,1778,4,1.6609876931767904,0.8304938465883952,0.38526434195725534,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
2595,3951,1351,4,1.8544955357142414,0.9272477678571207,0.37083641746854185,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2636,3996,2855,4,1.6180377793779606,0.8090188896889803,0.46129597197898425,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
2638,3998,3930,5,1.5111797962721,0.6508297132885195,0.47430025445292623,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
2671,4035,137,3,1.4153296428894775,0.892973582810637,0.45985401459854014,0.0,4 12 13,building | highway | leisure,13,leisure
2697,4065,2788,6,1.8355670722132984,0.710094274753003,0.503586800573888,0.0,4 12 13 17 19 20,building | highway | leisure | parking | power_plant | power_substation,19,power_plant
2710,4090,321,3,1.4700166508245913,0.9274772432506987,0.5264797507788161,0.0,4 12 13,building | highway | leisure,13,leisure
2726,4110,100,3,1.5526471623118794,0.9796112915008568,0.43,0.0,4 12 17,building | highway | parking,17,parking
2745,4133,2383,4,1.6192976518822941,0.8096488259411471,0.5274863617289132,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2793,4189,612,4,1.6057809179972238,0.8028904589986119,0.5555555555555556,0.0,4 12 17 22,building | highway | parking | river,17,parking
2810,4218,49,3,1.5164721939037387,0.9567874275976533,0.4489795918367347,0.0,4 12 22,building | highway | river,22,river
2880,4316,1863,5,2.0074552146581586,0.8645639023354602,0.34192163177670426,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
2882,4318,2212,4,1.5778809827692897,0.7889404913846448,0.5248643761301989,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
2944,4412,814,3,0.8163431513840351,0.5150551833324762,0.8058968058968059,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
3091,4607,82,3,1.2610549127949926,0.7956370653698205,0.524390243902439,0.0,12 20 22,highway | power_substation | river,20,power_substation
3110,4630,223,3,1.541844845434222,0.9727957883752356,0.4439461883408072,0.0,4 12 22,building | highway | river,22,river
3214,4778,3338,5,1.7223607761261994,0.7417804108226496,0.5389454763331336,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
3215,4779,2901,4,1.744402599509876,0.872201299754938,0.47190623922785246,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
3286,4870,130,3,1.5672893900010059,0.9888495086084945,0.3769230769230769,0.0,4 12 22,building | highway | river,22,river
3352,4960,2205,4,1.323293882593416,0.661646941296708,0.46757369614512473,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
3355,4963,1395,5,1.1927951262060854,0.5137088994411554,0.6344086021505376,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
3414,5030,82,3,1.5635024151480126,0.9864601934977142,0.4146341463414634,0.0,4 12 22,building | highway | river,22,river
3448,5088,1058,6,1.706284100904929,0.6600807943747377,0.44234404536862004,0.0,4 12 17 19 20 22,building | highway | parking | power_plant | power_substation | river,19,power_plant
3604,5312,1050,7,1.685721018158092,0.6004659421269651,0.49714285714285716,0.0,3 4 12 13 19 20 22,amenity_fuel | building | highway | leisure | power_plant | power_substation | river,19,power_plant
3605,5313,1496,7,1.641734798672959,0.5847977346126497,0.588903743315508,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
3686,5410,410,3,0.9853724376502118,0.6217007892627544,0.7609756097560976,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
3827,5619,420,4,1.4422790516072346,0.7211395258036173,0.5333333333333333,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation
3845,5657,5111,5,1.5894259004565963,0.6845284761213504,0.5951868518880845,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
3847,5659,489,4,1.4734603406514184,0.7367301703257092,0.6421267893660532,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
3959,5815,109,3,1.5273059704519283,0.9636227795654508,0.46788990825688076,0.0,4 12 22,building | highway | river,22,river
4004,5868,266,5,1.6160335756488746,0.6959877780914956,0.5902255639097744,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
4054,5986,279,3,1.030547347474243,0.6502029839856434,0.5053763440860215,0.0,4 12 21,building | highway | power_tower,21,power_tower
4125,6081,461,4,1.3165346738861645,0.6582673369430823,0.5097613882863341,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
4129,6085,247,3,1.550740613366702,0.9784083930447042,0.3967611336032389,0.0,4 12 13,building | highway | leisure,13,leisure
4221,6253,281,4,1.6236848334152063,0.8118424167076032,0.5765124555160143,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
4275,6339,275,3,1.5623500440504254,0.9857331282850906,0.41818181818181815,0.0,4 12 13,building | highway | leisure,13,leisure
4293,6361,487,3,1.5080109380221278,0.9514489695093635,0.47433264887063653,0.0,4 12 13,building | highway | leisure,13,leisure
4317,6389,3412,5,1.7134738670604943,0.7379530274143205,0.5252051582649473,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
4338,6410,117,3,1.497449071060946,0.9447851733902906,0.48717948717948717,0.0,4 12 22,building | highway | river,22,river
4413,6529,890,4,1.005692947642609,0.5028464738213045,0.7213483146067415,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
4415,6531,1396,4,1.160351048791802,0.580175524395901,0.7113180515759312,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
4546,6722,265,4,1.558933475399456,0.779466737699728,0.41132075471698115,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
4581,6773,557,5,1.8822899616441298,0.8106581619769929,0.4524236983842011,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
4583,6775,2598,6,1.295487383583478,0.5011629310761998,0.6774441878367975,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,20,power_substation
4599,6795,153,5,2.1204887215656973,0.9132447840373641,0.3464052287581699,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
4697,6937,1802,5,1.7334004209998555,0.7465349270791882,0.4611542730299667,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
4699,6939,1522,4,1.390424652141276,0.695212326070638,0.6084099868593955,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
4736,6996,2487,4,1.8819929081585696,0.9409964540792848,0.39284278246883797,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
4737,6997,3745,5,1.8421635769503621,0.7933766687291521,0.4464619492656876,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
4739,6999,3635,7,1.9979828929553862,0.7116958661895867,0.3598349381017882,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
4772,7048,1003,3,1.5391209691054195,0.9710772137543452,0.45363908275174475,0.0,4 12 13,building | highway | leisure,13,leisure
4773,7049,1304,4,1.652099341721403,0.8260496708607015,0.37883435582822084,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
4928,7264,3571,7,1.5265709129159781,0.543775530810726,0.6278353402408289,0.0,4 12 13 17 19 21 22,building | highway | leisure | parking | power_plant | power_tower | river,19,power_plant
4930,7266,2024,5,1.2729766131373779,0.5482411862539311,0.6220355731225297,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
5069,7473,1305,4,1.606575234369438,0.803287617184719,0.48735632183908045,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
5278,7826,253,3,1.465797331185414,0.9248151489505133,0.49407114624505927,0.0,4 12 13,building | highway | leisure,13,leisure
5295,7843,303,4,1.0528774935751273,0.5264387467875636,0.7293729372937293,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
5429,8061,1430,3,1.466417252717667,0.9252062758900914,0.4916083916083916,0.0,4 12 13,building | highway | leisure,13,leisure
5431,8063,1226,3,1.531113018008172,0.9660247591419465,0.4559543230016313,0.0,4 12 13,building | highway | leisure,13,leisure
5437,8069,103,3,1.0302778873304108,0.6500329735634979,0.7378640776699029,0.0,4 12 19,building | highway | power_plant,19,power_plant
5491,8147,195,3,1.4534287949745766,0.9170114714469699,0.5128205128205128,0.0,4 12 13,building | highway | leisure,13,leisure
5506,8170,1742,4,1.633218463408564,0.816609231704282,0.5149253731343284,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
5531,8203,104,3,1.4350376978726282,0.905407981084529,0.4423076923076923,0.0,4 12 22,building | highway | river,22,river
5633,8337,2544,3,1.4628217783401647,0.9229377841271214,0.5188679245283019,0.0,4 12 13,building | highway | leisure,13,leisure
5635,8339,2597,6,1.8220433525295376,0.7048625858290871,0.49711205236811706,0.0,4 12 13 17 20 25,building | highway | leisure | parking | power_substation | silo,20,power_substation
5644,8356,538,5,1.5560034553582185,0.6701342125039841,0.5390334572490706,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
5645,8357,689,5,1.5199752468917052,0.6546177076880755,0.4818577648766328,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
5646,8358,356,5,1.2626049035783284,0.5437743340797029,0.6797752808988764,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
5652,8368,268,3,1.5622813923819776,0.9856898139048346,0.417910447761194,0.0,4 12 22,building | highway | river,22,river
5772,8520,466,5,1.5721530348907167,0.6770894578313729,0.6459227467811158,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
5773,8521,1797,5,1.7949612864054785,0.7730477487041014,0.4001112966054535,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
5821,8577,1149,3,1.5335437443502873,0.9675583767139769,0.46127067014795475,0.0,4 12 13,building | highway | leisure,13,leisure
5944,8756,160,4,1.5614101988454898,0.7807050994227449,0.6125,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant
6057,8897,87,3,1.5161992158899202,0.9566151976466645,0.4827586206896552,0.0,4 12 22,building | highway | river,22,river
6111,8967,526,3,1.4528426095178593,0.9166416296012162,0.5418250950570342,0.0,4 12 13,building | highway | leisure,13,leisure
6311,9291,205,3,1.0279111667469103,0.6485397391289774,0.5609756097560976,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
6409,9421,2437,5,1.3613656666743614,0.5863082796026041,0.6462864177267131,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
6503,9575,9246,4,1.2472400835532191,0.6236200417766096,0.6529309971879732,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
6532,9608,191,3,1.5440660320921347,0.9741972011259487,0.43455497382198954,0.0,4 12 22,building | highway | river,22,river
6533,9609,87,3,1.490322357275748,0.9402887176180214,0.42528735632183906,0.0,4 12 22,building | highway | river,22,river
6622,9730,2515,6,1.440079776246455,0.5570989040826316,0.6003976143141153,0.0,4 12 13 17 19 29,building | highway | leisure | parking | power_plant | works,29,works
6625,9737,102,3,1.4958414107016447,0.9437708526359699,0.49019607843137253,0.0,4 12 22,building | highway | river,22,river
6668,9816,296,5,1.9495657044254429,0.8396322473198797,0.4391891891891892,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway
6670,9818,497,4,1.3176207978961614,0.6588103989480807,0.5975855130784709,0.0,3 4 12 20,amenity_fuel | building | highway | power_substation,20,power_substation
6740,9892,301,3,1.5769600933749592,0.9949510431050856,0.38205980066445183,0.0,4 12 13,building | highway | leisure,13,leisure
6761,9925,1946,3,1.4401157950987953,0.9086119037160465,0.5416238437821171,0.0,4 12 13,building | highway | leisure,13,leisure
6763,9927,3302,4,1.6592641592347297,0.8296320796173648,0.403694730466384,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
6765,9929,390,4,1.6782000423012509,0.8391000211506254,0.4076923076923077,0.0,4 12 17 22,building | highway | parking | river,17,parking
6876,10088,962,3,1.3915166324351897,0.8779492459929187,0.5748440748440748,0.0,4 12 29,building | highway | works,29,works
6907,10123,1897,5,1.5139352111095044,0.652016405866757,0.6562994201370586,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
6939,10179,3747,5,1.4439311453619825,0.6218672957794709,0.6570589805177476,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
6958,10202,137,3,1.5601467224715666,0.9843429871443026,0.3795620437956204,0.0,4 12 22,building | highway | river,22,river
7065,10345,225,4,1.4945801011918092,0.7472900505959046,0.4711111111111111,0.0,4 12 17 29,building | highway | parking | works,29,works
7162,10502,101,3,0.8479787593691672,0.5350150296826189,0.8217821782178217,0.0,4 12 23,building | highway | runway,23,runway
7256,10648,59,3,1.333264357138816,0.841196152295201,0.559322033898305,0.0,12 20 22,highway | power_substation | river,20,power_substation
7288,10696,550,6,1.679230766017848,0.6496151358286142,0.49818181818181817,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
7526,11034,442,4,1.699693802293114,0.849846901146557,0.5203619909502263,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
7741,11373,213,4,1.2787337495471978,0.6393668747735989,0.5821596244131455,0.0,12 13 21 22,highway | leisure | power_tower | river,21,power_tower
7872,11556,3063,3,1.452397515938236,0.9163608068187082,0.4524975514201763,0.0,4 12 13,building | highway | leisure,13,leisure
8085,11829,763,6,1.9444154830966913,0.7522025880662624,0.4849279161205767,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
8139,11887,493,3,1.549258008470684,0.9774729735030157,0.4178498985801217,0.0,4 12 13,building | highway | leisure,13,leisure
8140,11888,1145,4,1.7349336829605353,0.8674668414802676,0.47685589519650656,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
8206,11970,3948,4,1.5583780861244778,0.7791890430622389,0.4817629179331307,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
8362,12202,665,5,1.698851032804833,0.7316553154878145,0.5052631578947369,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
8558,12470,3542,6,1.4096426116214853,0.5453242015032023,0.6846414455110107,0.0,1 3 4 12 13 17,aerodrome | amenity_fuel | building | highway | leisure | parking,1,aerodrome
8576,12504,92,3,1.5611644866516343,0.9849851248476266,0.3804347826086957,0.0,4 12 22,building | highway | river,22,river
8618,12570,117,4,1.357175849515129,0.6785879247575645,0.5982905982905983,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
8658,12614,348,3,0.8330230267780132,0.5255790130044015,0.8160919540229885,0.0,12 19 22,highway | power_plant | river,19,power_plant
8696,12684,380,5,1.5224221337344384,0.6556715244914989,0.44473684210526315,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
8708,12700,71,3,1.0552211052664968,0.6657703919091918,0.6056338028169014,0.0,4 12 23,building | highway | runway,23,runway
8717,12713,10187,6,1.4963906618965348,0.5788829282742283,0.5451065082948856,0.0,4 8 9 12 13 17,building | flagpole | fountain | highway | leisure | parking,17,parking
8992,13084,7784,5,1.3866095422491815,0.5971802250476006,0.5380267214799589,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
8994,13086,8350,5,1.5329295423117664,0.6601968190518533,0.4897005988023952,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
9015,13107,359,4,1.0396994369917412,0.5198497184958706,0.7047353760445683,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
9102,13254,129,3,1.5515895883749102,0.9789440366374212,0.4108527131782946,0.0,4 12 22,building | highway | river,22,river
9119,13271,155,3,1.5788149999631487,0.9961213588616701,0.3548387096774194,0.0,4 12 22,building | highway | river,22,river
9216,13428,1287,3,0.9468402340957801,0.5973896755695917,0.6635586635586636,0.0,4 12 23,building | highway | runway,23,runway
9331,13599,3037,6,1.517372987511214,0.5869999998405762,0.6483371748435957,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works
9334,13602,3030,4,1.714976008369823,0.8574880041849114,0.4042904290429043,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
9335,13603,579,6,1.8445122825990794,0.713554754502046,0.4006908462867012,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
9403,13695,27,3,1.08604861230871,0.6852203833305578,0.6666666666666666,0.0,12 21 22,highway | power_tower | river,21,power_tower
9553,13905,225,3,1.3483613999509312,0.8507213257963064,0.5911111111111111,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
9689,14117,577,6,1.7248119398346677,0.6672483408766965,0.6239168110918544,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
9690,14118,896,6,1.468051417548593,0.5679198120433214,0.703125,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
9748,14192,927,6,1.5157637049085155,0.5863774443480886,0.5587918015102481,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation
9750,14194,2154,5,1.5846935881631554,0.6824903801510829,0.4206128133704735,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
9891,14379,62,3,1.0982133465689685,0.692895476119645,0.532258064516129,0.0,12 21 22,highway | power_tower | river,21,power_tower
9918,14426,343,3,1.473335835489446,0.9295714156133535,0.5014577259475219,0.0,4 12 29,building | highway | works,29,works
9980,14504,1521,3,1.477522725734952,0.9322130492441814,0.5180802103879028,0.0,4 12 13,building | highway | leisure,13,leisure
10020,14568,678,5,1.3349323083586409,0.5749240518248688,0.6873156342182891,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
10022,14570,1111,5,1.2433890437137447,0.5354985136928032,0.5346534653465347,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
10023,14571,5078,4,1.667066755120525,0.8335333775602625,0.5114218196140212,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10041,14589,133,3,1.5433103891089712,0.9737204434847934,0.43609022556390975,0.0,4 12 22,building | highway | river,22,river
10210,14838,75,3,1.5076217251708175,0.9512034035409995,0.41333333333333333,0.0,4 12 22,building | highway | river,22,river
10211,14839,128,3,1.5339199538776969,0.9677957384983967,0.4609375,0.0,4 12 22,building | highway | river,22,river
10353,15065,1562,5,1.369538705936542,0.5898282160210387,0.6005121638924455,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
10354,15066,2406,5,1.8877161443849244,0.8129950916832756,0.43640897755610975,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
10355,15067,2058,4,1.6524338003534096,0.8262169001767048,0.5238095238095238,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10414,15158,1571,4,1.654576894793541,0.8272884473967705,0.5066836409929981,0.0,4 12 20 29,building | highway | power_substation | works,29,works
10484,15264,1535,6,1.5010035226435843,0.5806674264036064,0.4755700325732899,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
10486,15266,3121,5,1.6184876638263594,0.6970446963409834,0.3899391220762576,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
10572,15396,5435,5,1.4873820842626744,0.6405805965902781,0.65114995400184,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
10639,15479,358,3,0.9096025612861666,0.5738953198402477,0.6955307262569832,0.0,4 9 12,building | fountain | highway,4,building
