row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
3355,4963,1395,5,1.1927951262060854,0.5137088994411554,0.6344086021505376,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-2.5416752689497186,-44.21273536296999,-1,-9,"-1,-9"
3414,5030,82,3,1.5635024151480126,0.9864601934977142,0.4146341463414634,0.0,4 12 22,building | highway | river,22,river,30.461857990495364,93.80500423728473,6,18,"6,18"
3448,5088,1058,6,1.706284100904929,0.6600807943747377,0.44234404536862,0.0,4 12 17 19 20 22,building | highway | parking | power_plant | power_substation | river,19,power_plant,34.1987682082835,133.69930161422323,6,26,"6,26"
3604,5312,1050,7,1.685721018158092,0.6004659421269651,0.4971428571428571,0.0,3 4 12 13 19 20 22,amenity_fuel | building | highway | leisure | power_plant | power_substation | river,19,power_plant,-23.218807818065674,-47.29677899425832,-5,-10,"-5,-10"
3605,5313,1496,7,1.641734798672959,0.5847977346126497,0.588903743315508,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,-23.218807818065674,-47.29677899425832,-5,-10,"-5,-10"
3686,5410,410,3,0.9853724376502118,0.6217007892627544,0.7609756097560976,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-23.790444801486498,-57.19631857577992,-5,-12,"-5,-12"
3832,5632,10113,5,0.8959478941138882,0.3858637552500742,0.8310095916147533,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome,-7.37861197248499,112.79022653853472,-2,22,"-2,22"
3833,5633,9588,4,0.2167085488474395,0.1083542744237197,0.9728827701293284,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome,-7.37861197248499,112.79022653853472,-2,22,"-2,22"
3845,5657,5111,5,1.5894259004565965,0.6845284761213504,0.5951868518880845,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,10.197323714711244,-64.6315097346513,2,-13,"2,-13"
3959,5815,109,3,1.5273059704519285,0.9636227795654508,0.4678899082568807,0.0,4 12 22,building | highway | river,22,river,15.957386442282425,-85.12987817197248,3,-18,"3,-18"
4054,5986,279,3,1.030547347474243,0.6502029839856434,0.5053763440860215,0.0,4 12 21,building | highway | power_tower,21,power_tower,-8.539033841770522,122.1204298253436,-2,24,"-2,24"
4104,6060,140,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,12.21425903760608,-8.124808851666533,2,-2,"2,-2"
4129,6085,247,3,1.550740613366702,0.9784083930447042,0.3967611336032389,0.0,4 12 13,building | highway | leisure,13,leisure,22.119110646379283,-80.54855371799687,4,-17,"4,-17"
4272,6336,110,2,0.9997615248667456,0.9997615248667456,0.509090909090909,0.0,4 12,building | highway,4,building,-4.788170403107244,122.38101576234155,-1,24,"-1,24"
4275,6339,275,3,1.5623500440504254,0.9857331282850906,0.4181818181818181,0.0,4 12 13,building | highway | leisure,13,leisure,-4.788170403107244,122.38101576234155,-1,24,"-1,24"
4293,6361,487,3,1.5080109380221278,0.9514489695093636,0.4743326488706365,0.0,4 12 13,building | highway | leisure,13,leisure,10.28402686164385,0.4568371976059336,2,0,"2,0"
4317,6389,3412,5,1.7134738670604943,0.7379530274143205,0.5252051582649473,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.9659227170636,-84.1964959514111,6,-17,"6,-17"
4546,6722,265,4,1.558933475399456,0.779466737699728,0.4113207547169811,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-21.627189380441393,-41.048217638320686,-5,-9,"-5,-9"
4581,6773,557,5,1.8822899616441295,0.8106581619769929,0.4524236983842011,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking,33.79322936548195,-78.78267125557373,6,-16,"6,-16"
4599,6795,153,5,2.1204887215656973,0.913244784037364,0.3464052287581699,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,27.343985614648783,-99.51277755328937,5,-20,"5,-20"
4697,6937,1802,5,1.7334004209998557,0.7465349270791882,0.4611542730299667,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.212027814830332,153.03069825374362,-6,30,"-6,30"
4736,6996,2487,4,1.8819929081585696,0.9409964540792848,0.3928427824688379,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.136453182425576,120.63675205616609,4,24,"4,24"
4737,6997,3745,5,1.842163576950362,0.7933766687291521,0.4464619492656876,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.136453182425576,120.63675205616609,4,24,"4,24"
4739,6999,3635,7,1.9979828929553864,0.7116958661895867,0.3598349381017882,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,24.136453182425576,120.63675205616609,4,24,"4,24"
4772,7048,1003,3,1.5391209691054195,0.9710772137543452,0.4536390827517447,0.0,4 12 13,building | highway | leisure,13,leisure,33.881283638591334,-98.46883864422334,6,-20,"6,-20"
4773,7049,1304,4,1.652099341721403,0.8260496708607015,0.3788343558282208,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,33.881283638591334,-98.46883864422334,6,-20,"6,-20"
4852,7164,63,2,0.9998182469574576,0.9998182469574576,0.5079365079365079,0.0,4 12,building | highway,4,building,1.2846833517798737,124.95993481891645,0,24,"0,24"
4928,7264,3571,7,1.526570912915978,0.543775530810726,0.6278353402408289,0.0,4 12 13 17 19 21 22,building | highway | leisure | parking | power_plant | power_tower | river,19,power_plant,-0.9669643084380146,-80.71957493549733,-1,-17,"-1,-17"
4930,7266,2024,5,1.272976613137378,0.5482411862539311,0.6220355731225297,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,-0.9669643084380146,-80.71957493549733,-1,-17,"-1,-17"
5069,7473,1305,4,1.606575234369438,0.803287617184719,0.4873563218390804,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-12.215028809586746,-76.87811544967151,-3,-16,"-3,-16"
5075,7479,210,3,0.3105729559715806,0.1959497185771085,0.9523809523809524,0.0,4 12 19,building | highway | power_plant,19,power_plant,-14.94772087318912,13.457202347027682,-3,2,"-3,2"
5079,7483,126,2,0.9998182469574576,0.9998182469574576,0.5079365079365079,0.0,4 12,building | highway,4,building,-14.298727877951567,31.29562970501523,-3,6,"-3,6"
5278,7826,253,3,1.465797331185414,0.9248151489505132,0.4940711462450592,0.0,4 12 13,building | highway | leisure,13,leisure,21.96103292136277,-78.44214171012277,4,-16,"4,-16"
5429,8061,1430,3,1.466417252717667,0.9252062758900914,0.4916083916083916,0.0,4 12 13,building | highway | leisure,13,leisure,14.20152093120331,1.4623864903781447,2,0,"2,0"
5431,8063,1226,3,1.531113018008172,0.9660247591419464,0.4559543230016313,0.0,4 12 13,building | highway | leisure,13,leisure,14.20152093120331,1.4623864903781447,2,0,"2,0"
5437,8069,103,3,1.0302778873304108,0.6500329735634979,0.7378640776699029,0.0,4 12 19,building | highway | power_plant,19,power_plant,34.7132387738467,33.28481257013437,6,6,"6,6"
5525,8197,78,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,11.288924456497334,14.371072117917365,2,2,"2,2"
5635,8339,2597,6,1.8220433525295376,0.7048625858290871,0.497112052368117,0.0,4 12 13 17 20 25,building | highway | leisure | parking | power_substation | silo,20,power_substation,28.550580439398964,77.2814529598773,5,15,"5,15"
5644,8356,538,5,1.5560034553582185,0.6701342125039841,0.5390334572490706,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-25.5358647301415,-49.135329375967494,-6,-10,"-6,-10"
5645,8357,689,5,1.5199752468917052,0.6546177076880755,0.4818577648766328,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,-25.5358647301415,-49.135329375967494,-6,-10,"-6,-10"
5646,8358,356,5,1.2626049035783284,0.5437743340797029,0.6797752808988764,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-25.5358647301415,-49.135329375967494,-6,-10,"-6,-10"
5652,8368,268,3,1.5622813923819776,0.9856898139048346,0.417910447761194,0.0,4 12 22,building | highway | river,22,river,24.95222495381316,91.12837398627613,4,18,"4,18"
5717,8453,211,2,0.7818741516002503,0.7818741516002503,0.7677725118483413,0.0,1 12,aerodrome | highway,1,aerodrome,-29.198655031804805,-56.54738866212518,-6,-12,"-6,-12"
5773,8521,1797,5,1.7949612864054785,0.7730477487041014,0.4001112966054535,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-23.136231996017063,-46.47051042673348,-5,-10,"-5,-10"
5821,8577,1149,3,1.5335437443502873,0.9675583767139768,0.4612706701479547,0.0,4 12 13,building | highway | leisure,13,leisure,-28.13573760187417,153.4480669878336,-6,30,"-6,30"
5944,8756,160,4,1.5614101988454898,0.7807050994227449,0.6125,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant,-25.94707855238821,29.20336367174751,-6,5,"-6,5"
6057,8897,87,3,1.5161992158899202,0.9566151976466644,0.4827586206896552,0.0,4 12 22,building | highway | river,22,river,-0.5499549358735256,-79.7994040350174,-1,-16,"-1,-16"
6356,9348,6512,3,0.0816225021992162,0.0514980651984372,0.9901719901719902,0.0,4 12 19,building | highway | power_plant,19,power_plant,19.69848023887978,-71.36429654698439,3,-15,"3,-15"
6503,9575,9246,4,1.2472400835532191,0.6236200417766096,0.6529309971879732,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,20.951055615304615,-17.038871246525055,4,-4,"4,-4"
6532,9608,191,3,1.5440660320921349,0.9741972011259488,0.4345549738219895,0.0,4 12 22,building | highway | river,22,river,-9.207507393850651,124.70534814297385,-2,24,"-2,24"
6533,9609,87,3,1.490322357275748,0.9402887176180214,0.425287356321839,0.0,4 12 22,building | highway | river,22,river,-9.207507393850651,124.70534814297385,-2,24,"-2,24"
6584,9676,1304,2,0.4704524534698744,0.4704524534698744,0.8995398773006135,0.0,12 19,highway | power_plant,19,power_plant,19.968305069187664,-99.28902813953741,3,-20,"3,-20"
6622,9730,2515,6,1.440079776246455,0.5570989040826316,0.6003976143141153,0.0,4 12 13 17 19 29,building | highway | leisure | parking | power_plant | works,29,works,-34.878191729201525,-56.182385008778105,-7,-12,"-7,-12"
6668,9816,296,5,1.9495657044254429,0.8396322473198797,0.4391891891891892,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,30.709449665214745,-91.47117412594869,6,-19,"6,-19"
6718,9870,120,2,0.9997996164082606,0.9997996164082606,0.5083333333333333,0.0,4 12,building | highway,4,building,31.54573018840128,-82.04677096115165,6,-17,"6,-17"
6740,9892,301,3,1.5769600933749592,0.9949510431050856,0.3820598006644518,0.0,4 12 13,building | highway | leisure,13,leisure,19.70153143717365,-101.12021448311668,3,-21,"3,-21"
6763,9927,3302,4,1.6592641592347297,0.8296320796173648,0.403694730466384,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.635489248574814,-116.94029727879018,6,-24,"6,-24"
6765,9929,390,4,1.6782000423012509,0.8391000211506254,0.4076923076923077,0.0,4 12 17 22,building | highway | parking | river,17,parking,18.1345769749157,-94.54415594336433,3,-19,"3,-19"
6876,10088,962,3,1.3915166324351895,0.8779492459929187,0.5748440748440748,0.0,4 12 29,building | highway | works,29,works,29.80056054006238,-95.11399485701335,5,-20,"5,-20"
6907,10123,1897,5,1.5139352111095044,0.652016405866757,0.6562994201370586,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,30.043733204157807,-91.87976629710425,6,-19,"6,-19"
6958,10202,137,3,1.5601467224715666,0.9843429871443026,0.3795620437956204,0.0,4 12 22,building | highway | river,22,river,8.966541593827973,5.3791694361944264,1,1,"1,1"
7065,10345,225,4,1.4945801011918092,0.7472900505959046,0.4711111111111111,0.0,4 12 17 29,building | highway | parking | works,29,works,34.70769362612907,-118.19680272924865,6,-24,"6,-24"
7162,10502,101,3,0.8479787593691672,0.5350150296826189,0.8217821782178217,0.0,4 12 23,building | highway | runway,23,runway,-33.9635588928764,24.954860626789714,-7,4,"-7,4"
7288,10696,550,6,1.679230766017848,0.6496151358286142,0.4981818181818181,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,44.338814516616154,7.0470876118996095,8,1,"8,1"
7526,11034,442,4,1.699693802293114,0.849846901146557,0.5203619909502263,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,5.6328148794394455,-0.19961543246793514,1,-1,"1,-1"
7741,11373,213,4,1.2787337495471978,0.6393668747735989,0.5821596244131455,0.0,12 13 21 22,highway | leisure | power_tower | river,21,power_tower,-23.035023589183467,-47.21873167543209,-5,-10,"-5,-10"
7872,11556,3063,3,1.452397515938236,0.9163608068187082,0.4524975514201763,0.0,4 12 13,building | highway | leisure,13,leisure,-1.614088685620102,-78.62580799848968,-1,-16,"-1,-16"
8060,11796,20,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 23,highway | runway,23,runway,25.28893525628908,-107.53760184130103,5,-22,"5,-22"
8081,11825,355,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,4 12,building | highway,4,building,-3.9544611727331285,105.62694787672822,-1,21,"-1,21"
8083,11827,142,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-3.9544611727331285,105.62694787672822,-1,21,"-1,21"
8085,11829,763,6,1.9444154830966915,0.7522025880662624,0.4849279161205767,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-18.886519282053563,-41.959803956271415,-4,-9,"-4,-9"
8139,11887,493,3,1.549258008470684,0.9774729735030157,0.4178498985801217,0.0,4 12 13,building | highway | leisure,13,leisure,-25.38577452419536,-57.19882202002433,-6,-12,"-6,-12"
