row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
10522,15318,4804,4,1.355895660376171,0.6779478301880855,0.6030391340549542,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.86586564961323,-82.71128547096549,5,-17,"5,-17"
10573,15397,5784,4,1.4321895204379202,0.7160947602189601,0.6600968188105117,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.32518869202617,-111.87501125826917,6,-23,"6,-23"
10575,15399,6430,5,1.2875074811155434,0.5544992904605863,0.6976671850699845,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.32518869202617,-111.87501125826917,6,-23,"6,-23"
10690,15546,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21,power_tower,28.547557386974507,102.54531542919737,5,20,"5,20"
10710,15574,1285,4,1.807747365823681,0.9038736829118406,0.4863813229571984,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.127749101111775,-97.70613647757749,6,-20,"6,-20"
10798,15742,354,3,1.3635067359793385,0.8602769689244664,0.5790960451977402,0.0,12 13 22,highway | leisure | river,13,leisure,34.615954511696415,131.629803558184,6,26,"6,26"
11021,16069,214,2,0.9857770091089284,0.9857770091089284,0.5700934579439252,0.0,12 17,highway | parking,17,parking,30.380234059467973,-88.96654769198253,6,-18,"6,-18"
11222,16374,37,2,0.3033748360835285,0.3033748360835285,0.945945945945946,0.0,12 21,highway | power_tower,21,power_tower,12.292220858986793,78.03929102302499,2,15,"2,15"
11351,16563,124,3,1.492158989039318,0.941447503244012,0.4919354838709677,0.0,4 12 22,building | highway | river,22,river,-21.717744508676475,-41.197938026002525,-5,-9,"-5,-9"
11354,16566,119,3,1.4471599621596587,0.9130562783038731,0.5462184873949579,0.0,4 12 22,building | highway | river,22,river,-5.871122788461377,143.54743220044224,-2,28,"-2,28"
11355,16567,842,4,1.188344798196213,0.5941723990981065,0.7553444180522565,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-5.871122788461377,143.54743220044224,-2,28,"-2,28"
11422,16666,279,2,0.9886180402898952,0.9886180402898952,0.5627240143369175,0.0,4 12,building | highway,4,building,-1.1982340214427796,34.38484324378966,-1,6,"-1,6"
11556,16876,145,2,0.9900618470213276,0.9900618470213276,0.5586206896551724,0.0,4 12,building | highway,4,building,-24.201935246609132,-49.785310526944826,-5,-10,"-5,-10"
11594,16934,61,2,0.9951480956511176,0.9951480956511176,0.5409836065573771,0.0,12 22,highway | river,22,river,24.381847580947017,84.12767281286145,4,16,"4,16"
11730,17110,117,2,0.9910760598353368,0.9910760598353368,0.5555555555555556,0.0,4 12,building | highway,4,building,10.038998322789553,2.5371567755456566,2,0,"2,0"
11763,17151,1883,2,0.6339537009997512,0.6339537009997512,0.8401486988847584,0.0,1 12,aerodrome | highway,1,aerodrome,0.5438519240735611,35.28140999634148,0,7,"0,7"
11970,17470,444,3,1.2896465133577173,0.813676356867074,0.5968468468468469,0.0,4 12 13,building | highway | leisure,13,leisure,35.20836385587839,35.958035248799085,7,7,"7,7"
12015,17535,1455,4,1.6139557035937444,0.8069778517968722,0.4178694158075601,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-34.71622292868616,135.87193154079728,-7,27,"-7,27"
12094,17646,116,3,1.4995710519916263,0.946123994295968,0.5,0.0,4 12 22,building | highway | river,22,river,16.624955954675638,120.79666833911666,3,24,"3,24"
12232,17848,214,3,1.4375108185866603,0.9069683465271856,0.514018691588785,0.0,4 12 13,building | highway | leisure,13,leisure,6.379581280114344,1.962714920359503,1,0,"1,0"
12369,18093,583,4,1.0722877168590137,0.5361438584295067,0.7718696397941681,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,21.121502543015406,70.11392127581941,4,14,"4,14"
12372,18096,31,2,0.2055925081821976,0.2055925081821976,0.967741935483871,0.0,10 12,generator_wind | highway,12,highway,23.622800137025866,74.80393207948961,4,14,"4,14"
12380,18104,107,3,1.4864814171535246,0.937865354213224,0.4953271028037383,0.0,4 12 22,building | highway | river,22,river,27.13101910608468,85.71328188605032,5,17,"5,17"
12394,18122,244,3,1.0136445859740066,0.6395385288376221,0.7418032786885246,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,13.795069233053347,-90.0361278965962,2,-19,"2,-19"
12485,18261,55,3,1.4526138043090762,0.9164972695872228,0.4363636363636363,0.0,4 12 22,building | highway | river,22,river,16.818247020435503,-97.79420259297652,3,-20,"3,-20"
12785,18689,1451,3,1.200769960876347,0.7576014955117222,0.6195727084769125,0.0,4 12 13,building | highway | leisure,13,leisure,24.929117561284393,67.1287231756929,4,13,"4,13"
12900,18872,92,3,1.3641457717154004,0.8606801555839433,0.4565217391304347,0.0,4 12 22,building | highway | river,22,river,12.469902287315284,122.53325724251286,2,24,"2,24"
13332,19492,61,2,0.9764143081126015,0.9764143081126015,0.5901639344262295,0.0,4 12,building | highway,4,building,-15.3695108436471,27.123741273239926,-4,5,"-4,5"
13349,19521,854,3,0.2651337238446611,0.1672807550487949,0.9578454332552692,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,22.458496879619034,82.62183890270406,4,16,"4,16"
13356,19528,52,2,0.9989326546231728,0.9989326546231728,0.5192307692307693,0.0,4 12,building | highway,4,building,0.6134982260047055,-76.6979822983412,0,-16,"0,-16"
13467,19711,61,2,0.9982545693845978,0.9982545693845978,0.5245901639344263,0.0,12 22,highway | river,22,river,35.21982786986236,57.62412407054105,7,11,"7,11"
13517,19781,161,3,1.3909844755739855,0.8776134923956177,0.4720496894409938,0.0,4 12 22,building | highway | river,22,river,22.233921107680935,90.17347799882947,4,18,"4,18"
13599,19903,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,12 22,highway | river,22,river,13.372154017885542,-9.704839548716254,2,-2,"2,-2"
