row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
2395,3631,211,2,0.9669367583640402,0.9669367583640402,0.6066350710900474,0.0,12 13,highway | leisure,13,leisure,-31.78597900931562,-60.534619097790674,-7,-13,"-7,-13"
2526,3834,66,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,12 22,highway | river,22,river,26.802870113267925,79.27921566670011,5,15,"5,15"
2573,3921,149,2,0.5316714518192251,0.5316714518192251,0.8791946308724832,0.0,12 23,highway | runway,23,runway,30.879065341719233,-81.53061621669005,6,-17,"6,-17"
2589,3945,57,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4,building,28.93895915015548,81.37267538676421,5,16,"5,16"
2594,3950,2401,5,1.6474870917427038,0.709534070142092,0.4106622240733028,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,26.032509511324882,119.28168312689263,5,23,"5,23"
2637,3997,4645,4,1.4825187479211326,0.7412593739605663,0.4744886975242195,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,31.124894960321694,121.44777306940755,6,24,"6,24"
2639,3999,6447,4,1.259837459343341,0.6299187296716705,0.5359081743446564,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,31.124894960321694,121.44777306940755,6,24,"6,24"
2747,4135,2306,4,1.390504832897244,0.695252416448622,0.6448395490026019,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.450572834643616,-111.21278721884958,6,-23,"6,-23"
2763,4159,57,2,0.1274185117894734,0.1274185117894734,0.9824561403508772,0.0,12 21,highway | power_tower,21,power_tower,26.042321823163572,106.54004173791456,5,21,"5,21"
2765,4161,343,3,1.2761016888956558,0.8051305241070568,0.6530612244897959,0.0,4 12 13,building | highway | leisure,13,leisure,22.65211765693679,89.69497343833034,4,17,"4,17"
2775,4171,67,2,0.1119099086987986,0.1119099086987986,0.9850746268656716,0.0,5 12,chimney | highway,12,highway,23.802619593651325,90.04013011588314,4,18,"4,18"
2881,4317,251,4,1.59996820815955,0.7999841040797749,0.3665338645418327,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,19.551888586363894,-99.28827896568458,3,-20,"3,-20"
2883,4319,2234,6,2.129447955155417,0.8237829193117273,0.3478066248880931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,19.551888586363894,-99.28827896568458,3,-20,"3,-20"
2978,4450,252,2,0.9963165195560768,0.9963165195560768,0.5357142857142857,0.0,4 12,building | highway,4,building,-29.460829277521977,30.94587461161911,-6,6,"-6,6"
3089,4605,436,3,0.1997036970577586,0.1259990043719606,0.9724770642201837,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,-26.37481111365727,28.210876063229673,-6,5,"-6,5"
3135,4671,270,3,1.4890340270452267,0.9394758717431598,0.5074074074074074,0.0,4 12 13,building | highway | leisure,13,leisure,-1.7075089374132342,31.462413943110462,-1,6,"-1,6"
3174,4730,31,2,0.9992492479927712,0.9992492479927712,0.5161290322580645,0.0,12 22,highway | river,22,river,33.34496530433451,-112.2603487778828,6,-23,"6,-23"
3193,4749,3265,4,0.7669146348305893,0.3834573174152946,0.7868300153139357,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,6.052217867878382,125.1321959990776,1,25,"1,25"
3212,4776,2638,5,1.9538355384075456,0.8414711647228367,0.366565579984837,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,43.8828984873106,-79.36877106361848,8,-16,"8,-16"
3264,4840,110,2,0.988283610989031,0.988283610989031,0.5636363636363636,0.0,4 12,building | highway,4,building,-0.873166925921109,35.94812134851922,-1,7,"-1,7"
3413,5029,61,3,1.532902144481471,0.9671535722668532,0.4590163934426229,0.0,4 12 22,building | highway | river,22,river,30.461857990495364,93.80500423728473,6,18,"6,18"
3415,5031,46,3,1.517070699653325,0.9571650426827508,0.4130434782608695,0.0,4 12 22,building | highway | river,22,river,30.461857990495364,93.80500423728473,6,18,"6,18"
3754,5506,2781,3,1.0730310339402152,0.6770072058184262,0.670262495505214,0.0,4 12 13,building | highway | leisure,13,leisure,21.203159735916156,72.78511516575568,4,14,"4,14"
3846,5658,2831,4,1.0592601831490818,0.5296300915745409,0.7110561638996821,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,10.197323714711244,-64.6315097346513,2,-13,"2,-13"
3880,5716,8920,4,1.3146801912083887,0.6573400956041944,0.705829596412556,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.047882804790763,-80.1251452762616,5,-17,"5,-17"
3881,5717,12767,4,0.4382117258148955,0.2191058629074477,0.933892065481319,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.047882804790763,-80.1251452762616,5,-17,"5,-17"
3934,5786,723,4,0.9499980442888064,0.4749990221444031,0.8077455048409405,0.0,4 12 22 23,building | highway | river | runway,23,runway,5.540720247365676,5.707598974190142,1,1,"1,1"
4015,5879,842,4,0.9002937034379208,0.4501468517189604,0.7375296912114014,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-29.129944858185752,-51.20559638641089,-6,-11,"-6,-11"
4094,6050,299,2,0.990093177210328,0.990093177210328,0.5585284280936454,0.0,4 12,building | highway,4,building,-15.629427678571869,35.797901459317934,-4,7,"-4,7"
4121,6077,328,3,1.023855333242858,0.6459807930957389,0.5304878048780488,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,-23.872764411035327,-46.78036322068287,-5,-10,"-5,-10"
4122,6078,369,5,0.8462997970883639,0.3644814837082275,0.8428184281842819,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-23.872764411035327,-46.78036322068287,-5,-10,"-5,-10"
4318,6390,4454,7,1.3765484151104035,0.4903364388644828,0.6715312079030086,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,33.9659227170636,-84.1964959514111,6,-17,"6,-17"
4486,6634,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,13 21,leisure | power_tower,21,power_tower,34.04567588940858,72.70333285748858,6,14,"6,14"
4551,6727,3873,4,1.333490989493984,0.666745494746992,0.5840433772269559,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,22.699305347056928,114.36325580999163,4,22,"4,22"
4576,6768,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,12 22,highway | river,22,river,19.959600406994845,97.21873793981133,3,19,"3,19"
4696,6936,1673,3,1.5250566171270117,0.962203595626466,0.442916915720263,0.0,4 12 13,building | highway | leisure,13,leisure,-27.212027814830332,153.03069825374362,-6,30,"-6,30"
4722,6970,218,2,0.9617136136054294,0.9617136136054294,0.6146788990825688,0.0,12 20,highway | power_substation,20,power_substation,34.385084716962304,115.86349830397435,6,23,"6,23"
4934,7270,36,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,12 22,highway | river,22,river,3.8756295169019217,102.46871534078126,0,20,"0,20"
4999,7351,50,2,0.9988455359923164,0.9988455359923164,0.52,0.0,4 12,building | highway,4,building,-2.7036570732877223,32.03703919289035,-1,6,"-1,6"
5149,7613,279,2,0.9843657239566848,0.9843657239566848,0.5734767025089605,0.0,4 12,building | highway,4,building,0.12734359230374803,34.47654141797682,0,6,"0,6"
5239,7763,65,3,1.1507803427186056,0.7260615580463272,0.6307692307692307,0.0,4 12 13,building | highway | leisure,13,leisure,-7.794869848141069,-34.87607666678948,-2,-7,"-2,-7"
5279,7827,454,3,1.3538576000353435,0.8541890419611442,0.5770925110132159,0.0,4 12 13,building | highway | leisure,13,leisure,21.96103292136277,-78.44214171012277,4,-16,"4,-16"
5282,7830,64,2,0.9992954443592694,0.9992954443592694,0.515625,0.0,12 22,highway | river,22,river,-1.2908120590073955,-79.54609414549715,-1,-16,"-1,-16"
5334,7902,448,2,0.986139889483852,0.986139889483852,0.5691964285714286,0.0,4 12,building | highway,4,building,49.88895526423951,36.93956226451062,9,7,"9,7"
5520,8188,4487,5,1.5642704089652015,0.673694595629192,0.5221751727211945,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.62371592705187,52.53859728106338,5,10,"5,10"
5521,8189,3847,5,1.6567850882084694,0.7135384992569466,0.3644398232388874,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.62371592705187,52.53859728106338,5,10,"5,10"
5634,8338,1627,3,1.2601917167842247,0.7950924493234628,0.5992624462200369,0.0,4 12 13,building | highway | leisure,13,leisure,28.550580439398964,77.2814529598773,5,15,"5,15"
5947,8759,3023,4,0.2805374041861411,0.1402687020930705,0.9579887528944756,0.0,12 13 20 23,highway | leisure | power_substation | runway,23,runway,-25.94707855238821,29.20336367174751,-6,5,"-6,5"
6037,8873,53,2,0.9935704757677226,0.9935704757677226,0.5471698113207547,0.0,4 12,building | highway,4,building,-6.198686873915673,145.3847165031578,-2,29,"-2,29"
6050,8890,987,3,1.3749523429634176,0.8674983429184072,0.5906788247213779,0.0,4 12 13,building | highway | leisure,13,leisure,30.21861586064632,115.03667617562927,6,23,"6,23"
6220,9180,1335,4,1.1392201158486035,0.5696100579243019,0.7295880149812735,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,18.293591874817086,-67.1305796301267,3,-14,"3,-14"
6295,9271,1096,2,0.9327575201598008,0.9327575201598008,0.6514598540145985,0.0,12 13,highway | leisure,13,leisure,31.79831385237516,-106.21185637860019,6,-22,"6,-22"
6309,9289,1199,4,1.5990292851756878,0.7995146425878439,0.4311926605504587,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-27.99757471462389,26.744520483192314,-6,5,"-6,5"
6371,9367,57,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4,building,-44.361267431404045,171.03814972355306,-9,34,"-9,34"
6408,9420,3686,6,1.3628725661195489,0.5272310781062909,0.6440586001085187,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,32.70826673050104,-96.78261096068452,6,-20,"6,-20"
6586,9678,11854,3,0.1321115885319668,0.0833531319964076,0.9817783026826388,0.0,12 19 22,highway | power_plant | river,19,power_plant,19.968305069187664,-99.28902813953741,3,-20,"3,-20"
6587,9679,1472,2,0.5623363704871698,0.5623363704871698,0.8682065217391305,0.0,12 19,highway | power_plant,19,power_plant,19.968305069187664,-99.28902813953741,3,-20,"3,-20"
6618,9726,3135,4,1.7506763506542022,0.8753381753271011,0.4669856459330143,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.301864671172833,-81.44761093491684,6,-17,"6,-17"
6671,9819,609,3,1.4259836026857928,0.8996954830394864,0.5106732348111659,0.0,4 12 13,building | highway | leisure,13,leisure,30.709449665214745,-91.47117412594869,6,-19,"6,-19"
6823,9999,94,2,0.994768884730747,0.994768884730747,0.5425531914893617,0.0,12 22,highway | river,22,river,18.115958868276742,-92.1969452558687,3,-19,"3,-19"
6878,10090,2179,3,1.5777723437323632,0.9954635160229208,0.3809086737035337,0.0,4 12 13,building | highway | leisure,13,leisure,29.80056054006238,-95.11399485701335,5,-20,"5,-20"
7034,10302,401,3,1.3444759320694135,0.8482698685033107,0.5935162094763092,0.0,4 12 13,building | highway | leisure,13,leisure,-13.88042682395722,28.946977968964813,-3,5,"-3,5"
7253,10645,64,2,0.1161150753018843,0.1161150753018843,0.984375,0.0,12 21,highway | power_tower,21,power_tower,18.126993757102884,83.30300207828978,3,16,"3,16"
7312,10732,28,2,0.2222848306828025,0.2222848306828025,0.9642857142857144,0.0,12 21,highway | power_tower,21,power_tower,-21.480577920554644,-47.61419247601614,-5,-10,"-5,-10"
7345,10769,52,2,0.1370994788969323,0.1370994788969323,0.9807692307692308,0.0,12 21,highway | power_tower,21,power_tower,-8.283954983793882,-46.04170217379147,-2,-10,"-2,-10"
7509,11009,101,2,0.996532263484788,0.996532263484788,0.5346534653465347,0.0,12 22,highway | river,22,river,8.802393571661435,5.703700863597661,1,1,"1,1"
7585,11113,36,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,12 22,highway | river,22,river,-42.66824874412333,172.53661591020025,-9,34,"-9,34"
7784,11424,3,2,0.918295834051604,0.918295834051604,0.6666666666666666,0.0,12 21,highway | power_tower,21,power_tower,31.5450423269542,49.87233207128575,6,9,"6,9"
7787,11427,745,5,1.3132697060837868,0.5655944768382218,0.5315436241610738,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,31.5450423269542,49.87233207128575,6,9,"6,9"
7837,11513,64,2,0.3372900666141285,0.3372900666141285,0.9375,0.0,3 12,amenity_fuel | highway,3,amenity_fuel,-8.030495968455252,-38.71685634908857,-2,-8,"-2,-8"
7957,11657,58,3,1.486632560113545,0.937960714803744,0.4482758620689655,0.0,4 12 22,building | highway | river,22,river,-14.6199623872169,48.960543545553485,-3,9,"-3,9"
8000,11708,124,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,39.120078128400344,27.538605466640266,7,5,"7,5"
8002,11710,28,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,39.120078128400344,27.538605466640266,7,5,"7,5"
8469,12345,153,2,0.9997226475365216,0.9997226475365216,0.5098039215686274,0.0,4 12,building | highway,4,building,31.29018732515707,34.21539339501753,6,6,"6,6"
8556,12468,1466,5,1.2251373564474537,0.527637939841925,0.73806275579809,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome,-5.364554810057883,-49.124363739334854,-2,-10,"-2,-10"
8831,12855,680,2,0.97890552385124,0.97890552385124,0.5852941176470589,0.0,12 13,highway | leisure,13,leisure,-32.709958150138995,-68.61246506055203,-7,-14,"-7,-14"
8947,13023,76,2,0.9919924034509702,0.9919924034509702,0.5526315789473685,0.0,12 22,highway | river,22,river,11.45038029689456,-9.863965103292065,2,-2,"2,-2"
9078,13222,535,3,1.212460176006156,0.7649772000627699,0.6392523364485981,0.0,4 12 13,building | highway | leisure,13,leisure,-8.537009223562688,115.46923722915297,-2,23,"-2,23"
9218,13430,3881,4,0.7057032521744855,0.3528516260872427,0.8374130378768359,0.0,4 12 13 29,building | highway | leisure | works,29,works,5.86798886906379,-55.12275254977374,1,-12,"1,-12"
9297,13553,82,2,0.9931231770163386,0.9931231770163386,0.5487804878048781,0.0,12 22,highway | river,22,river,13.21030980682583,-9.633494853157947,2,-2,"2,-2"
9382,13674,84,2,0.9897525351911118,0.9897525351911118,0.5595238095238095,0.0,4 12,building | highway,4,building,8.464661121353839,80.70201130104219,1,16,"1,16"
9383,13675,120,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,4 12,building | highway,4,building,8.464661121353839,80.70201130104219,1,16,"1,16"
9453,13753,97,2,0.9999233329444412,0.9999233329444412,0.5051546391752577,0.0,12 22,highway | river,22,river,26.800779836067637,88.88490675163587,5,17,"5,17"
9554,13906,193,3,0.7865087980406087,0.4962318021295445,0.8393782383419689,0.0,4 12 17,building | highway | parking,17,parking,4.54974096592991,13.619761156138953,0,2,"0,2"
9715,14151,229,2,0.976752007921307,0.976752007921307,0.5895196506550219,0.0,4 12,building | highway,4,building,32.53719399285243,13.778320405720507,6,2,"6,2"
9778,14234,65,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,12 22,highway | river,22,river,31.87145215000011,104.30139081088862,6,20,"6,20"
9780,14240,65,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,12 22,highway | river,22,river,-2.8636880248782215,-78.62379502615669,-1,-16,"-1,-16"
9879,14367,817,4,1.8871174266514767,0.9435587133257386,0.412484700122399,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.12509601447675,-85.46454876811387,6,-18,"6,-18"
10002,14538,84,2,0.9983636725909276,0.9983636725909276,0.5238095238095238,0.0,12 22,highway | river,22,river,-21.45292735142686,44.21400923382303,-5,8,"-5,8"
10017,14561,210,3,1.47260664829905,0.9291113497190095,0.5047619047619047,0.0,4 12 22,building | highway | river,22,river,6.284891463618109,1.1993792720395815,1,0,"1,0"
10019,14563,1370,5,1.338030468095195,0.5762583565965698,0.57007299270073,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,6.284891463618109,1.1993792720395815,1,0,"1,0"
10101,14689,941,3,1.0849864069861452,0.6845502063881497,0.51009564293305,0.0,4 12 13,building | highway | leisure,13,leisure,10.70955945410028,39.87057241989569,2,7,"2,7"
10236,14876,152,2,0.9874750082957112,0.9874750082957112,0.5657894736842105,0.0,4 12,building | highway,4,building,-16.88312247933369,29.383448516510434,-4,5,"-4,5"
10300,14976,58,2,0.9965663713245698,0.9965663713245698,0.5344827586206896,0.0,4 22,building | river,22,river,-3.120699334963297,39.69550327556512,-1,7,"-1,7"
10322,15006,382,3,1.233842066312702,0.7784676708447709,0.5314136125654451,0.0,4 12 20,building | highway | power_substation,20,power_substation,27.141274528339128,90.7059015784227,5,18,"5,18"
10352,15064,2083,5,1.8131078613347444,0.7808630531354586,0.4061449831973115,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.714041757338116,-103.13748888215322,6,-21,"6,-21"
10382,15106,131,3,1.556751839123219,0.9822010542299258,0.4122137404580153,0.0,4 12 22,building | highway | river,22,river,9.200913015483279,28.868368291585025,1,5,"1,5"
10532,15332,493,3,0.0591302661681887,0.03730704426211,0.9939148073022313,0.0,4 12 21,building | highway | power_tower,21,power_tower,32.37960613563097,75.68548286869641,6,15,"6,15"
10638,15478,2543,5,1.0927400101347218,0.4706175064339066,0.7121510027526543,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,21.37323629476165,40.4614681514202,4,8,"4,8"
10652,15496,907,3,1.535822236891231,0.968995945451349,0.4586549062844542,0.0,4 12 13,building | highway | leisure,13,leisure,29.794035720162157,-98.7036621499643,5,-20,"5,-20"
10729,15593,818,4,1.0485811214818144,0.5242905607409072,0.6149144254278729,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.780332682032508,118.70818406015206,1,23,"1,23"
11020,16068,222,4,1.3862509484781882,0.6931254742390941,0.6216216216216216,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.380234059467973,-88.96654769198253,6,-18,"6,-18"
11093,16173,2820,4,1.5350073285858854,0.7675036642929427,0.4631205673758865,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.726497143991608,-106.45409664582053,6,-22,"6,-22"
11094,16174,1517,4,1.3329861623667,0.66649308118335,0.6203032300593276,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.726497143991608,-106.45409664582053,6,-22,"6,-22"
11549,16869,67,2,0.998553286080651,0.998553286080651,0.5223880597014925,0.0,12 22,highway | river,22,river,-23.046557975014725,16.12912540458154,-5,3,"-5,3"
11641,17013,212,2,0.9997431860681998,0.9997431860681998,0.5094339622641509,0.0,4 12,building | highway,4,building,11.634648424359506,76.13163884295965,2,15,"2,15"
11675,17051,77,3,1.4684390671614578,0.9264818987788794,0.5064935064935064,0.0,4 12 22,building | highway | river,22,river,21.376641840039508,78.04223461600934,4,15,"4,15"
11826,17230,71,2,0.967559481898936,0.967559481898936,0.6056338028169014,0.0,12 13,highway | leisure,13,leisure,-23.947719981141784,-46.202863663453115,-5,-10,"-5,-10"
11874,17306,16182,2,0.0017828090676699,0.0017828090676699,0.99987640588308,0.0,1 12,aerodrome | highway,1,aerodrome,33.88218694195185,-117.24395720989774,6,-24,"6,-24"
12231,17847,817,3,1.253413634375674,0.7908159554597488,0.5373317013463892,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,14.867977914536873,120.88688026190842,2,24,"2,24"
12392,18120,170,2,0.99960060118991,0.99960060118991,0.5117647058823529,0.0,4 12,building | highway,4,building,13.795069233053347,-90.0361278965962,2,-19,"2,-19"
12644,18472,229,3,1.4507839829161542,0.9153427808267068,0.4279475982532751,0.0,4 12 22,building | highway | river,22,river,-1.0364568580239832,-80.88063668094192,-1,-17,"-1,-17"
12651,18483,1678,3,1.2526792573206635,0.7903526151254027,0.6436233611442194,0.0,4 12 13,building | highway | leisure,13,leisure,-10.202251460447089,31.204921704595222,-3,6,"-3,6"
12834,18770,293,3,0.4531110574727149,0.2858812478317625,0.9112627986348124,0.0,4 12 17,building | highway | parking,17,parking,25.131385780940885,102.71948367315832,5,20,"5,20"
12839,18775,1160,5,1.8836616136816424,0.8112489003553833,0.4370689655172414,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works,33.92860590450731,-116.99480660101331,6,-24,"6,-24"
12976,18976,1808,4,1.5003837153269235,0.7501918576634619,0.4883849557522124,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-20.7137532665866,-47.871007061830156,-5,-10,"-5,-10"
13070,19078,7731,4,0.5726796053544204,0.2863398026772102,0.8807398784115897,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,34.062660312549006,-118.0489596910615,6,-24,"6,-24"
13133,19165,365,2,0.1368005093398175,0.1368005093398175,0.9808219178082191,0.0,12 19,highway | power_plant,19,power_plant,33.45609332742207,-91.36965173763336,6,-19,"6,-19"
13224,19300,1668,3,1.1549701511264878,0.728705032832624,0.511990407673861,0.0,4 12 13,building | highway | leisure,13,leisure,-16.548345342319646,-68.20373239962966,-4,-14,"-4,-14"
13351,19523,11,2,0.6840384356361563,0.6840384356361563,0.8181818181818182,0.0,12 21,highway | power_tower,21,power_tower,22.458496879619034,82.62183890270406,4,16,"4,16"
13621,19933,206,2,0.9993879681455196,0.9993879681455196,0.5145631067961165,0.0,4 12,building | highway,4,building,31.70815117717583,105.9506595188432,6,21,"6,21"
13672,20024,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,12 21,highway | power_tower,21,power_tower,-27.552707302583947,-70.29159892970492,-6,-15,"-6,-15"
13682,20042,978,5,1.7490440048114022,0.7532722519110778,0.4222903885480573,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,17,parking,21.376366719941554,-157.95823559582544,4,-32,"4,-32"
13882,20350,132,2,0.9893755831893448,0.9893755831893448,0.5606060606060606,0.0,4 12,building | highway,4,building,-9.417675055494037,124.26346291885592,-2,24,"-2,24"
