row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
3370,4978,551,3,0.8925886798226418,0.563160755801172,0.7731397459165155,0.0,4 12 22,building | highway | river,22,river,10.617388053480774,14.302279941783988,2,2,"2,2"
3449,5089,760,4,1.4214124396068808,0.7107062198034404,0.5578947368421052,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,34.1987682082835,133.69930161422323,6,26,"6,26"
3753,5505,2098,3,1.170924003052848,0.7387707926970379,0.6820781696854147,0.0,4 12 13,building | highway | leisure,13,leisure,21.203159735916156,72.78511516575568,4,14,"4,14"
4005,5869,1793,5,1.5216655974387108,0.6553457020435973,0.5967651979921919,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant,23.969725266127035,32.8789009539773,4,6,"4,6"
4047,5971,7178,5,1.2663561898968054,0.5453899251596923,0.7169127890777375,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,34.19688763593308,-118.46736471442811,6,-24,"6,-24"
4220,6252,388,3,1.1968571231686955,0.7551327697810686,0.6597938144329897,0.0,4 12 22,building | highway | river,22,river,-7.864302783377496,-34.87638737732964,-2,-7,"-2,-7"
4278,6346,72,3,1.2069084251474886,0.7614744352616208,0.5,0.0,4 12 22,building | highway | river,22,river,3.713864015342581,42.538283446209,0,8,"0,8"
4450,6586,2152,3,1.032979383591151,0.6517374279335609,0.6826208178438662,0.0,4 12 13,building | highway | leisure,13,leisure,11.96047774049821,8.46361188259712,2,1,"2,1"
4471,6619,4944,3,0.8708431907833635,0.5494408797603293,0.8076456310679612,0.0,4 12 13,building | highway | leisure,13,leisure,33.716385541221754,-118.04472913021011,6,-24,"6,-24"
4756,7028,753,3,0.9161838980787034,0.5780476810409336,0.7596281540504648,0.0,4 12 13,building | highway | leisure,13,leisure,31.54861452695146,-116.40157573562065,6,-24,"6,-24"
5043,7443,569,3,1.085004152151238,0.6845614023407887,0.7258347978910369,0.0,4 12 22,building | highway | river,22,river,-8.53513063488767,115.05071536767356,-2,23,"-2,23"
5196,7680,84,3,1.271418176879563,0.8021755570248944,0.5595238095238095,0.0,12 13 22,highway | leisure | river,13,leisure,-18.87471773024954,-65.13388417628059,-4,-14,"-4,-14"
5197,7681,65,3,1.390288013598722,0.8771740738131927,0.5538461538461539,0.0,12 13 22,highway | leisure | river,13,leisure,-18.87471773024954,-65.13388417628059,-4,-14,"-4,-14"
5318,7866,252,3,1.2004753693936756,0.7574156289801561,0.6626984126984127,0.0,4 12 13,building | highway | leisure,13,leisure,12.283385662141587,99.96957384953245,2,19,"2,19"
5411,8035,60,3,1.0222973446368782,0.6449978117285009,0.7333333333333333,0.0,4 12 22,building | highway | river,22,river,-35.13614471235258,-71.2987957055873,-8,-15,"-8,-15"
5436,8068,551,4,1.6600406714586846,0.8300203357293423,0.4355716878402904,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.7132387738467,33.28481257013437,6,6,"6,6"
5501,8165,2112,5,1.8744044969481104,0.8072620771829021,0.3745265151515151,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant,26.764525202899485,-80.14547119485334,5,-17,"5,-17"
5504,8168,5816,3,1.1523940308618044,0.7270796819088567,0.6721114167812929,0.0,4 12 13,building | highway | leisure,13,leisure,32.78073685632027,-96.97211795467248,6,-20,"6,-20"
5647,8359,461,4,1.3644626202914298,0.6822313101457149,0.613882863340564,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-25.5358647301415,-49.135329375967494,-6,-10,"-6,-10"
6222,9182,4529,4,1.154661109444404,0.5773305547222021,0.7613159637889159,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,18.293591874817086,-67.1305796301267,3,-14,"3,-14"
6294,9270,2509,3,1.55801448941692,0.9829976978685774,0.415703467516939,0.0,4 12 13,building | highway | leisure,13,leisure,31.79831385237516,-106.21185637860019,6,-22,"6,-22"
6308,9288,1560,5,1.8215157328888572,0.7844841263171072,0.4115384615384615,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.99757471462389,26.744520483192314,-6,5,"-6,5"
6377,9377,421,3,1.113406094897259,0.7024810330784864,0.5795724465558195,0.0,4 12 22,building | highway | river,22,river,9.780788872582068,4.614851057023209,1,0,"1,0"
6621,9729,1324,4,1.253456320007189,0.6267281600035945,0.649546827794562,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-34.878191729201525,-56.182385008778105,-7,-12,"-7,-12"
6630,9746,287,3,1.3404600061395957,0.8457361013460494,0.5470383275261324,0.0,4 12 22,building | highway | river,22,river,10.964427515920795,14.207762547722208,2,2,"2,2"
6677,9825,293,4,1.3458910939164337,0.6729455469582167,0.6382252559726962,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.7158865962593,-70.62488349674958,-7,-15,"-7,-15"
7035,10303,311,3,0.8474823210166268,0.5347018119551872,0.7427652733118971,0.0,4 12 21,building | highway | power_tower,21,power_tower,-13.88042682395722,28.946977968964813,-3,5,"-3,5"
7877,11561,209,3,1.1598453367103134,0.7317809324716422,0.6985645933014354,0.0,4 12 22,building | highway | river,22,river,62.60378396129654,12.465719278987608,12,2,"12,2"
8004,11712,90,3,1.5192610429189146,0.9585469954195462,0.4777777777777778,0.0,4 12 22,building | highway | river,22,river,-24.876321171809852,45.53696882117732,-5,9,"-5,9"
8038,11770,265,3,1.4506004999911886,0.9152270159900736,0.5433962264150943,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,24.125834655195444,115.66952775635366,4,23,"4,23"
8057,11789,39,3,1.198183947907471,0.7559699029865367,0.6923076923076923,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,-4.879296443586215,-37.448883094044575,-1,-8,"-1,-8"
8084,11828,1321,4,1.387907032599702,0.693953516299851,0.6131718395155186,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-18.886519282053563,-41.959803956271415,-4,-9,"-4,-9"
8204,11968,3832,5,1.7211246432914942,0.7412480373880771,0.4021398747390396,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,28.799388469607244,-81.6246641169997,5,-17,"5,-17"
8327,12147,442,3,0.9933995597858758,0.626765339453697,0.753393665158371,0.0,4 12 17,building | highway | parking,17,parking,33.53636994809372,35.376127663242436,6,7,"6,7"
8481,12369,601,4,1.1098159711786206,0.5549079855893103,0.7321131447587355,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,17.469363470136706,-99.38125601791089,3,-20,"3,-20"
8694,12674,243,5,1.703082400804874,0.733477666494014,0.588477366255144,0.0,4 12 19 20 22,building | highway | power_plant | power_substation | river,19,power_plant,30.716890625388704,50.36332795424905,6,10,"6,10"
8837,12865,93,3,1.0719527163312796,0.6763268631551488,0.5268817204301075,0.0,4 12 22,building | highway | river,22,river,11.283173962574477,4.950936099223621,2,0,"2,0"
8944,13020,225,3,1.32270478567782,0.8345338044754944,0.6266666666666667,0.0,4 12 22,building | highway | river,22,river,11.45038029689456,-9.863965103292065,2,-2,"2,-2"
8989,13081,213,3,1.285837583473903,0.8112731896741081,0.647887323943662,0.0,4 12 22,building | highway | river,22,river,-4.204132599883289,120.12206485136328,-1,24,"-1,24"
9021,13117,613,5,1.239868516169211,0.5339823050073209,0.5758564437194127,0.0,3 4 12 21 22,amenity_fuel | building | highway | power_tower | river,3,amenity_fuel,18.01593140216737,-76.88157765504728,3,-16,"3,-16"
9414,13710,214,3,1.073722399757496,0.6774434090831509,0.7102803738317757,0.0,4 12 13,building | highway | leisure,13,leisure,54.12150560925518,29.240131508722722,10,5,"10,5"
9499,13819,97,3,1.5162011981308336,0.9566164483014354,0.422680412371134,0.0,4 12 22,building | highway | river,22,river,-11.536572623607269,29.797170979071435,-3,5,"-3,5"
9552,13904,201,4,1.6003322693842017,0.8001661346921007,0.582089552238806,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,4.54974096592991,13.619761156138953,0,2,"0,2"
9595,13967,1323,3,1.0689313892144814,0.6744206179818885,0.5124716553287982,0.0,4 12 20,building | highway | power_substation,20,power_substation,29.364132517630917,76.95659731833095,5,15,"5,15"
9610,13994,1402,5,1.745280052267525,0.7516512057847292,0.4087018544935806,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,35.11775834289189,-101.88805852800544,7,-21,"7,-21"
9691,14119,1516,4,1.6659912786574678,0.8329956393287339,0.4340369393139842,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,30.452041810837837,-91.20861763220775,6,-19,"6,-19"
9844,14324,7827,4,1.3147325654190736,0.6573662827095368,0.6644946978408075,0.0,4 12 13 29,building | highway | leisure | works,29,works,33.551554639430414,-112.37363814469603,6,-23,"6,-23"
9982,14506,4580,4,1.107011825602866,0.553505912801433,0.7349344978165939,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.95133019032523,-117.29956506942852,6,-24,"6,-24"
10042,14590,103,3,1.539449789755059,0.9712846764857914,0.4368932038834951,0.0,4 12 22,building | highway | river,22,river,16.376458426238695,94.53857946405394,3,18,"3,18"
10065,14617,885,3,0.923637942692148,0.5827506595720049,0.752542372881356,0.0,4 12 22,building | highway | river,22,river,-6.964552182325695,110.12369283414087,-2,22,"-2,22"
10067,14619,1298,3,1.0330617644517144,0.6517894044696152,0.6771956856702619,0.0,4 12 22,building | highway | river,22,river,-6.964552182325695,110.12369283414087,-2,22,"-2,22"
10226,14858,399,3,1.4482232658087275,0.9137271482131518,0.5288220551378446,0.0,4 12 13,building | highway | leisure,13,leisure,17.802262125955664,-71.3863009320189,3,-15,"3,-15"
10323,15007,69,3,0.937253834718224,0.5913413309726726,0.782608695652174,0.0,4 12 22,building | highway | river,22,river,27.141274528339128,90.7059015784227,5,18,"5,18"
10412,15156,370,4,1.501383566681188,0.7506917833405939,0.5081081081081081,0.0,12 20 21 29,highway | power_substation | power_tower | works,29,works,-29.199117410273153,26.715264099709,-6,5,"-6,5"
10466,15242,2365,5,1.6638490658099911,0.7165807888166775,0.3534883720930232,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,13.623552327324626,100.44802999181766,2,20,"2,20"
10522,15318,4804,4,1.355895660376171,0.6779478301880855,0.6030391340549542,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.86586564961323,-82.71128547096549,5,-17,"5,-17"
10573,15397,5784,4,1.4321895204379202,0.7160947602189601,0.6600968188105117,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.32518869202617,-111.87501125826917,6,-23,"6,-23"
10575,15399,6430,5,1.2875074811155434,0.5544992904605863,0.6976671850699845,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.32518869202617,-111.87501125826917,6,-23,"6,-23"
10710,15574,1285,4,1.807747365823681,0.9038736829118406,0.4863813229571984,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.127749101111775,-97.70613647757749,6,-20,"6,-20"
10798,15742,354,3,1.3635067359793385,0.8602769689244664,0.5790960451977402,0.0,12 13 22,highway | leisure | river,13,leisure,34.615954511696415,131.629803558184,6,26,"6,26"
10921,15933,28,3,1.1779653169539317,0.7432133671414678,0.5357142857142857,0.0,4 12 22,building | highway | river,22,river,19.204316333459854,74.46880744228422,3,14,"3,14"
11351,16563,124,3,1.492158989039318,0.941447503244012,0.4919354838709677,0.0,4 12 22,building | highway | river,22,river,-21.717744508676475,-41.197938026002525,-5,-9,"-5,-9"
11354,16566,119,3,1.4471599621596587,0.9130562783038731,0.5462184873949579,0.0,4 12 22,building | highway | river,22,river,-5.871122788461377,143.54743220044224,-2,28,"-2,28"
11355,16567,842,4,1.188344798196213,0.5941723990981065,0.7553444180522565,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-5.871122788461377,143.54743220044224,-2,28,"-2,28"
11752,17140,789,3,0.9144213027580732,0.5769356072096422,0.7490494296577946,0.0,4 12 22,building | highway | river,22,river,18.03273346124158,95.44679141938728,3,19,"3,19"
11929,17421,540,3,0.9626729400978976,0.6073790008658769,0.762962962962963,0.0,4 12 22,building | highway | river,22,river,48.7096906154011,39.18051656274444,9,7,"9,7"
11970,17470,444,3,1.2896465133577173,0.813676356867074,0.5968468468468469,0.0,4 12 13,building | highway | leisure,13,leisure,35.20836385587839,35.958035248799085,7,7,"7,7"
12015,17535,1455,4,1.6139557035937444,0.8069778517968722,0.4178694158075601,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-34.71622292868616,135.87193154079728,-7,27,"-7,27"
12094,17646,116,3,1.4995710519916263,0.946123994295968,0.5,0.0,4 12 22,building | highway | river,22,river,16.624955954675638,120.79666833911666,3,24,"3,24"
12232,17848,214,3,1.4375108185866603,0.9069683465271856,0.514018691588785,0.0,4 12 13,building | highway | leisure,13,leisure,6.379581280114344,1.962714920359503,1,0,"1,0"
12369,18093,583,4,1.0722877168590137,0.5361438584295067,0.7718696397941681,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,21.121502543015406,70.11392127581941,4,14,"4,14"
12380,18104,107,3,1.4864814171535246,0.937865354213224,0.4953271028037383,0.0,4 12 22,building | highway | river,22,river,27.13101910608468,85.71328188605032,5,17,"5,17"
12394,18122,244,3,1.0136445859740066,0.6395385288376221,0.7418032786885246,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,13.795069233053347,-90.0361278965962,2,-19,"2,-19"
12485,18261,55,3,1.4526138043090762,0.9164972695872228,0.4363636363636363,0.0,4 12 22,building | highway | river,22,river,16.818247020435503,-97.79420259297652,3,-20,"3,-20"
12487,18263,193,3,1.3804147492883458,0.8709447375949013,0.5803108808290155,0.0,4 12 22,building | highway | river,22,river,16.818247020435503,-97.79420259297652,3,-20,"3,-20"
12646,18474,152,3,1.1422727648578574,0.7206938740431554,0.6776315789473685,0.0,4 12 22,building | highway | river,22,river,-1.0364568580239832,-80.88063668094192,-1,-17,"-1,-17"
12785,18689,1451,3,1.200769960876347,0.7576014955117222,0.6195727084769125,0.0,4 12 13,building | highway | leisure,13,leisure,24.929117561284393,67.1287231756929,4,13,"4,13"
12900,18872,92,3,1.3641457717154004,0.8606801555839433,0.4565217391304347,0.0,4 12 22,building | highway | river,22,river,12.469902287315284,122.53325724251286,2,24,"2,24"
13111,19135,131,3,0.98440344024851,0.6210894199708874,0.7099236641221374,0.0,4 12 22,building | highway | river,22,river,31.70815117717583,-8.049340481156838,6,-2,"6,-2"
13229,19305,253,3,0.9865098691333558,0.6224184286281189,0.7272727272727273,0.0,4 12 22,building | highway | river,22,river,-9.368193354253265,34.962465026890825,-2,6,"-2,6"
13517,19781,161,3,1.3909844755739855,0.8776134923956177,0.4720496894409938,0.0,4 12 22,building | highway | river,22,river,22.233921107680935,90.17347799882947,4,18,"4,18"
13642,19958,705,5,1.468752060599891,0.6325570821223647,0.6723404255319149,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,18.533759594924764,-92.63160935715642,3,-19,"3,-19"
13683,20043,412,5,1.800803171696551,0.7755637117539199,0.3762135922330097,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking,21.376366719941554,-157.95823559582544,4,-32,"4,-32"
14069,20625,782,4,1.4022564111559654,0.7011282055779827,0.6547314578005116,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.13620923076795,-117.21691913888431,6,-24,"6,-24"
14206,20810,122,3,0.8111267334898206,0.5117639900759537,0.8278688524590164,0.0,4 12 22,building | highway | river,22,river,32.62614134304347,22.533270508108597,6,4,"6,4"
14303,20951,564,4,1.234934842514492,0.617467421257246,0.5053191489361702,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,13.044527377984894,121.46984771314192,2,24,"2,24"
14443,21159,7455,4,1.177091808292935,0.5885459041464675,0.7191146881287727,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.79669447159978,113.80337840689336,6,22,"6,22"
14537,21277,200,3,1.3261223877137256,0.8366900712858136,0.565,0.0,4 12 22,building | highway | river,22,river,25.884994012544862,89.789632447514,5,17,"5,17"
14539,21279,446,3,1.196008515168015,0.7545973577443206,0.6278026905829597,0.0,4 12 22,building | highway | river,22,river,25.884994012544862,89.789632447514,5,17,"5,17"
14627,21407,835,3,1.3346272811635818,0.8420560616142829,0.5808383233532934,0.0,4 12 13,building | highway | leisure,13,leisure,21.11950333183508,106.38502922273689,4,21,"4,21"
14720,21556,276,3,1.24975826104346,0.7885096716640434,0.6594202898550725,0.0,4 12 22,building | highway | river,22,river,12.94704965014062,120.78631431213762,2,24,"2,24"
14880,21772,576,3,1.0251845720646091,0.646819449417984,0.7413194444444444,0.0,1 12 22,aerodrome | highway | river,1,aerodrome,29.955912891707257,-98.78277632987916,5,-20,"5,-20"
15178,22242,181,3,1.3602056588604303,0.8581942211513133,0.5248618784530387,0.0,4 12 22,building | highway | river,22,river,28.031385516940453,83.86908316117224,5,16,"5,16"
15490,22682,5184,4,1.237498871088201,0.6187494355441003,0.6921296296296297,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-7.798665224371488,110.44709607068567,-2,22,"-2,22"
15639,22911,54,3,1.117094992538583,0.7048084683582772,0.7037037037037037,0.0,4 12 22,building | highway | river,22,river,14.875338911827257,121.9573755571032,2,24,"2,24"
15698,22982,96,3,1.5283688992046929,0.9642934129414966,0.4166666666666667,0.0,12 13 22,highway | leisure | river,13,leisure,18.781579547791704,73.37719424495477,3,14,"3,14"
15819,23155,185,3,1.1832503009924116,0.7465478208184951,0.6864864864864865,0.0,12 20 22,highway | power_substation | river,20,power_substation,24.365864379143165,72.53160169154951,4,14,"4,14"
15886,23246,2293,3,0.9920324311550726,0.6259027773235638,0.6458787614478849,0.0,4 12 20,building | highway | power_substation,20,power_substation,-25.87066532723963,32.54485410683816,-6,6,"-6,6"
15889,23249,949,5,1.3990028347784444,0.6025177256173003,0.6153846153846154,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,48.29182744314383,38.10911570765221,9,7,"9,7"
15890,23250,2220,4,1.3002962404735152,0.6501481202367576,0.627927927927928,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,48.29182744314383,38.10911570765221,9,7,"9,7"
16151,23611,1838,4,1.4793321422122034,0.7396660711061017,0.5244831338411317,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.19962361368844,-118.21735965976545,6,-24,"6,-24"
16159,23627,345,3,1.023828697977767,0.6459639881144987,0.6115942028985507,0.0,4 12 13,building | highway | leisure,13,leisure,-14.118619719000797,-75.70707528804091,-3,-16,"-3,-16"
16205,23685,87,3,1.3311687135330406,0.8398739483914354,0.5862068965517241,0.0,4 12 22,building | highway | river,22,river,-30.466930475272452,-54.381920967723374,-7,-11,"-7,-11"
16338,23874,2440,5,1.242900504142882,0.5352881111519414,0.7348360655737705,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,18.21050923682613,-66.04276126628505,3,-14,"3,-14"
16399,23971,871,3,1.0454647474683478,0.6596148154878507,0.6096440872560276,0.0,4 12 13,building | highway | leisure,13,leisure,12.285074954387358,75.12212231264589,2,15,"2,15"
16465,24073,552,3,1.251415702773219,0.7895554009661593,0.6213768115942029,0.0,4 12 22,building | highway | river,22,river,13.280377809063834,-14.71196122126716,2,-3,"2,-3"
16467,24075,271,3,0.9293175852188996,0.5863341150317823,0.7933579335793358,0.0,4 12 22,building | highway | river,22,river,13.280377809063834,-14.71196122126716,2,-3,"2,-3"
16497,24137,753,3,1.0572979221689571,0.6670807174856743,0.6573705179282868,0.0,4 12 13,building | highway | leisure,13,leisure,16.218313773297105,-92.13321803634904,3,-19,"3,-19"
16760,24532,122,3,1.4794731020682284,0.9334435997035072,0.4262295081967213,0.0,4 12 22,building | highway | river,22,river,-3.71990199779084,114.63040216493123,-1,22,"-1,22"
16830,24630,534,4,1.5767616256252523,0.7883808128126262,0.5936329588014981,0.0,4 12 17 22,building | highway | parking | river,17,parking,24.46362765632456,120.88315992376207,4,24,"4,24"
16974,24838,956,5,1.5242058723123866,0.6564397388827523,0.641213389121339,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-23.530992186117246,-46.27426898001504,-5,-10,"-5,-10"
17244,25252,2712,5,1.9043002394554285,0.8201374726670022,0.4177728613569321,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.451986986717564,-120.62527076047272,7,-25,"7,-25"
17552,25648,424,3,0.9426980219244656,0.5947762306651035,0.7900943396226415,0.0,4 12 22,building | highway | river,22,river,10.96023199009195,106.78485525520898,2,21,"2,21"
17597,25713,131,3,1.1206178122470851,0.7070311201288394,0.7099236641221374,0.0,4 12 22,building | highway | river,22,river,-42.746975786276536,171.41250183296623,-9,34,"-9,34"
17685,25837,767,4,1.3660737255520097,0.6830368627760048,0.6558018252933507,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.790067858558416,-116.9671615440854,6,-24,"6,-24"
17686,25838,2316,5,1.4210581408401175,0.6120164289191968,0.6083765112262521,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.790067858558416,-116.9671615440854,6,-24,"6,-24"
17939,26267,358,3,1.3126720125022626,0.8282038293682017,0.6256983240223464,0.0,4 12 13,building | highway | leisure,13,leisure,21.5386970373029,-158.03123914987708,4,-32,"4,-32"
18034,26402,522,3,1.2700755014659664,0.8013284231570674,0.5153256704980843,0.0,4 12 22,building | highway | river,22,river,18.870026643386932,72.96334098336314,3,14,"3,14"
18196,26644,117,3,1.1091614414016626,0.6998029548945136,0.6923076923076923,0.0,4 12 13,building | highway | leisure,13,leisure,13.206927267898077,-16.460298672413455,2,-4,"2,-4"
18463,27031,424,4,1.0326687033849855,0.5163343516924928,0.6155660377358491,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,49.62247624842731,23.700546053008985,9,4,"9,4"
18566,27178,2438,3,1.280981128169821,0.8082091075258727,0.6201804757998359,0.0,4 12 13,building | highway | leisure,13,leisure,-31.532119522037924,-68.61741101678389,-7,-14,"-7,-14"
18766,27506,112,3,0.9837002471888704,0.6206457545470558,0.6607142857142857,0.0,12 21 22,highway | power_tower | river,21,power_tower,33.29763116387712,115.63035588710676,6,23,"6,23"
