row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
2747,4135,2306,4,1.390504832897244,0.695252416448622,0.6448395490026019,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.450572834643616,-111.21278721884958,6,-23,"6,-23"
2765,4161,343,3,1.2761016888956558,0.8051305241070568,0.6530612244897959,0.0,4 12 13,building | highway | leisure,13,leisure,22.65211765693679,89.69497343833034,4,17,"4,17"
2795,4191,951,3,1.2001998893626278,0.7572418204320532,0.5899053627760252,0.0,4 12 22,building | highway | river,22,river,30.136122109143678,120.29440388661833,6,24,"6,24"
2881,4317,251,4,1.59996820815955,0.7999841040797749,0.3665338645418327,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,19.551888586363894,-99.28827896568458,3,-20,"3,-20"
2883,4319,2234,6,2.129447955155417,0.8237829193117273,0.3478066248880931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,19.551888586363894,-99.28827896568458,3,-20,"3,-20"
3111,4631,284,3,1.0941324370269268,0.6903207088679371,0.6302816901408451,0.0,4 12 22,building | highway | river,22,river,-14.210287402525797,50.031663753914984,-3,10,"-3,10"
3135,4671,270,3,1.4890340270452267,0.9394758717431598,0.5074074074074074,0.0,4 12 13,building | highway | leisure,13,leisure,-1.7075089374132342,31.462413943110462,-1,6,"-1,6"
3212,4776,2638,5,1.9538355384075456,0.8414711647228367,0.366565579984837,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,43.8828984873106,-79.36877106361848,8,-16,"8,-16"
3413,5029,61,3,1.532902144481471,0.9671535722668532,0.4590163934426229,0.0,4 12 22,building | highway | river,22,river,30.461857990495364,93.80500423728473,6,18,"6,18"
3415,5031,46,3,1.517070699653325,0.9571650426827508,0.4130434782608695,0.0,4 12 22,building | highway | river,22,river,30.461857990495364,93.80500423728473,6,18,"6,18"
3668,5384,111,3,1.0112903259706234,0.6380531561538443,0.6306306306306306,0.0,4 12 22,building | highway | river,22,river,-14.782502045213297,49.03036088172009,-3,9,"-3,9"
3754,5506,2781,3,1.0730310339402152,0.6770072058184262,0.670262495505214,0.0,4 12 13,building | highway | leisure,13,leisure,21.203159735916156,72.78511516575568,4,14,"4,14"
3846,5658,2831,4,1.0592601831490818,0.5296300915745409,0.7110561638996821,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,10.197323714711244,-64.6315097346513,2,-13,"2,-13"
3880,5716,8920,4,1.3146801912083887,0.6573400956041944,0.705829596412556,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.047882804790763,-80.1251452762616,5,-17,"5,-17"
4121,6077,328,3,1.023855333242858,0.6459807930957389,0.5304878048780488,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,-23.872764411035327,-46.78036322068287,-5,-10,"-5,-10"
4225,6261,72,3,1.1905713881552409,0.751166912538014,0.5555555555555556,0.0,4 12 22,building | highway | river,22,river,8.880890084638729,-69.71740096086508,1,-14,"1,-14"
4433,6557,60,3,0.8127221393604236,0.5127705791087398,0.8166666666666667,0.0,4 12 22,building | highway | river,22,river,-22.045505885449643,166.86509709564638,-5,33,"-5,33"
4551,6727,3873,4,1.333490989493984,0.666745494746992,0.5840433772269559,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,22.699305347056928,114.36325580999163,4,22,"4,22"
4696,6936,1673,3,1.5250566171270117,0.962203595626466,0.442916915720263,0.0,4 12 13,building | highway | leisure,13,leisure,-27.212027814830332,153.03069825374362,-6,30,"-6,30"
5041,7441,789,3,0.9226060032210132,0.5820995782557812,0.770595690747782,0.0,4 12 22,building | highway | river,22,river,-8.53513063488767,115.05071536767356,-2,23,"-2,23"
5050,7450,374,3,1.0171469163977649,0.6417482533088097,0.5909090909090909,0.0,4 12 22,building | highway | river,22,river,-1.2907142648143328,34.614930767572595,-1,6,"-1,6"
5239,7763,65,3,1.1507803427186056,0.7260615580463272,0.6307692307692307,0.0,4 12 13,building | highway | leisure,13,leisure,-7.794869848141069,-34.87607666678948,-2,-7,"-2,-7"
5279,7827,454,3,1.3538576000353435,0.8541890419611442,0.5770925110132159,0.0,4 12 13,building | highway | leisure,13,leisure,21.96103292136277,-78.44214171012277,4,-16,"4,-16"
5520,8188,4487,5,1.5642704089652015,0.673694595629192,0.5221751727211945,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.62371592705187,52.53859728106338,5,10,"5,10"
5521,8189,3847,5,1.6567850882084694,0.7135384992569466,0.3644398232388874,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.62371592705187,52.53859728106338,5,10,"5,10"
5634,8338,1627,3,1.2601917167842247,0.7950924493234628,0.5992624462200369,0.0,4 12 13,building | highway | leisure,13,leisure,28.550580439398964,77.2814529598773,5,15,"5,15"
6050,8890,987,3,1.3749523429634176,0.8674983429184072,0.5906788247213779,0.0,4 12 13,building | highway | leisure,13,leisure,30.21861586064632,115.03667617562927,6,23,"6,23"
6220,9180,1335,4,1.1392201158486035,0.5696100579243019,0.7295880149812735,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,18.293591874817086,-67.1305796301267,3,-14,"3,-14"
6309,9289,1199,4,1.5990292851756878,0.7995146425878439,0.4311926605504587,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-27.99757471462389,26.744520483192314,-6,5,"-6,5"
6408,9420,3686,6,1.3628725661195489,0.5272310781062909,0.6440586001085187,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,32.70826673050104,-96.78261096068452,6,-20,"6,-20"
6618,9726,3135,4,1.7506763506542022,0.8753381753271011,0.4669856459330143,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.301864671172833,-81.44761093491684,6,-17,"6,-17"
6671,9819,609,3,1.4259836026857928,0.8996954830394864,0.5106732348111659,0.0,4 12 13,building | highway | leisure,13,leisure,30.709449665214745,-91.47117412594869,6,-19,"6,-19"
6861,10061,211,3,1.2911449061601497,0.8146217374686658,0.6255924170616114,0.0,4 12 22,building | highway | river,22,river,23.155509942387077,-82.2456852068774,4,-17,"4,-17"
6878,10090,2179,3,1.5777723437323632,0.9954635160229208,0.3809086737035337,0.0,4 12 13,building | highway | leisure,13,leisure,29.80056054006238,-95.11399485701335,5,-20,"5,-20"
7034,10302,401,3,1.3444759320694135,0.8482698685033107,0.5935162094763092,0.0,4 12 13,building | highway | leisure,13,leisure,-13.88042682395722,28.946977968964813,-3,5,"-3,5"
7139,10471,588,3,1.1546478224202956,0.7285016660614572,0.5850340136054422,0.0,4 12 22,building | highway | river,22,river,24.956770037017318,91.53395865967497,4,18,"4,18"
7787,11427,745,5,1.3132697060837868,0.5655944768382218,0.5315436241610738,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,31.5450423269542,49.87233207128575,6,9,"6,9"
7906,11598,102,3,1.0130851643801846,0.6391855731092894,0.7549019607843137,0.0,4 12 22,building | highway | river,22,river,-28.71662707512814,29.363650538876072,-6,5,"-6,5"
7957,11657,58,3,1.486632560113545,0.937960714803744,0.4482758620689655,0.0,4 12 22,building | highway | river,22,river,-14.6199623872169,48.960543545553485,-3,9,"-3,9"
8556,12468,1466,5,1.2251373564474537,0.527637939841925,0.73806275579809,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome,-5.364554810057883,-49.124363739334854,-2,-10,"-2,-10"
9078,13222,535,3,1.212460176006156,0.7649772000627699,0.6392523364485981,0.0,4 12 13,building | highway | leisure,13,leisure,-8.537009223562688,115.46923722915297,-2,23,"-2,23"
9472,13780,111,3,0.9486576081103232,0.5985363109087344,0.7747747747747747,0.0,4 12 22,building | highway | river,22,river,0.7062062525390655,112.38464687872361,0,22,"0,22"
9605,13985,137,3,0.9442999006297512,0.5957869036018807,0.7591240875912408,0.0,4 12 22,building | highway | river,22,river,-23.213722762454733,-53.62173961703775,-5,-11,"-5,-11"
9879,14367,817,4,1.8871174266514767,0.9435587133257386,0.412484700122399,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.12509601447675,-85.46454876811387,6,-18,"6,-18"
10017,14561,210,3,1.47260664829905,0.9291113497190095,0.5047619047619047,0.0,4 12 22,building | highway | river,22,river,6.284891463618109,1.1993792720395815,1,0,"1,0"
10019,14563,1370,5,1.338030468095195,0.5762583565965698,0.57007299270073,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,6.284891463618109,1.1993792720395815,1,0,"1,0"
10040,14588,95,3,1.1991368882499045,0.7565711414019566,0.6842105263157895,0.0,4 12 22,building | highway | river,22,river,16.376458426238695,94.53857946405394,3,18,"3,18"
10101,14689,941,3,1.0849864069861452,0.6845502063881497,0.51009564293305,0.0,4 12 13,building | highway | leisure,13,leisure,10.70955945410028,39.87057241989569,2,7,"2,7"
10322,15006,382,3,1.233842066312702,0.7784676708447709,0.5314136125654451,0.0,4 12 20,building | highway | power_substation,20,power_substation,27.141274528339128,90.7059015784227,5,18,"5,18"
10352,15064,2083,5,1.8131078613347444,0.7808630531354586,0.4061449831973115,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.714041757338116,-103.13748888215322,6,-21,"6,-21"
10382,15106,131,3,1.556751839123219,0.9822010542299258,0.4122137404580153,0.0,4 12 22,building | highway | river,22,river,9.200913015483279,28.868368291585025,1,5,"1,5"
10426,15170,91,3,1.1736332638796356,0.7404801459628438,0.7032967032967034,0.0,4 12 22,building | highway | river,22,river,9.711353254191934,4.614517050592996,1,0,"1,0"
10652,15496,907,3,1.535822236891231,0.968995945451349,0.4586549062844542,0.0,4 12 13,building | highway | leisure,13,leisure,29.794035720162157,-98.7036621499643,5,-20,"5,-20"
10729,15593,818,4,1.0485811214818144,0.5242905607409072,0.6149144254278729,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.780332682032508,118.70818406015206,1,23,"1,23"
11020,16068,222,4,1.3862509484781882,0.6931254742390941,0.6216216216216216,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.380234059467973,-88.96654769198253,6,-18,"6,-18"
11093,16173,2820,4,1.5350073285858854,0.7675036642929427,0.4631205673758865,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.726497143991608,-106.45409664582053,6,-22,"6,-22"
11094,16174,1517,4,1.3329861623667,0.66649308118335,0.6203032300593276,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.726497143991608,-106.45409664582053,6,-22,"6,-22"
11302,16486,112,3,0.9323667157497836,0.5882579022062402,0.7053571428571429,0.0,4 12 13,building | highway | leisure,13,leisure,6.216518752814035,-10.453406262645043,1,-3,"1,-3"
11338,16542,426,3,1.0953056349123274,0.6910609143206635,0.7253521126760564,0.0,4 12 22,building | highway | river,22,river,-18.63622594029635,47.69781183479499,-4,9,"-4,9"
11408,16648,78,3,1.2331528212749323,0.7780328056429408,0.5897435897435898,0.0,4 12 22,building | highway | river,22,river,32.286762724957065,77.5331978736936,6,15,"6,15"
11613,16973,148,3,0.9995620948727112,0.6306534661974094,0.722972972972973,0.0,4 12 22,building | highway | river,22,river,26.364974516188035,112.62125562286228,5,22,"5,22"
11675,17051,77,3,1.4684390671614578,0.9264818987788794,0.5064935064935064,0.0,4 12 22,building | highway | river,22,river,21.376641840039508,78.04223461600934,4,15,"4,15"
11955,17455,146,3,0.991736073605066,0.6257157965275691,0.7602739726027398,0.0,12 13 22,highway | leisure | river,13,leisure,-25.87619324520133,29.30421061195223,-6,5,"-6,5"
12231,17847,817,3,1.253413634375674,0.7908159554597488,0.5373317013463892,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,14.867977914536873,120.88688026190842,2,24,"2,24"
12379,18103,41,3,1.1770794764875463,0.7426544640343079,0.6097560975609756,0.0,4 12 22,building | highway | river,22,river,26.460861707492178,84.12925413017227,5,16,"5,16"
12644,18472,229,3,1.4507839829161542,0.9153427808267068,0.4279475982532751,0.0,4 12 22,building | highway | river,22,river,-1.0364568580239832,-80.88063668094192,-1,-17,"-1,-17"
12651,18483,1678,3,1.2526792573206635,0.7903526151254027,0.6436233611442194,0.0,4 12 13,building | highway | leisure,13,leisure,-10.202251460447089,31.204921704595222,-3,6,"-3,6"
12839,18775,1160,5,1.8836616136816424,0.8112489003553833,0.4370689655172414,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works,33.92860590450731,-116.99480660101331,6,-24,"6,-24"
12976,18976,1808,4,1.5003837153269235,0.7501918576634619,0.4883849557522124,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-20.7137532665866,-47.871007061830156,-5,-10,"-5,-10"
13224,19300,1668,3,1.1549701511264878,0.728705032832624,0.511990407673861,0.0,4 12 13,building | highway | leisure,13,leisure,-16.548345342319646,-68.20373239962966,-4,-14,"-4,-14"
13682,20042,978,5,1.7490440048114022,0.7532722519110778,0.4222903885480573,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,17,parking,21.376366719941554,-157.95823559582544,4,-32,"4,-32"
14071,20627,1497,4,1.2496786215042022,0.6248393107521011,0.6686706746826987,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.13620923076795,-117.21691913888431,6,-24,"6,-24"
14287,20931,1994,3,1.270438944361846,0.801557730093802,0.5471414242728184,0.0,4 12 13,building | highway | leisure,13,leisure,13.979711122665954,107.98989695500131,2,21,"2,21"
14418,21126,71,3,1.244075367816469,0.7849241652407651,0.5352112676056338,0.0,4 12 22,building | highway | river,22,river,-16.95358662551239,29.288224277330162,-4,5,"-4,5"
14538,21278,200,3,1.5663564074259178,0.9882608621423076,0.38,0.0,4 12 22,building | highway | river,22,river,25.884994012544862,89.789632447514,5,17,"5,17"
14546,21286,82,3,1.3864087344781455,0.8747265211936127,0.4756097560975609,0.0,4 12 22,building | highway | river,22,river,19.70888152157666,-70.36330832979434,3,-15,"3,-15"
14650,21438,1086,3,1.400570261253058,0.8836614497919036,0.5322283609576427,0.0,4 12 13,building | highway | leisure,13,leisure,-30.23881916841699,-68.72894347218221,-7,-14,"-7,-14"
14927,21843,114,3,1.3833417666443464,0.8727914799340221,0.5877192982456141,0.0,4 12 22,building | highway | river,22,river,16.864572712583936,121.8029199904759,3,24,"3,24"
15063,22047,99,3,1.0582215515600666,0.6676634627497982,0.6363636363636364,0.0,4 12 22,building | highway | river,22,river,-7.0320119392662646,112.62668200004006,-2,22,"-2,22"
15154,22194,87,3,0.8856259580670166,0.5587677674797087,0.7701149425287356,0.0,4 12 22,building | highway | river,22,river,7.954985075380266,123.53859436425037,1,24,"1,24"
15198,22278,88,3,1.285970618434645,0.8113571253891055,0.6477272727272727,0.0,4 12 22,building | highway | river,22,river,-2.4478438155166784,121.04740645166835,-1,24,"-1,24"
15216,22304,74,3,1.4125236819784588,0.8912032185845168,0.5405405405405406,0.0,12 13 23,highway | leisure | runway,23,runway,30.46015644584087,-115.95502419632939,6,-24,"6,-24"
15231,22319,532,3,1.1725330928917703,0.7397860153525835,0.7011278195488722,0.0,4 12 22,building | highway | river,22,river,-6.867659134247265,107.20507856587676,-2,21,"-2,21"
15582,22814,1783,4,1.8791450325788788,0.9395725162894394,0.3914750420639372,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,17.710827258401356,83.29762916394985,3,16,"3,16"
15583,22815,2164,4,1.3873527901141838,0.6936763950570919,0.5212569316081331,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,17.710827258401356,83.29762916394985,3,16,"3,16"
15668,22944,2663,4,1.3365684917084075,0.6682842458542039,0.6425084491175366,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,27.206093256283427,-80.7883551062624,5,-17,"5,-17"
15852,23204,231,3,0.9443881319344056,0.5958425713571837,0.7835497835497836,0.0,4 12 22,building | highway | river,22,river,8.116800924838532,80.28401799428678,1,16,"1,16"
15904,23268,54,3,1.224394445401658,0.7725068857115294,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river,-0.36457478451864156,-76.95086229176582,-1,-16,"-1,-16"
15909,23273,819,3,1.1832885014628107,0.7465719226318703,0.568986568986569,0.0,4 12 22,building | highway | river,22,river,14.456591243758027,100.45327233312348,2,20,"2,20"
16036,23448,792,4,1.3385291005680866,0.6692645502840433,0.6843434343434344,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,28.61804493798706,-96.61238630452823,5,-20,"5,-20"
16077,23517,180,3,1.2358109837983593,0.7797099194687993,0.4888888888888889,0.0,4 12 22,building | highway | river,22,river,18.126112258726824,101.37554005756252,3,20,"3,20"
16119,23579,254,3,0.9066207889005412,0.5720140309237788,0.7913385826771654,0.0,4 12 22,building | highway | river,22,river,12.623123071215772,5.219697712457632,2,1,"2,1"
16148,23608,6433,6,1.6618306647690515,0.6428838578143521,0.5827763096533499,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,34.19962361368844,-118.21735965976545,6,-24,"6,-24"
16167,23639,798,4,1.0858064003012016,0.5429032001506008,0.5827067669172933,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,12.86383008023922,74.88645186779786,2,14,"2,14"
16191,23663,963,3,0.9495342505779302,0.599089410724792,0.6843198338525441,0.0,4 12 22,building | highway | river,22,river,32.11608130516886,114.04772752745723,6,22,"6,22"
16328,23848,253,3,1.1089463862106144,0.6996672701758212,0.691699604743083,0.0,4 12 17,building | highway | parking,17,parking,-19.878206303245527,-43.870577734621435,-4,-9,"-4,-9"
16396,23968,378,3,1.349285570263713,0.8513044123440079,0.5529100529100529,0.0,4 12 13,building | highway | leisure,13,leisure,12.285074954387358,75.12212231264589,2,15,"2,15"
16575,24263,160,3,1.561680812819774,0.9853108903896536,0.41875,0.0,4 12 22,building | highway | river,22,river,-19.131103617436207,46.95164117866322,-4,9,"-4,9"
16614,24322,956,3,1.2169750145391989,0.7678257460258376,0.5962343096234309,0.0,4 12 13,building | highway | leisure,13,leisure,24.859794926721,67.12976814789577,4,13,"4,13"
16911,24747,407,3,1.1948747619088476,0.7538820390799031,0.5208845208845209,0.0,4 12 13,building | highway | leisure,13,leisure,-2.449256999451256,-44.78844020344664,-1,-9,"-1,-9"
17061,24969,8152,5,1.2471686867377223,0.537126317341116,0.7086604514229637,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,29.771524579901772,-95.45751613874454,5,-20,"5,-20"
17139,25095,643,5,1.4473883217827035,0.6233562206209996,0.5940902021772939,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,-25.130911775522094,-57.452366589618066,-6,-12,"-6,-12"
17265,25285,84,3,1.5627082557488967,0.9859591347037336,0.4047619047619047,0.0,4 12 22,building | highway | river,22,river,23.29763855866856,104.3037164865861,4,20,"4,20"
17428,25488,1181,3,1.3319015462195585,0.840336314337749,0.6215071972904318,0.0,4 12 13,building | highway | leisure,13,leisure,23.650900949751698,90.62047578346096,4,18,"4,18"
17447,25515,503,4,1.2512010108379603,0.6256005054189802,0.7137176938369781,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.129619005120137,-15.542536128174238,5,-4,"5,-4"
17881,26181,3985,4,1.6595280808897377,0.8297640404448687,0.4534504391468005,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.050662889243128,-16.71420309918251,5,-4,"5,-4"
17882,26182,382,4,1.6324675927794696,0.8162337963897348,0.5104712041884817,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.050662889243128,-16.71420309918251,5,-4,"5,-4"
18070,26438,313,3,0.7967256675140313,0.5026779290686827,0.8338658146964856,0.0,4 12 22,building | highway | river,22,river,11.11871778795624,77.30125695783848,2,15,"2,15"
18240,26700,1382,3,1.0210137790600746,0.6441879720154354,0.6208393632416788,0.0,4 12 13,building | highway | leisure,13,leisure,33.55233654807831,-7.698732569533538,6,-2,"6,-2"
18242,26702,1425,3,1.0488639988940438,0.6617595043521926,0.5010526315789474,0.0,4 12 13,building | highway | leisure,13,leisure,33.55233654807831,-7.698732569533538,6,-2,"6,-2"
18243,26703,2416,4,1.4632877250935254,0.7316438625467627,0.4846854304635761,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,33.55233654807831,-7.698732569533538,6,-2,"6,-2"
18290,26778,51,3,1.118316527602499,0.7055791711751329,0.7254901960784313,0.0,4 12 17,building | highway | parking,17,parking,20.798979053119453,-156.04443974254343,4,-32,"4,-32"
18422,26974,438,3,1.0038677772911664,0.6333700493446424,0.6050228310502284,0.0,4 12 21,building | highway | power_tower,21,power_tower,32.20196869852912,-96.87644648096068,6,-20,"6,-20"
18564,27176,2548,3,1.5628997894257832,0.9860799789992922,0.4171899529042386,0.0,4 12 13,building | highway | leisure,13,leisure,-31.532119522037924,-68.61741101678389,-7,-14,"-7,-14"
19546,28646,1394,3,1.483492397074469,0.9359794925113252,0.5157819225251076,0.0,4 12 13,building | highway | leisure,13,leisure,-33.030437679583066,-71.57140076850759,-7,-15,"-7,-15"
19622,28750,2377,4,1.284632742213507,0.6423163711067535,0.5334455195624737,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.55060925433978,133.54365598893767,6,26,"6,26"
19623,28751,3001,4,1.8501680315090612,0.9250840157545308,0.3708763745418194,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.55060925433978,133.54365598893767,6,26,"6,26"
19755,28939,213,3,1.4470962891991688,0.913016105138602,0.5305164319248826,0.0,4 12 22,building | highway | river,22,river,-10.12922218205361,-36.63609293179994,-3,-8,"-3,-8"
19874,29146,190,3,1.1270408804947856,0.7110836249955336,0.6263157894736842,0.0,4 12 13,building | highway | leisure,13,leisure,45.89678595012766,2.21419087915173,9,0,"9,0"
19995,29343,190,3,0.8955361746063624,0.5650204179587179,0.8,0.0,12 17 22,highway | parking | river,17,parking,29.706753938149394,-90.79868523437297,5,-19,"5,-19"
20543,30191,79,3,1.3846267396065612,0.8736022076084183,0.5063291139240507,0.0,4 12 22,building | highway | river,22,river,20.87746775234389,71.36688161164832,4,14,"4,14"
20874,30738,402,4,1.6024283122478715,0.8012141561239359,0.3582089552238806,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,26.28035165980614,117.62019154013582,5,23,"5,23"
20875,30739,1085,5,1.8509723870726789,0.7971704167533535,0.4184331797235023,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,26.28035165980614,117.62019154013582,5,23,"5,23"
20914,30794,269,4,1.4090443666576895,0.7045221833288449,0.6802973977695167,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,48.08102273486734,37.73465962592977,9,7,"9,7"
20923,30803,146,3,1.3604210070296214,0.8583300907186331,0.5547945205479452,0.0,4 12 22,building | highway | river,22,river,-18.95736372474506,30.13611533490307,-4,6,"-4,6"
21119,31119,1021,3,1.265643151069182,0.7985319214134818,0.5435847208619001,0.0,4 12 13,building | highway | leisure,13,leisure,21.45524012589009,95.37609261455752,4,19,"4,19"
21179,31191,8,3,1.499999999995672,0.9463946303544556,0.5,0.0,4 12 21,building | highway | power_tower,21,power_tower,24.04861457291326,89.04391237630776,4,17,"4,17"
21281,31341,246,3,1.4934810500468785,0.9422816308697184,0.5040650406504065,0.0,4 12 22,building | highway | river,22,river,33.70838683002153,-84.0392162252432,6,-17,"6,-17"
21536,31752,960,5,1.6246993201735824,0.6997199111165401,0.4635416666666667,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,18.462717050534028,-69.86829417845719,3,-14,"3,-14"
21832,32240,8210,5,1.3124501695968411,0.5652415216848086,0.6367844092570036,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,1.3778176673431972,103.87676577881162,0,20,"0,20"
22024,32560,3407,6,1.6783834833720668,0.6492873621585726,0.5559142941003815,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,46.40710441128612,30.741392454123407,9,6,"9,6"
22431,33207,561,3,0.9626734655831798,0.6073793324101766,0.7718360071301248,0.0,4 12 22,building | highway | river,22,river,5.8701788129838155,7.963697644671855,1,1,"1,1"
