row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
2745,4133,2383,4,1.619297651882294,0.8096488259411471,0.5274863617289132,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.450572834643616,-111.21278721884958,6,-23,"6,-23"
2793,4189,612,4,1.6057809179972238,0.8028904589986119,0.5555555555555556,0.0,4 12 17 22,building | highway | parking | river,17,parking,30.136122109143678,120.29440388661833,6,24,"6,24"
2810,4218,49,3,1.5164721939037389,0.9567874275976532,0.4489795918367347,0.0,4 12 22,building | highway | river,22,river,5.701442767775028,-71.95369282882984,1,-15,"1,-15"
2880,4316,1863,5,2.0074552146581586,0.8645639023354602,0.3419216317767042,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,19.551888586363894,-99.28827896568458,3,-20,"3,-20"
2882,4318,2212,4,1.5778809827692897,0.7889404913846448,0.5248643761301989,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,19.551888586363894,-99.28827896568458,3,-20,"3,-20"
2944,4412,814,3,0.8163431513840351,0.5150551833324762,0.8058968058968059,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,12.465939841424403,-61.46448891837724,2,-13,"2,-13"
3091,4607,82,3,1.2610549127949926,0.7956370653698205,0.524390243902439,0.0,12 20 22,highway | power_substation | river,20,power_substation,-26.37481111365727,28.210876063229673,-6,5,"-6,5"
3110,4630,223,3,1.541844845434222,0.9727957883752356,0.4439461883408072,0.0,4 12 22,building | highway | river,22,river,-14.210287402525797,50.031663753914984,-3,10,"-3,10"
3214,4778,3338,5,1.7223607761261994,0.7417804108226496,0.5389454763331336,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,43.8828984873106,-79.36877106361848,8,-16,"8,-16"
3215,4779,2901,4,1.744402599509876,0.872201299754938,0.4719062392278524,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,43.8828984873106,-79.36877106361848,8,-16,"8,-16"
3286,4870,130,3,1.567289390001006,0.9888495086084944,0.3769230769230769,0.0,4 12 22,building | highway | river,22,river,6.633430290228522,1.6148693074705525,1,0,"1,0"
3352,4960,2205,4,1.323293882593416,0.661646941296708,0.4675736961451247,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-2.5416752689497186,-44.21273536296999,-1,-9,"-1,-9"
3355,4963,1395,5,1.1927951262060854,0.5137088994411554,0.6344086021505376,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-2.5416752689497186,-44.21273536296999,-1,-9,"-1,-9"
3414,5030,82,3,1.5635024151480126,0.9864601934977142,0.4146341463414634,0.0,4 12 22,building | highway | river,22,river,30.461857990495364,93.80500423728473,6,18,"6,18"
3448,5088,1058,6,1.706284100904929,0.6600807943747377,0.44234404536862,0.0,4 12 17 19 20 22,building | highway | parking | power_plant | power_substation | river,19,power_plant,34.1987682082835,133.69930161422323,6,26,"6,26"
3604,5312,1050,7,1.685721018158092,0.6004659421269651,0.4971428571428571,0.0,3 4 12 13 19 20 22,amenity_fuel | building | highway | leisure | power_plant | power_substation | river,19,power_plant,-23.218807818065674,-47.29677899425832,-5,-10,"-5,-10"
3605,5313,1496,7,1.641734798672959,0.5847977346126497,0.588903743315508,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,-23.218807818065674,-47.29677899425832,-5,-10,"-5,-10"
3686,5410,410,3,0.9853724376502118,0.6217007892627544,0.7609756097560976,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-23.790444801486498,-57.19631857577992,-5,-12,"-5,-12"
3827,5619,420,4,1.4422790516072346,0.7211395258036173,0.5333333333333333,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation,-19.802423350114545,-43.11360024600855,-4,-9,"-4,-9"
3845,5657,5111,5,1.5894259004565965,0.6845284761213504,0.5951868518880845,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,10.197323714711244,-64.6315097346513,2,-13,"2,-13"
3847,5659,489,4,1.4734603406514184,0.7367301703257092,0.6421267893660532,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,10.197323714711244,-64.6315097346513,2,-13,"2,-13"
3959,5815,109,3,1.5273059704519285,0.9636227795654508,0.4678899082568807,0.0,4 12 22,building | highway | river,22,river,15.957386442282425,-85.12987817197248,3,-18,"3,-18"
4004,5868,266,5,1.6160335756488746,0.6959877780914956,0.5902255639097744,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,23.969725266127035,32.8789009539773,4,6,"4,6"
4054,5986,279,3,1.030547347474243,0.6502029839856434,0.5053763440860215,0.0,4 12 21,building | highway | power_tower,21,power_tower,-8.539033841770522,122.1204298253436,-2,24,"-2,24"
4125,6081,461,4,1.3165346738861643,0.6582673369430823,0.5097613882863341,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,15.786485896803303,120.28054106960522,3,24,"3,24"
4129,6085,247,3,1.550740613366702,0.9784083930447042,0.3967611336032389,0.0,4 12 13,building | highway | leisure,13,leisure,22.119110646379283,-80.54855371799687,4,-17,"4,-17"
4221,6253,281,4,1.6236848334152063,0.8118424167076032,0.5765124555160143,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-7.864302783377496,-34.87638737732964,-2,-7,"-2,-7"
4275,6339,275,3,1.5623500440504254,0.9857331282850906,0.4181818181818181,0.0,4 12 13,building | highway | leisure,13,leisure,-4.788170403107244,122.38101576234155,-1,24,"-1,24"
4293,6361,487,3,1.5080109380221278,0.9514489695093636,0.4743326488706365,0.0,4 12 13,building | highway | leisure,13,leisure,10.28402686164385,0.4568371976059336,2,0,"2,0"
4317,6389,3412,5,1.7134738670604943,0.7379530274143205,0.5252051582649473,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.9659227170636,-84.1964959514111,6,-17,"6,-17"
4338,6410,117,3,1.497449071060946,0.9447851733902906,0.4871794871794871,0.0,4 12 22,building | highway | river,22,river,-20.6309658606891,47.21570122782001,-5,9,"-5,9"
4413,6529,890,4,1.005692947642609,0.5028464738213045,0.7213483146067415,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-12.290884989318988,-38.94850147970771,-3,-8,"-3,-8"
4415,6531,1396,4,1.160351048791802,0.580175524395901,0.7113180515759312,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-12.290884989318988,-38.94850147970771,-3,-8,"-3,-8"
4546,6722,265,4,1.558933475399456,0.779466737699728,0.4113207547169811,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-21.627189380441393,-41.048217638320686,-5,-9,"-5,-9"
4581,6773,557,5,1.8822899616441295,0.8106581619769929,0.4524236983842011,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking,33.79322936548195,-78.78267125557373,6,-16,"6,-16"
4583,6775,2598,6,1.295487383583478,0.5011629310761998,0.6774441878367975,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,20,power_substation,33.79322936548195,-78.78267125557373,6,-16,"6,-16"
4599,6795,153,5,2.1204887215656973,0.913244784037364,0.3464052287581699,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,27.343985614648783,-99.51277755328937,5,-20,"5,-20"
4697,6937,1802,5,1.7334004209998557,0.7465349270791882,0.4611542730299667,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.212027814830332,153.03069825374362,-6,30,"-6,30"
4699,6939,1522,4,1.390424652141276,0.695212326070638,0.6084099868593955,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-27.212027814830332,153.03069825374362,-6,30,"-6,30"
4736,6996,2487,4,1.8819929081585696,0.9409964540792848,0.3928427824688379,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.136453182425576,120.63675205616609,4,24,"4,24"
4737,6997,3745,5,1.842163576950362,0.7933766687291521,0.4464619492656876,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.136453182425576,120.63675205616609,4,24,"4,24"
4739,6999,3635,7,1.9979828929553864,0.7116958661895867,0.3598349381017882,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,24.136453182425576,120.63675205616609,4,24,"4,24"
4772,7048,1003,3,1.5391209691054195,0.9710772137543452,0.4536390827517447,0.0,4 12 13,building | highway | leisure,13,leisure,33.881283638591334,-98.46883864422334,6,-20,"6,-20"
4773,7049,1304,4,1.652099341721403,0.8260496708607015,0.3788343558282208,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,33.881283638591334,-98.46883864422334,6,-20,"6,-20"
4928,7264,3571,7,1.526570912915978,0.543775530810726,0.6278353402408289,0.0,4 12 13 17 19 21 22,building | highway | leisure | parking | power_plant | power_tower | river,19,power_plant,-0.9669643084380146,-80.71957493549733,-1,-17,"-1,-17"
4930,7266,2024,5,1.272976613137378,0.5482411862539311,0.6220355731225297,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,-0.9669643084380146,-80.71957493549733,-1,-17,"-1,-17"
5069,7473,1305,4,1.606575234369438,0.803287617184719,0.4873563218390804,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-12.215028809586746,-76.87811544967151,-3,-16,"-3,-16"
5278,7826,253,3,1.465797331185414,0.9248151489505132,0.4940711462450592,0.0,4 12 13,building | highway | leisure,13,leisure,21.96103292136277,-78.44214171012277,4,-16,"4,-16"
5295,7843,303,4,1.0528774935751273,0.5264387467875636,0.7293729372937293,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,31.706271350699,120.30381635713499,6,24,"6,24"
5429,8061,1430,3,1.466417252717667,0.9252062758900914,0.4916083916083916,0.0,4 12 13,building | highway | leisure,13,leisure,14.20152093120331,1.4623864903781447,2,0,"2,0"
5431,8063,1226,3,1.531113018008172,0.9660247591419464,0.4559543230016313,0.0,4 12 13,building | highway | leisure,13,leisure,14.20152093120331,1.4623864903781447,2,0,"2,0"
5437,8069,103,3,1.0302778873304108,0.6500329735634979,0.7378640776699029,0.0,4 12 19,building | highway | power_plant,19,power_plant,34.7132387738467,33.28481257013437,6,6,"6,6"
5491,8147,195,3,1.4534287949745766,0.91701147144697,0.5128205128205128,0.0,4 12 13,building | highway | leisure,13,leisure,10.377911717477955,119.36575287180581,2,23,"2,23"
5506,8170,1742,4,1.633218463408564,0.816609231704282,0.5149253731343284,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.78073685632027,-96.97211795467248,6,-20,"6,-20"
5531,8203,104,3,1.4350376978726282,0.905407981084529,0.4423076923076923,0.0,4 12 22,building | highway | river,22,river,2.049592621434383,98.2906927886952,0,19,"0,19"
5633,8337,2544,3,1.4628217783401647,0.9229377841271214,0.5188679245283019,0.0,4 12 13,building | highway | leisure,13,leisure,28.550580439398964,77.2814529598773,5,15,"5,15"
5635,8339,2597,6,1.8220433525295376,0.7048625858290871,0.497112052368117,0.0,4 12 13 17 20 25,building | highway | leisure | parking | power_substation | silo,20,power_substation,28.550580439398964,77.2814529598773,5,15,"5,15"
5644,8356,538,5,1.5560034553582185,0.6701342125039841,0.5390334572490706,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-25.5358647301415,-49.135329375967494,-6,-10,"-6,-10"
5645,8357,689,5,1.5199752468917052,0.6546177076880755,0.4818577648766328,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,-25.5358647301415,-49.135329375967494,-6,-10,"-6,-10"
5646,8358,356,5,1.2626049035783284,0.5437743340797029,0.6797752808988764,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-25.5358647301415,-49.135329375967494,-6,-10,"-6,-10"
5652,8368,268,3,1.5622813923819776,0.9856898139048346,0.417910447761194,0.0,4 12 22,building | highway | river,22,river,24.95222495381316,91.12837398627613,4,18,"4,18"
5772,8520,466,5,1.572153034890717,0.6770894578313729,0.6459227467811158,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,-23.136231996017063,-46.47051042673348,-5,-10,"-5,-10"
5773,8521,1797,5,1.7949612864054785,0.7730477487041014,0.4001112966054535,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-23.136231996017063,-46.47051042673348,-5,-10,"-5,-10"
5821,8577,1149,3,1.5335437443502873,0.9675583767139768,0.4612706701479547,0.0,4 12 13,building | highway | leisure,13,leisure,-28.13573760187417,153.4480669878336,-6,30,"-6,30"
5944,8756,160,4,1.5614101988454898,0.7807050994227449,0.6125,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant,-25.94707855238821,29.20336367174751,-6,5,"-6,5"
6057,8897,87,3,1.5161992158899202,0.9566151976466644,0.4827586206896552,0.0,4 12 22,building | highway | river,22,river,-0.5499549358735256,-79.7994040350174,-1,-16,"-1,-16"
6111,8967,526,3,1.4528426095178593,0.9166416296012162,0.5418250950570342,0.0,4 12 13,building | highway | leisure,13,leisure,10.54456080544109,-61.381309568035284,2,-13,"2,-13"
6311,9291,205,3,1.0279111667469103,0.6485397391289774,0.5609756097560976,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,-27.99757471462389,26.744520483192314,-6,5,"-6,5"
6409,9421,2437,5,1.3613656666743614,0.5863082796026041,0.6462864177267131,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.70826673050104,-96.78261096068452,6,-20,"6,-20"
6503,9575,9246,4,1.2472400835532191,0.6236200417766096,0.6529309971879732,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,20.951055615304615,-17.038871246525055,4,-4,"4,-4"
6532,9608,191,3,1.5440660320921349,0.9741972011259488,0.4345549738219895,0.0,4 12 22,building | highway | river,22,river,-9.207507393850651,124.70534814297385,-2,24,"-2,24"
6533,9609,87,3,1.490322357275748,0.9402887176180214,0.425287356321839,0.0,4 12 22,building | highway | river,22,river,-9.207507393850651,124.70534814297385,-2,24,"-2,24"
6622,9730,2515,6,1.440079776246455,0.5570989040826316,0.6003976143141153,0.0,4 12 13 17 19 29,building | highway | leisure | parking | power_plant | works,29,works,-34.878191729201525,-56.182385008778105,-7,-12,"-7,-12"
6625,9737,102,3,1.495841410701645,0.94377085263597,0.4901960784313725,0.0,4 12 22,building | highway | river,22,river,-9.135861474287687,125.12417586064306,-2,25,"-2,25"
6668,9816,296,5,1.9495657044254429,0.8396322473198797,0.4391891891891892,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,30.709449665214745,-91.47117412594869,6,-19,"6,-19"
6670,9818,497,4,1.3176207978961614,0.6588103989480807,0.5975855130784709,0.0,3 4 12 20,amenity_fuel | building | highway | power_substation,20,power_substation,30.709449665214745,-91.47117412594869,6,-19,"6,-19"
